step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
7919,699,4,6379.369883741072,29,60,0.01,1000,2026-02-06T22:12:01.187074
7919,699,1,6002.922388951317,29,59,0.01,1000,2026-02-06T22:12:02.479883
7920,699,7,5666.6750084284,30,58,0.01,1000,2026-02-06T22:12:11.415011
7920,699,4,5344.568842105264,29,59,0.01,1000,2026-02-06T22:12:11.837697
7921,699,1,5077.332,29,58,0.01,1000,2026-02-06T22:12:26.373214
7921,699,4,4866.859190908295,28,59,0.01,1000,2026-02-06T22:12:26.886474
7922,699,5,4615.743090909091,29,60,0.01,1000,2026-02-06T22:12:35.941009
7922,699,5,4448.201391304347,30,61,0.01,1000,2026-02-06T22:12:36.878936
7923,699,1,4263.9617471290885,30,60,0.01,1000,2026-02-06T22:12:47.667789
7923,699,1,4061.8379999999993,30,59,0.01,1000,2026-02-06T22:12:47.817177
7924,699,4,3905.60723076923,29,60,0.01,1000,2026-02-06T22:13:00.581920
7924,699,1,3760.9491111111106,29,59,0.01,1000,2026-02-06T22:13:01.323455
7925,699,1,3626.6237142857135,29,58,0.01,1000,2026-02-06T22:13:10.860621
7925,699,4,3501.5621379310337,28,59,0.01,1000,2026-02-06T22:13:11.805823
7926,699,1,3408.0994155843923,28,58,0.01,1000,2026-02-06T22:13:25.744983
7926,699,4,3304.5187833837276,27,59,0.01,1000,2026-02-06T22:13:25.875742
7927,699,1,3205.794651301545,27,58,0.01,1000,2026-02-06T22:13:36.838360
7927,699,1,3106.9530277206245,27,57,0.01,1000,2026-02-06T22:13:37.041948
7928,699,4,3019.108541667519,26,58,0.01,1000,2026-02-06T22:13:45.761410
7928,699,1,2933.6648382937306,26,57,0.01,1000,2026-02-06T22:13:45.867782
7929,699,4,2853.7714796655505,25,58,0.01,1000,2026-02-06T22:13:52.299353
7929,699,1,2777.4911419641326,25,57,0.01,1000,2026-02-06T22:13:52.945119
7930,699,4,2705.3685870311324,24,58,0.01,1000,2026-02-06T22:14:02.021812
7930,699,4,2636.8521021031606,23,59,0.01,1000,2026-02-06T22:14:02.813496
7931,699,1,2571.7578435980367,23,58,0.01,1000,2026-02-06T22:14:16.329903
7931,699,1,2509.8388124302583,23,57,0.01,1000,2026-02-06T22:14:16.816874
7932,699,4,2450.869139026293,22,58,0.01,1000,2026-02-06T22:14:27.160841
7932,699,4,2394.6419069672042,21,59,0.01,1000,2026-02-06T22:14:27.832687
7933,699,4,0.0,20,60,0.01,1000,2026-02-06T22:14:43.370418
7933,699,1,2284.3523257638485,20,59,0.01,1000,2026-02-06T22:14:43.808061
7934,699,1,2238.7961194709965,20,58,0.01,1000,2026-02-06T22:14:57.736574
7934,699,4,2207.6496515138647,19,59,0.01,1000,2026-02-06T22:14:57.852396
7935,699,4,2169.424008149412,18,60,0.01,1000,2026-02-06T22:15:08.182895
7935,699,4,2138.156329734221,17,61,0.01,1000,2026-02-06T22:15:08.787134
7936,700,6,0.0,26,21,0.01,1000,2026-02-06T22:15:22.363687
7936,700,3,0.0,27,21,0.01,1000,2026-02-06T22:15:22.763371
7937,701,2,0.0,89,20,0.01,1000,2026-02-06T22:15:30.318805
7937,701,3,0.0,90,20,0.01,1000,2026-02-06T22:15:30.763083
7938,702,4,50.90278646051884,63,62,0.01,1000,2026-02-06T22:15:34.833017
7938,702,2,53.05699119758606,62,62,0.01,1000,2026-02-06T22:15:35.756587
7939,702,6,48.87275605285168,61,61,0.01,1000,2026-02-06T22:15:43.979961
7939,702,5,19.91099119758606,62,62,0.01,1000,2026-02-06T22:15:44.786229
7940,702,4,51.013620823383334,61,63,0.01,1000,2026-02-06T22:15:50.997071
7940,702,0,32.958,61,64,0.01,1000,2026-02-06T22:15:51.897707
7941,702,0,61.021462938785554,61,65,0.01,1000,2026-02-06T22:15:56.978833
7941,702,4,53.25105645012856,60,66,0.01,1000,2026-02-06T22:15:57.781380
7942,702,4,0.0,59,67,0.01,1000,2026-02-06T22:16:02.683949
7942,702,4,32.966,58,68,0.01,1000,2026-02-06T22:16:02.986686
7943,702,4,49.874625479459766,57,69,0.01,1000,2026-02-06T22:16:07.426732
7943,702,4,9311.151818181817,56,70,0.01,1000,2026-02-06T22:16:07.815993
7944,702,4,8552.900801134228,55,71,0.01,1000,2026-02-06T22:16:14.226970
7944,702,4,7886.050923076922,54,72,0.01,1000,2026-02-06T22:16:14.831669
7945,702,4,7338.294565996629,53,73,0.01,1000,2026-02-06T22:16:19.501985
7945,702,4,6839.396305701803,52,74,0.01,1000,2026-02-06T22:16:19.820395
7946,702,4,6428.31035872597,51,75,0.01,1000,2026-02-06T22:16:26.897742
7946,702,4,6041.8054501102915,50,76,0.01,1000,2026-02-06T22:16:27.804107
7947,702,4,5707.983999986001,49,77,0.01,1000,2026-02-06T22:16:32.210187
7947,702,4,5409.301789473684,48,78,0.01,1000,2026-02-06T22:16:32.966268
7948,702,4,5140.487999999999,47,79,0.01,1000,2026-02-06T22:16:37.936083
7948,702,4,4897.275714285714,46,80,0.01,1000,2026-02-06T22:16:38.778547
7949,702,4,4676.173818181818,45,81,0.01,1000,2026-02-06T22:16:44.720225
7949,702,4,4474.298347826087,44,82,0.01,1000,2026-02-06T22:16:44.787718
7950,702,4,4312.862004437208,43,83,0.01,1000,2026-02-06T22:16:49.477187
7950,702,4,4120.197999999999,42,84,0.01,1000,2026-02-06T22:16:49.835961
7951,702,4,3987.293823683491,41,85,0.01,1000,2026-02-06T22:16:56.240354
7951,702,4,3818.5575555555556,40,86,0.01,1000,2026-02-06T22:16:56.822098
7952,702,4,3703.3311499382594,39,87,0.01,1000,2026-02-06T22:17:01.788495
7952,702,4,3558.5232413793105,38,88,0.01,1000,2026-02-06T22:17:02.870232
7953,702,4,3439.426305701803,37,89,0.01,1000,2026-02-06T22:17:06.320378
7953,702,4,3331.0364148479903,36,90,0.01,1000,2026-02-06T22:17:06.829473
7954,702,4,3228.0119206985273,35,91,0.01,1000,2026-02-06T22:17:19.419754
7954,702,4,3131.19581816782,34,92,0.01,1000,2026-02-06T22:17:19.829653
7955,702,4,3040.0748235294113,33,93,0.01,1000,2026-02-06T22:17:29.401604
7955,702,2,2954.160857142857,32,93,0.01,1000,2026-02-06T22:17:29.794899
7956,702,4,2873.02,31,94,0.01,1000,2026-02-06T22:17:38.009677
7956,702,4,2807.9761937509497,30,95,0.01,1000,2026-02-06T22:17:38.804698
7957,702,4,0.0,29,96,0.01,1000,2026-02-06T22:17:42.138919
7957,703,2,0.0,37,23,0.01,1000,2026-02-06T22:17:42.762990
7957,703,3,48.38405536901951,38,23,0.01,1000,2026-02-06T22:17:43.747928
7958,703,5,54.49179685497284,39,24,0.01,1000,2026-02-06T22:17:53.488011
7958,703,4,47.01529207801819,38,25,0.01,1000,2026-02-06T22:17:54.642076
7959,703,5,0.0,39,26,0.01,1000,2026-02-06T22:18:04.381873
7959,704,1,32.95,85,59,0.01,1000,2026-02-06T22:18:04.767907
7959,704,6,32.952,84,58,0.01,1000,2026-02-06T22:18:05.750093
7960,704,4,32.954,83,59,0.01,1000,2026-02-06T22:18:15.581767
7960,704,1,32.956,83,58,0.01,1000,2026-02-06T22:18:15.758867
7961,704,6,32.958,82,57,0.01,1000,2026-02-06T22:18:23.597681
7961,704,6,32.96,81,56,0.01,1000,2026-02-06T22:18:23.897509
7962,704,4,50.16937554132939,80,57,0.01,1000,2026-02-06T22:18:29.248569
7962,704,4,32.964,79,58,0.01,1000,2026-02-06T22:18:29.832362
7963,704,0,53.255467945694924,79,59,0.01,1000,2026-02-06T22:18:34.028924
7963,704,4,49.57478289830685,78,60,0.01,1000,2026-02-06T22:18:34.795963
7964,704,4,59.65781563639641,77,61,0.01,1000,2026-02-06T22:18:39.750727
7964,704,4,9357.517454545456,76,62,0.01,1000,2026-02-06T22:18:39.916851
7965,704,4,8607.576842703462,75,63,0.01,1000,2026-02-06T22:18:52.632039
7965,704,4,7949.24034629353,74,64,0.01,1000,2026-02-06T22:18:53.501871
7966,704,4,7382.24798930318,73,65,0.01,1000,2026-02-06T22:19:00.243029
7966,704,4,6875.398305701802,72,66,0.01,1000,2026-02-06T22:19:00.903535
7967,704,4,0.0,71,67,0.01,1000,2026-02-06T22:19:05.302717
7967,704,4,6086.918142022009,70,68,0.01,1000,2026-02-06T22:19:05.887583
7968,704,4,5762.804644931823,69,69,0.01,1000,2026-02-06T22:19:10.720511
7968,704,4,5440.882736842105,68,70,0.01,1000,2026-02-06T22:19:11.579068
7969,704,4,5190.5748749428985,67,71,0.01,1000,2026-02-06T22:19:16.653098
7969,704,4,4927.277714285715,66,72,0.01,1000,2026-02-06T22:19:16.807857
7970,704,4,4727.710812798922,65,73,0.01,1000,2026-02-06T22:19:23.540511
7970,704,4,4502.996,64,74,0.01,1000,2026-02-06T22:19:23.888293
7971,704,4,4334.739590723395,63,75,0.01,1000,2026-02-06T22:19:31.114113
7971,704,4,4162.96213774681,62,76,0.01,1000,2026-02-06T22:19:31.880104
7972,704,4,0.0,61,77,0.01,1000,2026-02-06T22:19:35.672956
7972,705,3,32.95,85,82,0.01,1000,2026-02-06T22:19:35.803919
7972,705,0,-2.0,85,82,0.01,1000,2026-02-06T22:19:36.757722
7973,705,1,32.952,85,81,0.01,1000,2026-02-06T22:19:44.355543
7973,705,0,-0.196,85,82,0.01,1000,2026-02-06T22:19:44.770214
7974,705,1,-0.196,85,81,0.01,1000,2026-02-06T22:19:57.915089
7974,705,4,32.954,84,82,0.01,1000,2026-02-06T22:19:58.783713
7975,705,6,32.956,83,81,0.01,1000,2026-02-06T22:20:06.636336
7975,705,4,32.958,82,82,0.01,1000,2026-02-06T22:20:06.794646
7976,705,0,32.96,82,83,0.01,1000,2026-02-06T22:20:13.742319
7976,705,4,32.962,81,84,0.01,1000,2026-02-06T22:20:13.881246
7977,705,6,32.964,80,83,0.01,1000,2026-02-06T22:20:23.883614
7977,705,6,9387.511454545454,79,82,0.01,1000,2026-02-06T22:20:24.810341
7978,705,4,8607.967999999999,78,83,0.01,1000,2026-02-06T22:20:28.884819
7978,705,6,7948.354615384616,77,82,0.01,1000,2026-02-06T22:20:29.800051
7979,705,4,7407.143023720077,76,83,0.01,1000,2026-02-06T22:20:37.777492
7979,705,0,6912.054813392997,76,84,0.01,1000,2026-02-06T22:20:37.863162
7980,705,4,0.0,75,85,0.01,1000,2026-02-06T22:20:43.795342
7980,705,4,6091.1735337515565,74,86,0.01,1000,2026-02-06T22:20:44.840284
7981,705,4,0.0,73,87,0.01,1000,2026-02-06T22:20:50.568999
7981,706,7,0.0,77,12,0.01,1000,2026-02-06T22:20:50.766074
7981,706,2,0.0,76,12,0.01,1000,2026-02-06T22:20:51.767659
7982,707,0,32.95,89,58,0.01,1000,2026-02-06T22:21:01.883161
7982,707,4,32.952,88,59,0.01,1000,2026-02-06T22:21:02.771259
7983,707,4,32.954,87,60,0.01,1000,2026-02-06T22:21:15.046716
7983,707,0,32.956,87,61,0.01,1000,2026-02-06T22:21:15.754861
7984,707,4,32.958,86,62,0.01,1000,2026-02-06T22:21:28.070210
7984,707,6,32.96,85,61,0.01,1000,2026-02-06T22:21:28.865322
7985,707,4,32.962,84,62,0.01,1000,2026-02-06T22:21:42.110506
7985,707,4,32.964,83,63,0.01,1000,2026-02-06T22:21:42.785142
7986,707,4,32.966,82,64,0.01,1000,2026-02-06T22:21:51.064908
7986,707,4,32.968,81,65,0.01,1000,2026-02-06T22:21:51.772721
7987,707,4,32.97,80,66,0.01,1000,2026-02-06T22:21:57.605616
7987,707,4,9403.881090909092,79,67,0.01,1000,2026-02-06T22:21:57.878366
7988,707,0,8622.974,79,68,0.01,1000,2026-02-06T22:22:04.318970
7988,707,4,7962.206769230768,78,69,0.01,1000,2026-02-06T22:22:05.677882
7989,707,4,7395.835142857142,77,70,0.01,1000,2026-02-06T22:22:12.676147
7989,707,4,6903.398304662326,76,71,0.01,1000,2026-02-06T22:22:12.831958
7990,707,4,6475.443898718959,75,72,0.01,1000,2026-02-06T22:22:20.164335
7990,707,0,6096.5116744316565,75,73,0.01,1000,2026-02-06T22:22:20.833928
7991,707,4,5759.652665613194,74,74,0.01,1000,2026-02-06T22:22:26.550213
7991,707,4,5458.251157894736,73,75,0.01,1000,2026-02-06T22:22:26.840577
7992,707,0,5186.99,73,76,0.01,1000,2026-02-06T22:22:30.709115
7992,707,4,4941.563428571429,72,77,0.01,1000,2026-02-06T22:22:31.176501
7993,707,4,4718.448545454545,71,78,0.01,1000,2026-02-06T22:22:37.185458
7993,707,0,4514.735130434783,71,79,0.01,1000,2026-02-06T22:22:38.235608
7994,707,4,4327.998,70,80,0.01,1000,2026-02-06T22:22:42.055137
7994,707,4,4156.2,69,81,0.01,1000,2026-02-06T22:22:42.788911
7995,707,4,3997.6173846153843,68,82,0.01,1000,2026-02-06T22:22:52.582816
7995,707,4,3850.7817777777777,67,83,0.01,1000,2026-02-06T22:22:52.816374
7996,707,4,3714.434571428571,66,84,0.01,1000,2026-02-06T22:22:57.237371
7996,707,4,3587.490758620689,65,85,0.01,1000,2026-02-06T22:22:57.836756
7997,707,4,3467.428305701803,64,86,0.01,1000,2026-02-06T22:23:00.345134
7997,707,4,3369.7548911264303,63,87,0.01,1000,2026-02-06T22:23:00.853751
7998,707,4,0.0,62,88,0.01,1000,2026-02-06T22:23:03.407850
7998,707,0,0.0,62,89,0.01,1000,2026-02-06T22:23:03.852093
7999,708,2,32.95,81,55,0.01,1000,2026-02-06T22:23:12.341705
7999,708,3,32.952,82,55,0.01,1000,2026-02-06T22:23:12.761802
8000,708,2,-0.196,81,55,0.01,1000,2026-02-06T22:23:16.196914
8000,708,3,-0.196,82,55,0.01,1000,2026-02-06T22:23:16.759317
8001,708,5,32.954,83,56,0.01,1000,2026-02-06T22:23:23.351217
8001,708,0,32.956,83,57,0.01,1000,2026-02-06T22:23:23.784292
8002,708,4,32.958,82,58,0.01,1000,2026-02-06T22:23:27.802222
8002,708,0,32.96,82,59,0.01,1000,2026-02-06T22:23:28.788535
8003,708,0,32.962,82,60,0.01,1000,2026-02-06T22:23:31.882118
8003,708,0,32.964,82,61,0.01,1000,2026-02-06T22:23:32.786268
8004,708,0,32.966,82,62,0.01,1000,2026-02-06T22:23:37.498484
8004,708,4,9410.828519920435,81,63,0.01,1000,2026-02-06T22:23:37.804298
8005,708,6,8630.470000000001,80,62,0.01,1000,2026-02-06T22:23:41.801746
8005,708,4,7969.1258461538455,79,63,0.01,1000,2026-02-06T22:23:42.890346
8006,708,4,7402.259714285714,78,64,0.01,1000,2026-02-06T22:23:47.823742
8006,708,4,6909.3875790331895,77,65,0.01,1000,2026-02-06T22:23:47.938592
8007,708,4,6481.064499965067,76,66,0.01,1000,2026-02-06T22:23:57.729670
8007,708,4,6101.8034288952285,75,67,0.01,1000,2026-02-06T22:23:58.719861
8008,708,0,5764.648666666666,75,68,0.01,1000,2026-02-06T22:24:04.502865
8008,708,4,5462.980240107154,74,69,0.01,1000,2026-02-06T22:24:04.880375
8009,708,4,5191.473223539762,73,70,0.01,1000,2026-02-06T22:24:09.033621
8009,708,4,4945.841425641873,72,71,0.01,1000,2026-02-06T22:24:10.114116
8010,708,4,4740.314478840788,71,72,0.01,1000,2026-02-06T22:24:16.684867
8010,708,4,4519.94852173913,70,73,0.01,1000,2026-02-06T22:24:16.897918
8011,708,4,4345.782895055121,69,74,0.01,1000,2026-02-06T22:24:28.698914
8011,708,4,4162.19595192849,68,75,0.01,1000,2026-02-06T22:24:28.786069
8012,708,4,4022.0877300978477,67,76,0.01,1000,2026-02-06T22:24:32.398767
8012,708,4,3857.4443725851334,66,77,0.01,1000,2026-02-06T22:24:32.874686
8013,708,4,3739.585658803584,65,78,0.01,1000,2026-02-06T22:24:38.926475
8013,708,4,3594.7281319833796,64,79,0.01,1000,2026-02-06T22:24:39.803187
8014,708,4,3492.0389891592263,63,80,0.01,1000,2026-02-06T22:24:43.205458
8014,708,4,3365.872736116645,62,81,0.01,1000,2026-02-06T22:24:43.812081
8015,708,4,0.0,61,82,0.01,1000,2026-02-06T22:24:49.261577
8015,708,4,3185.4417567130918,60,83,0.01,1000,2026-02-06T22:24:49.799429
8016,708,4,0.0,59,84,0.01,1000,2026-02-06T22:24:54.845040
8016,709,1,0.0,5,48,0.01,1000,2026-02-06T22:24:55.756946
8016,709,4,0.0,4,49,0.01,1000,2026-02-06T22:24:56.760248
8017,710,4,47.91909469366074,34,61,0.01,1000,2026-02-06T22:25:04.196111
8017,710,4,62.058627255678175,33,62,0.01,1000,2026-02-06T22:25:04.788478
8018,710,0,0.0,33,63,0.01,1000,2026-02-06T22:25:10.680238
8018,710,0,55.26695634400845,33,64,0.01,1000,2026-02-06T22:25:10.784638
8019,710,1,15.701212035298346,33,63,0.01,1000,2026-02-06T22:25:20.403883
8019,710,4,46.42891287374496,32,64,0.01,1000,2026-02-06T22:25:20.832963
8020,710,4,32.96,31,65,0.01,1000,2026-02-06T22:25:25.589710
8020,710,4,32.962,30,66,0.01,1000,2026-02-06T22:25:25.777181
8021,710,4,44.65818454170227,29,67,0.01,1000,2026-02-06T22:25:29.211333
8021,710,4,32.966,28,68,0.01,1000,2026-02-06T22:25:29.820297
8022,710,4,49.168255006551746,27,69,0.01,1000,2026-02-06T22:25:43.910855
8022,710,1,9461.151818181817,27,68,0.01,1000,2026-02-06T22:25:44.814749
8023,710,4,8675.472000000002,26,69,0.01,1000,2026-02-06T22:25:55.752904
8023,710,4,8010.666307692307,25,70,0.01,1000,2026-02-06T22:25:56.869810
8024,710,4,7461.469543267249,24,71,0.01,1000,2026-02-06T22:26:06.885816
8024,710,4,6947.3963046483295,23,72,0.01,1000,2026-02-06T22:26:07.795579
8025,710,4,6533.342898726945,22,73,0.01,1000,2026-02-06T22:26:22.311827
8025,710,4,6137.099567757351,21,74,0.01,1000,2026-02-06T22:26:23.044077
8026,710,4,5814.526073350061,20,75,0.01,1000,2026-02-06T22:26:29.360834
8026,710,4,-2.0,20,75,0.01,1000,2026-02-06T22:26:29.810638
8027,710,4,-2.0,20,75,0.01,1000,2026-02-06T22:26:36.918424
8027,710,4,-2.0,20,75,0.01,1000,2026-02-06T22:26:37.793556
8028,710,4,-2.0,20,75,0.01,1000,2026-02-06T22:26:40.541853
8028,710,4,-2.0,20,75,0.01,1000,2026-02-06T22:26:40.819265
8029,710,1,4357.985998946526,20,74,0.01,1000,2026-02-06T22:26:44.074365
8029,710,4,4184.987999999999,19,75,0.01,1000,2026-02-06T22:26:44.823377
8030,710,4,-2.0,19,75,0.01,1000,2026-02-06T22:26:49.637055
8030,710,4,-2.0,19,75,0.01,1000,2026-02-06T22:26:49.819095
8031,710,4,-2.0,19,75,0.01,1000,2026-02-06T22:26:55.304077
8031,710,4,-2.0,19,75,0.01,1000,2026-02-06T22:26:55.779858
8032,710,4,-2.0,19,75,0.01,1000,2026-02-06T22:27:04.488574
8032,710,4,-2.0,19,75,0.01,1000,2026-02-06T22:27:04.818535
8033,710,6,3276.74,18,74,0.01,1000,2026-02-06T22:27:09.176989
8033,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:09.804100
8034,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:12.176460
8034,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:12.758685
8035,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:15.966405
8035,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:16.821258
8036,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:25.310964
8036,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:25.775121
8037,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:30.631691
8037,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:30.823515
8038,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:39.512474
8038,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:39.798289
8039,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:45.951598
8039,710,4,-2.0,18,74,0.01,1000,2026-02-06T22:27:46.234991
8040,710,1,2289.5137391304347,18,73,0.01,1000,2026-02-06T22:27:50.611596
8040,710,4,2241.504638297872,17,74,0.01,1000,2026-02-06T22:27:51.131551
8041,710,4,2195.495999999999,16,75,0.01,1000,2026-02-06T22:28:00.599288
8041,710,4,-2.0,16,75,0.01,1000,2026-02-06T22:28:01.122587
8042,711,2,0.0,30,30,0.01,1000,2026-02-06T22:28:10.139157
8042,711,7,0.0,31,29,0.01,1000,2026-02-06T22:28:10.769996
8043,712,5,0.0,94,25,0.01,1000,2026-02-06T22:28:15.474438
8043,712,0,0.0,94,26,0.01,1000,2026-02-06T22:28:15.785703
8044,713,0,51.34198209345341,92,60,0.01,1000,2026-02-06T22:28:23.255471
8044,713,0,53.31636796188354,92,61,0.01,1000,2026-02-06T22:28:23.786353
8045,713,3,58.211913917303086,93,61,0.01,1000,2026-02-06T22:28:31.232355
8045,713,7,32.956,94,60,0.01,1000,2026-02-06T22:28:32.272118
8046,713,2,45.37357538509369,93,60,0.01,1000,2026-02-06T22:28:34.712559
8046,713,4,15.527681795358657,92,61,0.01,1000,2026-02-06T22:28:34.831409
8047,713,4,32.96,91,62,0.01,1000,2026-02-06T22:28:38.789197
8047,713,4,32.962,90,63,0.01,1000,2026-02-06T22:28:38.864504
8048,713,4,48.0727325066328,89,64,0.01,1000,2026-02-06T22:28:42.259445
8048,713,4,32.966,88,65,0.01,1000,2026-02-06T22:28:42.843637
8049,713,4,32.968,87,66,0.01,1000,2026-02-06T22:28:50.982825
8049,713,4,9496.606363636363,86,67,0.01,1000,2026-02-06T22:28:51.791945
8050,713,4,8707.972000000002,85,68,0.01,1000,2026-02-06T22:28:55.848919
8050,713,4,8040.666307692307,84,69,0.01,1000,2026-02-06T22:28:56.838101
8051,713,4,7468.690285714286,83,70,0.01,1000,2026-02-06T22:29:03.229121
8051,713,4,6971.396305701804,82,71,0.01,1000,2026-02-06T22:29:03.800803
8052,713,4,6539.191898718958,81,72,0.01,1000,2026-02-06T22:29:07.553019
8052,713,4,6156.511332463233,80,73,0.01,1000,2026-02-06T22:29:07.820060
8053,713,4,5836.874584842274,79,74,0.01,1000,2026-02-06T22:29:11.725018
8053,713,4,5513.512315789473,78,75,0.01,1000,2026-02-06T22:29:11.876697
8054,713,4,5256.293181741714,77,76,0.01,1000,2026-02-06T22:29:18.192838
8054,713,4,4992.99,76,77,0.01,1000,2026-02-06T22:29:18.839549
8055,713,4,4767.537454545454,75,78,0.01,1000,2026-02-06T22:29:21.934656
8055,713,4,4561.689652173913,74,79,0.01,1000,2026-02-06T22:29:22.845944
8056,713,4,4372.996,73,80,0.01,1000,2026-02-06T22:29:31.213329
8056,713,4,4199.397999999999,72,81,0.01,1000,2026-02-06T22:29:31.882755
8057,713,4,4039.153846153846,71,82,0.01,1000,2026-02-06T22:29:36.338395
8057,713,4,3890.7797777777773,70,83,0.01,1000,2026-02-06T22:29:36.772145
8058,713,4,3753.0039999999995,69,84,0.01,1000,2026-02-06T22:29:42.403146
8058,713,4,3624.730137931034,68,85,0.01,1000,2026-02-06T22:29:42.854935
8059,713,4,3503.426305701803,67,86,0.01,1000,2026-02-06T22:29:47.676278
8059,713,4,3392.9718987189585,66,87,0.01,1000,2026-02-06T22:29:48.190771
8060,713,4,3288.011920698527,65,88,0.01,1000,2026-02-06T22:29:56.518813
8060,713,4,3189.3776363496386,64,89,0.01,1000,2026-02-06T22:29:56.827554
8061,713,4,3096.5454117647055,63,90,0.01,1000,2026-02-06T22:30:04.011629
8061,713,4,3009.018,62,91,0.01,1000,2026-02-06T22:30:04.802113
8062,713,4,2946.6662753514447,61,92,0.01,1000,2026-02-06T22:30:09.982932
8062,713,4,2868.0568093400934,60,93,0.01,1000,2026-02-06T22:30:10.790602
8063,713,4,0.0,59,94,0.01,1000,2026-02-06T22:30:14.212205
8063,713,4,2719.1425659559454,58,95,0.01,1000,2026-02-06T22:30:14.810792
8064,713,4,0.0,57,96,0.01,1000,2026-02-06T22:30:24.429086
8064,714,4,0.0,50,38,0.01,1000,2026-02-06T22:30:24.757637
8064,714,4,52.41775865149498,49,39,0.01,1000,2026-02-06T22:30:25.781236
8065,714,5,32.954,50,40,0.01,1000,2026-02-06T22:30:31.120915
8065,714,5,32.956,51,41,0.01,1000,2026-02-06T22:30:31.761533
8066,714,2,32.958,50,41,0.01,1000,2026-02-06T22:30:39.467603
8066,714,4,32.96,49,42,0.01,1000,2026-02-06T22:30:39.786393
8067,714,4,0.0,48,43,0.01,1000,2026-02-06T22:30:47.181602
8067,715,3,47.038107720017436,33,91,0.01,1000,2026-02-06T22:30:47.751745
8067,715,3,45.361782372415064,34,91,0.01,1000,2026-02-06T22:30:48.758924
8068,715,7,32.954,35,90,0.01,1000,2026-02-06T22:30:51.939346
8068,715,0,32.956,35,91,0.01,1000,2026-02-06T22:30:52.767280
8069,715,2,-0.192,34,91,0.01,1000,2026-02-06T22:30:59.211632
8069,715,4,32.958,33,92,0.01,1000,2026-02-06T22:30:59.930989
8070,715,4,32.96,32,93,0.01,1000,2026-02-06T22:31:03.462908
8070,715,4,32.962,31,94,0.01,1000,2026-02-06T22:31:03.823751
8071,715,4,46.447534678816794,30,95,0.01,1000,2026-02-06T22:31:10.737296
8071,715,4,43.49177964961529,29,96,0.01,1000,2026-02-06T22:31:10.784134
8072,715,4,0.0,28,97,0.01,1000,2026-02-06T22:31:17.026003
8072,715,4,9554.75525590084,27,98,0.01,1000,2026-02-06T22:31:17.801968
8073,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:25.339864
8073,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:25.837739
8074,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:29.982111
8074,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:30.804203
8075,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:40.910983
8075,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:41.866240
8076,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:52.057848
8076,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:52.871791
8077,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:56.649026
8077,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:31:56.797134
8078,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:06.630656
8078,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:06.782769
8079,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:10.745637
8079,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:11.040282
8080,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:22.363764
8080,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:23.013782
8081,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:34.729656
8081,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:34.801588
8082,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:45.562971
8082,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:45.781358
8083,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:52.572496
8083,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:32:52.814442
8084,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:01.732039
8084,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:02.057119
8085,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:08.802834
8085,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:09.863477
8086,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:17.067476
8086,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:17.810475
8087,715,4,-2.0,27,98,0.01,1000,2026-02-06T22:33:24.411132
