training_step,loss,epsilon,memory_size,timestamp
9108,193021184.0,0.01,1000,2026-02-07T01:34:04.494779
9109,56816144.0,0.01,1000,2026-02-07T01:34:18.146315
9110,22231308.0,0.01,1000,2026-02-07T01:34:27.212936
9111,229386416.0,0.01,1000,2026-02-07T01:34:43.719854
9112,121718976.0,0.01,1000,2026-02-07T01:34:57.850283
9113,325881344.0,0.01,1000,2026-02-07T01:35:07.965416
9114,96741472.0,0.01,1000,2026-02-07T01:35:20.222855
9115,169106880.0,0.01,1000,2026-02-07T01:35:32.898085
9116,127240576.0,0.01,1000,2026-02-07T01:35:46.477370
9117,50681240.0,0.01,1000,2026-02-07T01:36:00.571580
9118,39307320.0,0.01,1000,2026-02-07T01:36:11.995781
9119,24742708.0,0.01,1000,2026-02-07T01:36:28.733307
9120,120875480.0,0.01,1000,2026-02-07T01:36:44.089135
9121,32282972.0,0.01,1000,2026-02-07T01:36:51.010357
9122,206617120.0,0.01,1000,2026-02-07T01:36:56.013050
9123,113242480.0,0.01,1000,2026-02-07T01:37:09.997075
9124,56102092.0,0.01,1000,2026-02-07T01:37:27.788231
9125,15297390.0,0.01,1000,2026-02-07T01:37:41.130660
9126,17910776.0,0.01,1000,2026-02-07T01:37:52.919627
9127,139185648.0,0.01,1000,2026-02-07T01:38:07.011145
9128,27757926.0,0.01,1000,2026-02-07T01:38:20.506080
9129,344944384.0,0.01,1000,2026-02-07T01:38:30.559089
9130,90204376.0,0.01,1000,2026-02-07T01:38:46.826904
9131,88313088.0,0.01,1000,2026-02-07T01:38:57.830863
9132,240793856.0,0.01,1000,2026-02-07T01:39:11.461550
9133,1976837760.0,0.01,1000,2026-02-07T01:39:26.097978
9134,1933031552.0,0.01,1000,2026-02-07T01:39:37.007792
9135,89782104.0,0.01,1000,2026-02-07T01:39:47.137754
9136,1110646016.0,0.01,1000,2026-02-07T01:39:56.539730
9137,36980260.0,0.01,1000,2026-02-07T01:40:09.297808
9138,1458578432.0,0.01,1000,2026-02-07T01:40:14.929173
9139,55733856.0,0.01,1000,2026-02-07T01:40:23.300821
9140,4255509760.0,0.01,1000,2026-02-07T01:40:35.064593
9141,2572125440.0,0.01,1000,2026-02-07T01:40:48.644839
9142,97290736.0,0.01,1000,2026-02-07T01:41:03.973894
9143,85068464.0,0.01,1000,2026-02-07T01:41:14.817829
9144,46411364.0,0.01,1000,2026-02-07T01:41:23.549496
9145,36777340.0,0.01,1000,2026-02-07T01:41:40.963775
9146,74176544.0,0.01,1000,2026-02-07T01:41:50.480344
9147,57523752.0,0.01,1000,2026-02-07T01:42:01.039430
9148,70204696.0,0.01,1000,2026-02-07T01:42:14.817537
9149,69005560.0,0.01,1000,2026-02-07T01:42:27.199204
9150,133934936.0,0.01,1000,2026-02-07T01:42:36.479990
9151,2141581696.0,0.01,1000,2026-02-07T01:42:42.568278
9152,180148672.0,0.01,1000,2026-02-07T01:42:55.408945
9153,471192448.0,0.01,1000,2026-02-07T01:43:08.685894
9154,102155480.0,0.01,1000,2026-02-07T01:43:21.470614
9155,1495483904.0,0.01,1000,2026-02-07T01:43:33.939561
9156,752636992.0,0.01,1000,2026-02-07T01:43:39.149713
9157,4630083584.0,0.01,1000,2026-02-07T01:43:46.195164
9158,430897024.0,0.01,1000,2026-02-07T01:44:00.705912
9159,2491265792.0,0.01,1000,2026-02-07T01:44:15.259859
9160,2754111744.0,0.01,1000,2026-02-07T01:44:30.600221
9161,25007028.0,0.01,1000,2026-02-07T01:44:39.178011
9162,1143072768.0,0.01,1000,2026-02-07T01:44:51.798397
9163,282820160.0,0.01,1000,2026-02-07T01:45:01.864514
9164,37277296.0,0.01,1000,2026-02-07T01:45:18.304257
9165,184499136.0,0.01,1000,2026-02-07T01:45:22.896475
9166,339317632.0,0.01,1000,2026-02-07T01:45:29.006937
9167,605139456.0,0.01,1000,2026-02-07T01:45:35.594446
9168,385040256.0,0.01,1000,2026-02-07T01:45:47.212819
9169,184433376.0,0.01,1000,2026-02-07T01:45:58.081343
9170,126640384.0,0.01,1000,2026-02-07T01:46:13.347949
9171,798130304.0,0.01,1000,2026-02-07T01:46:26.376468
9172,47797748.0,0.01,1000,2026-02-07T01:46:42.402947
9173,3732891648.0,0.01,1000,2026-02-07T01:46:58.669882
9174,2281364480.0,0.01,1000,2026-02-07T01:47:13.654460
9175,171769840.0,0.01,1000,2026-02-07T01:47:27.592020
9176,4810424320.0,0.01,1000,2026-02-07T01:47:35.969313
9177,651034432.0,0.01,1000,2026-02-07T01:47:46.794581
9178,331208384.0,0.01,1000,2026-02-07T01:47:52.317125
9179,163354256.0,0.01,1000,2026-02-07T01:48:02.452556
9180,101475552.0,0.01,1000,2026-02-07T01:48:14.120354
9181,235090768.0,0.01,1000,2026-02-07T01:48:30.573825
9182,138817040.0,0.01,1000,2026-02-07T01:48:45.588872
9183,266710016.0,0.01,1000,2026-02-07T01:48:56.512144
9184,126938480.0,0.01,1000,2026-02-07T01:49:07.177245
9185,3990153728.0,0.01,1000,2026-02-07T01:49:21.027490
9186,360358016.0,0.01,1000,2026-02-07T01:49:32.911258
9187,455658240.0,0.01,1000,2026-02-07T01:49:47.884593
9188,110794968.0,0.01,1000,2026-02-07T01:50:01.412017
9189,330863968.0,0.01,1000,2026-02-07T01:50:14.353496
9190,143185392.0,0.01,1000,2026-02-07T01:50:28.626177
9191,1922708224.0,0.01,1000,2026-02-07T01:50:42.759262
9192,838161536.0,0.01,1000,2026-02-07T01:50:57.958384
9193,2389184512.0,0.01,1000,2026-02-07T01:51:10.351240
9194,1119151360.0,0.01,1000,2026-02-07T01:51:26.611096
9195,1967341056.0,0.01,1000,2026-02-07T01:51:36.845176
9196,298166720.0,0.01,1000,2026-02-07T01:51:46.924195
9197,412875168.0,0.01,1000,2026-02-07T01:51:59.346131
9198,413980576.0,0.01,1000,2026-02-07T01:52:12.744322
9199,281897664.0,0.01,1000,2026-02-07T01:52:23.011260
9200,151777344.0,0.01,1000,2026-02-07T01:52:28.645368
9201,102574720.0,0.01,1000,2026-02-07T01:52:41.388697
9202,743642112.0,0.01,1000,2026-02-07T01:52:50.672752
9203,91022680.0,0.01,1000,2026-02-07T01:53:05.458639
9204,95083584.0,0.01,1000,2026-02-07T01:53:18.383881
9205,43642784.0,0.01,1000,2026-02-07T01:53:27.487948
9206,476026592.0,0.01,1000,2026-02-07T01:53:40.233822
9207,136218672.0,0.01,1000,2026-02-07T01:53:47.461623
9208,294012864.0,0.01,1000,2026-02-07T01:53:56.576187
9209,293576896.0,0.01,1000,2026-02-07T01:54:08.593992
9210,255093968.0,0.01,1000,2026-02-07T01:54:20.570821
9211,1043842112.0,0.01,1000,2026-02-07T01:54:33.487274
9212,88820152.0,0.01,1000,2026-02-07T01:54:46.595432
9213,213020432.0,0.01,1000,2026-02-07T01:54:54.321349
9214,298822368.0,0.01,1000,2026-02-07T01:55:07.727522
9215,657392128.0,0.01,1000,2026-02-07T01:55:17.477110
9216,292170304.0,0.01,1000,2026-02-07T01:55:28.484925
9217,977377408.0,0.01,1000,2026-02-07T01:55:41.117147
9218,87162976.0,0.01,1000,2026-02-07T01:55:56.691358
9219,536570304.0,0.01,1000,2026-02-07T01:56:11.902951
9220,972369472.0,0.01,1000,2026-02-07T01:56:26.730183
9221,497813344.0,0.01,1000,2026-02-07T01:56:38.462693
9222,243259168.0,0.01,1000,2026-02-07T01:56:49.015284
9223,347258688.0,0.01,1000,2026-02-07T01:56:56.604284
9224,4047481088.0,0.01,1000,2026-02-07T01:57:03.223082
9225,135791760.0,0.01,1000,2026-02-07T01:57:14.684753
9226,204196960.0,0.01,1000,2026-02-07T01:57:27.919112
9227,241327856.0,0.01,1000,2026-02-07T01:57:39.362447
9228,101509768.0,0.01,1000,2026-02-07T01:57:51.040862
9229,3760755712.0,0.01,1000,2026-02-07T01:57:57.289394
9230,1489553152.0,0.01,1000,2026-02-07T01:58:14.613011
9231,43414088.0,0.01,1000,2026-02-07T01:58:24.491919
9232,229481568.0,0.01,1000,2026-02-07T01:58:38.493199
9233,95039296.0,0.01,1000,2026-02-07T01:58:48.379672
9234,158942368.0,0.01,1000,2026-02-07T01:59:06.499333
9235,211297344.0,0.01,1000,2026-02-07T01:59:14.726153
9236,476404832.0,0.01,1000,2026-02-07T01:59:26.803715
9237,925548672.0,0.01,1000,2026-02-07T01:59:32.463921
9238,200633392.0,0.01,1000,2026-02-07T01:59:48.545396
9239,186510512.0,0.01,1000,2026-02-07T02:00:06.159893
9240,120454864.0,0.01,1000,2026-02-07T02:00:17.442004
9241,173842416.0,0.01,1000,2026-02-07T02:00:32.069832
9242,166675200.0,0.01,1000,2026-02-07T02:00:46.679119
9243,218288512.0,0.01,1000,2026-02-07T02:00:59.009162
9244,960424960.0,0.01,1000,2026-02-07T02:01:13.649402
9245,344554144.0,0.01,1000,2026-02-07T02:01:25.793826
9246,411648992.0,0.01,1000,2026-02-07T02:01:36.886097
9247,1115806976.0,0.01,1000,2026-02-07T02:01:48.859462
9248,299229952.0,0.01,1000,2026-02-07T02:02:03.194688
9249,512868544.0,0.01,1000,2026-02-07T02:02:08.380255
9250,228521056.0,0.01,1000,2026-02-07T02:02:21.273835
9251,396473056.0,0.01,1000,2026-02-07T02:02:35.142810
9252,410242976.0,0.01,1000,2026-02-07T02:02:42.860992
9253,96837592.0,0.01,1000,2026-02-07T02:02:57.372973
9254,444051296.0,0.01,1000,2026-02-07T02:03:08.197759
9255,163025552.0,0.01,1000,2026-02-07T02:03:19.567994
9256,146198560.0,0.01,1000,2026-02-07T02:03:31.519412
9257,752420992.0,0.01,1000,2026-02-07T02:03:43.926053
9258,475836768.0,0.01,1000,2026-02-07T02:03:53.019974
9259,156900224.0,0.01,1000,2026-02-07T02:04:01.534857
9260,111011320.0,0.01,1000,2026-02-07T02:04:13.096241
9261,37927144.0,0.01,1000,2026-02-07T02:04:25.219965
9262,471421920.0,0.01,1000,2026-02-07T02:04:39.699007
9263,671512256.0,0.01,1000,2026-02-07T02:04:53.177507
9264,256850368.0,0.01,1000,2026-02-07T02:05:04.170638
9265,64806740.0,0.01,1000,2026-02-07T02:05:11.373289
9266,760373248.0,0.01,1000,2026-02-07T02:05:24.214146
9267,793986432.0,0.01,1000,2026-02-07T02:05:32.010640
9268,221735648.0,0.01,1000,2026-02-07T02:05:44.696748
9269,906768128.0,0.01,1000,2026-02-07T02:05:49.032161
9270,827043328.0,0.01,1000,2026-02-07T02:05:54.191836
9271,226369552.0,0.01,1000,2026-02-07T02:06:04.350828
9272,886159296.0,0.01,1000,2026-02-07T02:06:09.283817
9273,241610096.0,0.01,1000,2026-02-07T02:06:19.425967
9274,143235328.0,0.01,1000,2026-02-07T02:06:37.103885
9275,485073056.0,0.01,1000,2026-02-07T02:06:46.491864
9276,645752256.0,0.01,1000,2026-02-07T02:06:55.562879
9277,382306496.0,0.01,1000,2026-02-07T02:07:12.119804
9278,173373392.0,0.01,1000,2026-02-07T02:07:22.295040
9279,229420784.0,0.01,1000,2026-02-07T02:07:31.939259
9280,225962848.0,0.01,1000,2026-02-07T02:07:35.569925
9281,531939200.0,0.01,1000,2026-02-07T02:07:44.413756
9282,216522304.0,0.01,1000,2026-02-07T02:07:55.371198
9283,78229728.0,0.01,1000,2026-02-07T02:08:00.611641
9284,91694744.0,0.01,1000,2026-02-07T02:08:09.613246
9285,74247088.0,0.01,1000,2026-02-07T02:08:24.886178
9286,232356560.0,0.01,1000,2026-02-07T02:08:40.602563
9287,249021824.0,0.01,1000,2026-02-07T02:08:58.920159
9288,408436768.0,0.01,1000,2026-02-07T02:09:15.180125
9289,234465568.0,0.01,1000,2026-02-07T02:09:30.211907
9290,106230032.0,0.01,1000,2026-02-07T02:09:43.226293
9291,317614176.0,0.01,1000,2026-02-07T02:09:49.030719
9292,210696736.0,0.01,1000,2026-02-07T02:09:59.998496
9293,284855680.0,0.01,1000,2026-02-07T02:10:10.051558
9294,134923360.0,0.01,1000,2026-02-07T02:10:15.340499
9295,78065200.0,0.01,1000,2026-02-07T02:10:29.998233
9296,160637952.0,0.01,1000,2026-02-07T02:10:38.166715
9297,230798528.0,0.01,1000,2026-02-07T02:10:53.695804
9298,266590576.0,0.01,1000,2026-02-07T02:11:06.333743
9299,122892424.0,0.01,1000,2026-02-07T02:11:18.922031
9300,161079072.0,0.01,1000,2026-02-07T02:11:26.407661
9301,131800464.0,0.01,1000,2026-02-07T02:11:35.370532
9302,203955280.0,0.01,1000,2026-02-07T02:11:45.293657
9303,247974032.0,0.01,1000,2026-02-07T02:11:50.377791
9304,95657360.0,0.01,1000,2026-02-07T02:12:13.413880
9305,275860800.0,0.01,1000,2026-02-07T02:12:29.891628
9306,218487456.0,0.01,1000,2026-02-07T02:12:44.304276
9307,292066912.0,0.01,1000,2026-02-07T02:13:00.475835
9308,256308992.0,0.01,1000,2026-02-07T02:13:12.731739
9309,379977856.0,0.01,1000,2026-02-07T02:13:24.858630
9310,172248528.0,0.01,1000,2026-02-07T02:13:38.700532
9311,164053152.0,0.01,1000,2026-02-07T02:13:49.350703
9312,107819088.0,0.01,1000,2026-02-07T02:14:01.049864
9313,277989664.0,0.01,1000,2026-02-07T02:14:12.843456
9314,167014720.0,0.01,1000,2026-02-07T02:14:22.782464
9315,1190375296.0,0.01,1000,2026-02-07T02:14:33.672806
9316,241001264.0,0.01,1000,2026-02-07T02:14:50.812664
9317,275589056.0,0.01,1000,2026-02-07T02:15:03.349914
9318,1041225664.0,0.01,1000,2026-02-07T02:15:17.499792
9319,367693376.0,0.01,1000,2026-02-07T02:15:30.042346
9320,279746976.0,0.01,1000,2026-02-07T02:15:43.652867
9321,203617712.0,0.01,1000,2026-02-07T02:15:51.553919
9322,96581680.0,0.01,1000,2026-02-07T02:16:05.775011
9323,347321536.0,0.01,1000,2026-02-07T02:16:12.053652
9324,316388960.0,0.01,1000,2026-02-07T02:16:20.464845
9325,184423984.0,0.01,1000,2026-02-07T02:16:28.668937
9326,227098752.0,0.01,1000,2026-02-07T02:16:33.466072
9327,492196896.0,0.01,1000,2026-02-07T02:16:47.025793
9328,181303952.0,0.01,1000,2026-02-07T02:17:01.888142
9329,177853168.0,0.01,1000,2026-02-07T02:17:17.247261
9330,38561348.0,0.01,1000,2026-02-07T02:17:27.047159
9331,276511776.0,0.01,1000,2026-02-07T02:17:32.443345
9332,382996832.0,0.01,1000,2026-02-07T02:17:44.264840
9333,2135377280.0,0.01,1000,2026-02-07T02:17:51.921325
9334,169290256.0,0.01,1000,2026-02-07T02:17:58.174198
9335,567637376.0,0.01,1000,2026-02-07T02:18:13.685352
9336,171648800.0,0.01,1000,2026-02-07T02:18:25.347987
9337,1782144256.0,0.01,1000,2026-02-07T02:18:35.865970
9338,234512448.0,0.01,1000,2026-02-07T02:18:46.506381
9339,176346944.0,0.01,1000,2026-02-07T02:18:56.692939
9340,395015552.0,0.01,1000,2026-02-07T02:19:08.011807
9341,212341568.0,0.01,1000,2026-02-07T02:19:18.060046
9342,734378048.0,0.01,1000,2026-02-07T02:19:29.565962
9343,151376352.0,0.01,1000,2026-02-07T02:19:38.478818
9344,895180480.0,0.01,1000,2026-02-07T02:19:48.975725
9345,264244128.0,0.01,1000,2026-02-07T02:20:00.122938
9346,208433584.0,0.01,1000,2026-02-07T02:20:10.491029
9347,274468928.0,0.01,1000,2026-02-07T02:20:21.326304
9348,558734016.0,0.01,1000,2026-02-07T02:20:31.391571
9349,12738497536.0,0.01,1000,2026-02-07T02:20:41.152130
9350,490160608.0,0.01,1000,2026-02-07T02:20:51.143879
9351,256757712.0,0.01,1000,2026-02-07T02:21:01.648252
9352,115388904.0,0.01,1000,2026-02-07T02:21:14.283829
9353,3376711168.0,0.01,1000,2026-02-07T02:21:24.756541
9354,659299072.0,0.01,1000,2026-02-07T02:21:36.190207
9355,3864596736.0,0.01,1000,2026-02-07T02:21:46.685148
9356,5046151680.0,0.01,1000,2026-02-07T02:21:56.873368
9357,131732272.0,0.01,1000,2026-02-07T02:22:11.021351
9358,52639760.0,0.01,1000,2026-02-07T02:22:24.358770
9359,1269717504.0,0.01,1000,2026-02-07T02:22:35.409641
9360,205918352.0,0.01,1000,2026-02-07T02:22:45.125368
9361,43910416.0,0.01,1000,2026-02-07T02:22:55.686143
9362,372780992.0,0.01,1000,2026-02-07T02:23:06.239423
9363,570359040.0,0.01,1000,2026-02-07T02:23:16.674356
9364,3430728448.0,0.01,1000,2026-02-07T02:23:28.984767
9365,2370352128.0,0.01,1000,2026-02-07T02:23:38.873690
9366,290007680.0,0.01,1000,2026-02-07T02:23:49.413075
9367,900898880.0,0.01,1000,2026-02-07T02:24:01.258133
9368,165983984.0,0.01,1000,2026-02-07T02:24:12.983826
9369,2293736704.0,0.01,1000,2026-02-07T02:24:26.508854
9370,2848124416.0,0.01,1000,2026-02-07T02:24:35.385167
9371,221951472.0,0.01,1000,2026-02-07T02:24:45.291355
9372,214986016.0,0.01,1000,2026-02-07T02:24:55.174287
9373,334854240.0,0.01,1000,2026-02-07T02:25:05.666882
9374,1405713024.0,0.01,1000,2026-02-07T02:25:16.398222
9375,794895424.0,0.01,1000,2026-02-07T02:25:27.704831
9376,711283264.0,0.01,1000,2026-02-07T02:25:38.001056
9377,3269180160.0,0.01,1000,2026-02-07T02:25:47.648455
9378,2300340992.0,0.01,1000,2026-02-07T02:25:58.795091
9379,8928495616.0,0.01,1000,2026-02-07T02:26:09.859325
9380,1157163264.0,0.01,1000,2026-02-07T02:26:20.957788
9381,718826688.0,0.01,1000,2026-02-07T02:26:31.419617
9382,7646345216.0,0.01,1000,2026-02-07T02:26:42.577164
9383,5471293952.0,0.01,1000,2026-02-07T02:26:55.217779
9384,170269920.0,0.01,1000,2026-02-07T02:27:04.885230
9385,1389647232.0,0.01,1000,2026-02-07T02:27:14.887863
9386,1584989568.0,0.01,1000,2026-02-07T02:27:24.687792
9387,467502848.0,0.01,1000,2026-02-07T02:27:34.661878
9388,1958245120.0,0.01,1000,2026-02-07T02:27:44.404781
9389,462824960.0,0.01,1000,2026-02-07T02:27:54.203196
9390,637259200.0,0.01,1000,2026-02-07T02:28:04.034851
9391,261392704.0,0.01,1000,2026-02-07T02:28:16.398879
9392,710216768.0,0.01,1000,2026-02-07T02:28:28.785900
9393,1033795200.0,0.01,1000,2026-02-07T02:28:38.060526
9394,376535616.0,0.01,1000,2026-02-07T02:28:50.407854
9395,135015472.0,0.01,1000,2026-02-07T02:29:01.728474
9396,844641408.0,0.01,1000,2026-02-07T02:29:10.152371
9397,296978816.0,0.01,1000,2026-02-07T02:29:17.917666
9398,2581752064.0,0.01,1000,2026-02-07T02:29:27.973306
9399,396971840.0,0.01,1000,2026-02-07T02:29:35.524619
9400,2190834432.0,0.01,1000,2026-02-07T02:29:44.158455
9401,1628905984.0,0.01,1000,2026-02-07T02:29:51.990896
9402,604793984.0,0.01,1000,2026-02-07T02:29:58.593419
9403,1866477824.0,0.01,1000,2026-02-07T02:30:06.752867
9404,727129472.0,0.01,1000,2026-02-07T02:30:14.807640
9405,4185619712.0,0.01,1000,2026-02-07T02:30:23.059017
9406,339846368.0,0.01,1000,2026-02-07T02:30:29.885414
9407,544336000.0,0.01,1000,2026-02-07T02:30:39.500588
9408,1199580416.0,0.01,1000,2026-02-07T02:30:47.570270
9409,741413504.0,0.01,1000,2026-02-07T02:30:55.790005
9410,2403128064.0,0.01,1000,2026-02-07T02:31:04.019395
9411,1756036992.0,0.01,1000,2026-02-07T02:31:12.496416
9412,447423040.0,0.01,1000,2026-02-07T02:31:20.391930
9413,1360968576.0,0.01,1000,2026-02-07T02:31:27.025305
9414,433125088.0,0.01,1000,2026-02-07T02:31:34.997087
9415,279347232.0,0.01,1000,2026-02-07T02:31:44.728996
9416,910289408.0,0.01,1000,2026-02-07T02:31:50.484954
9417,2159893504.0,0.01,1000,2026-02-07T02:31:57.843344
9418,991299072.0,0.01,1000,2026-02-07T02:32:05.841006
9419,382149184.0,0.01,1000,2026-02-07T02:32:13.537676
9420,460190848.0,0.01,1000,2026-02-07T02:32:23.403431
9421,752210112.0,0.01,1000,2026-02-07T02:32:34.074192
9422,231713792.0,0.01,1000,2026-02-07T02:32:45.103320
9423,199750432.0,0.01,1000,2026-02-07T02:32:55.378237
9424,409299168.0,0.01,1000,2026-02-07T02:33:06.798191
9425,467626656.0,0.01,1000,2026-02-07T02:33:18.004330
9426,509007648.0,0.01,1000,2026-02-07T02:33:27.928002
9427,674491712.0,0.01,1000,2026-02-07T02:33:38.244853
9428,979420288.0,0.01,1000,2026-02-07T02:33:50.524424
9429,187653680.0,0.01,1000,2026-02-07T02:34:04.194271
9430,1093924736.0,0.01,1000,2026-02-07T02:34:15.184313
9431,1728631808.0,0.01,1000,2026-02-07T02:34:25.841899
9432,1144105600.0,0.01,1000,2026-02-07T02:34:37.068017
9433,683552512.0,0.01,1000,2026-02-07T02:34:48.719071
9434,2905670400.0,0.01,1000,2026-02-07T02:34:59.366751
9435,88707088.0,0.01,1000,2026-02-07T02:35:11.772571
9436,530813312.0,0.01,1000,2026-02-07T02:35:24.575983
9437,393184320.0,0.01,1000,2026-02-07T02:35:36.603134
9438,558235712.0,0.01,1000,2026-02-07T02:35:48.911894
9439,807501312.0,0.01,1000,2026-02-07T02:36:00.279647
9440,3880066560.0,0.01,1000,2026-02-07T02:36:10.706758
9441,725026048.0,0.01,1000,2026-02-07T02:36:21.792000
9442,593822336.0,0.01,1000,2026-02-07T02:36:36.013847
9443,1585196928.0,0.01,1000,2026-02-07T02:36:48.708081
9444,1190744576.0,0.01,1000,2026-02-07T02:36:58.604888
9445,536776576.0,0.01,1000,2026-02-07T02:37:09.283453
9446,1415148544.0,0.01,1000,2026-02-07T02:37:23.535028
9447,1869230720.0,0.01,1000,2026-02-07T02:37:31.078065
9448,401612352.0,0.01,1000,2026-02-07T02:37:38.896773
9449,1552792320.0,0.01,1000,2026-02-07T02:37:48.405691
9450,594040128.0,0.01,1000,2026-02-07T02:37:55.726622
9451,470879008.0,0.01,1000,2026-02-07T02:38:03.072743
9452,202744592.0,0.01,1000,2026-02-07T02:38:14.910894
9453,713729856.0,0.01,1000,2026-02-07T02:38:23.078816
9454,3435489280.0,0.01,1000,2026-02-07T02:38:33.528830
9455,179205808.0,0.01,1000,2026-02-07T02:38:41.141768
9456,142489104.0,0.01,1000,2026-02-07T02:38:49.216153
9457,871325056.0,0.01,1000,2026-02-07T02:38:57.112022
9458,2802267648.0,0.01,1000,2026-02-07T02:39:05.259019
9459,451148032.0,0.01,1000,2026-02-07T02:39:12.832262
9460,1259403648.0,0.01,1000,2026-02-07T02:39:20.224233
9461,816104960.0,0.01,1000,2026-02-07T02:39:30.376337
9462,477469568.0,0.01,1000,2026-02-07T02:39:39.213004
9463,564935232.0,0.01,1000,2026-02-07T02:39:47.240878
9464,189896080.0,0.01,1000,2026-02-07T02:39:56.637031
9465,445791360.0,0.01,1000,2026-02-07T02:40:05.202994
9466,360412704.0,0.01,1000,2026-02-07T02:40:12.511022
9467,443272192.0,0.01,1000,2026-02-07T02:40:19.910946
9468,233837824.0,0.01,1000,2026-02-07T02:40:29.896033
9469,564432768.0,0.01,1000,2026-02-07T02:40:38.063380
9470,840408064.0,0.01,1000,2026-02-07T02:40:46.305817
9471,817335424.0,0.01,1000,2026-02-07T02:40:58.404315
9472,729190464.0,0.01,1000,2026-02-07T02:41:10.344316
9473,545177600.0,0.01,1000,2026-02-07T02:41:19.285401
9474,314662336.0,0.01,1000,2026-02-07T02:41:27.382814
9475,335888032.0,0.01,1000,2026-02-07T02:41:38.423831
9476,688504128.0,0.01,1000,2026-02-07T02:41:46.861931
9477,259771600.0,0.01,1000,2026-02-07T02:41:58.750785
9478,253048176.0,0.01,1000,2026-02-07T02:42:08.390978
9479,1462393728.0,0.01,1000,2026-02-07T02:42:19.249833
9480,1214059776.0,0.01,1000,2026-02-07T02:42:27.395897
9481,286363200.0,0.01,1000,2026-02-07T02:42:36.420008
9482,459164448.0,0.01,1000,2026-02-07T02:42:45.910825
9483,752447360.0,0.01,1000,2026-02-07T02:42:54.724617
9484,534024544.0,0.01,1000,2026-02-07T02:43:03.543921
9485,938218880.0,0.01,1000,2026-02-07T02:43:11.995081
9486,2174478848.0,0.01,1000,2026-02-07T02:43:20.079139
9487,988698368.0,0.01,1000,2026-02-07T02:43:29.428317
9488,355205824.0,0.01,1000,2026-02-07T02:43:37.970218
9489,2209765376.0,0.01,1000,2026-02-07T02:43:49.361868
9490,344215232.0,0.01,1000,2026-02-07T02:43:58.058494
9491,280560448.0,0.01,1000,2026-02-07T02:44:06.145340
9492,1044106048.0,0.01,1000,2026-02-07T02:44:14.815061
9493,664847680.0,0.01,1000,2026-02-07T02:44:23.796069
9494,440728000.0,0.01,1000,2026-02-07T02:44:33.162616
9495,443767296.0,0.01,1000,2026-02-07T02:44:45.004498
9496,210015296.0,0.01,1000,2026-02-07T02:44:52.139823
9497,278850400.0,0.01,1000,2026-02-07T02:44:59.830873
9498,518705280.0,0.01,1000,2026-02-07T02:45:07.341878
9499,253417824.0,0.01,1000,2026-02-07T02:45:17.335970
9500,238472768.0,0.01,1000,2026-02-07T02:45:23.937709
9501,1713250816.0,0.01,1000,2026-02-07T02:45:32.143023
9502,529702208.0,0.01,1000,2026-02-07T02:45:39.521852
9503,959188672.0,0.01,1000,2026-02-07T02:45:46.774859
9504,1150629376.0,0.01,1000,2026-02-07T02:45:55.717137
9505,520800352.0,0.01,1000,2026-02-07T02:46:02.945853
9506,133760320.0,0.01,1000,2026-02-07T02:46:11.660857
9507,503310816.0,0.01,1000,2026-02-07T02:46:20.657736
9508,385559744.0,0.01,1000,2026-02-07T02:46:28.795630
9509,396053664.0,0.01,1000,2026-02-07T02:46:35.785163
9510,426544192.0,0.01,1000,2026-02-07T02:46:43.091830
9511,946335616.0,0.01,1000,2026-02-07T02:46:51.136614
9512,647362240.0,0.01,1000,2026-02-07T02:46:59.303879
9513,833922560.0,0.01,1000,2026-02-07T02:47:09.872137
9514,328606976.0,0.01,1000,2026-02-07T02:47:18.263455
9515,1543008512.0,0.01,1000,2026-02-07T02:47:26.388538
9516,510854560.0,0.01,1000,2026-02-07T02:47:35.272820
9517,324476608.0,0.01,1000,2026-02-07T02:47:42.701750
9518,1152737536.0,0.01,1000,2026-02-07T02:47:52.538289
9519,991470784.0,0.01,1000,2026-02-07T02:48:00.195828
9520,5508576256.0,0.01,1000,2026-02-07T02:48:07.946864
9521,342671520.0,0.01,1000,2026-02-07T02:48:19.570829
9522,12359341056.0,0.01,1000,2026-02-07T02:48:30.198377
9523,650227648.0,0.01,1000,2026-02-07T02:48:41.659012
9524,252945760.0,0.01,1000,2026-02-07T02:48:55.326886
9525,470339168.0,0.01,1000,2026-02-07T02:49:05.804611
9526,442468032.0,0.01,1000,2026-02-07T02:49:16.699121
9527,202068304.0,0.01,1000,2026-02-07T02:49:26.559065
9528,1668975232.0,0.01,1000,2026-02-07T02:49:36.730877
9529,426202624.0,0.01,1000,2026-02-07T02:49:48.892046
9530,396157952.0,0.01,1000,2026-02-07T02:49:58.278262
9531,383424960.0,0.01,1000,2026-02-07T02:50:08.796714
9532,1676814080.0,0.01,1000,2026-02-07T02:50:22.631002
9533,270178400.0,0.01,1000,2026-02-07T02:50:33.998135
9534,939327424.0,0.01,1000,2026-02-07T02:50:44.274601
9535,12568258560.0,0.01,1000,2026-02-07T02:50:58.417884
9536,563208000.0,0.01,1000,2026-02-07T02:51:09.278778
9537,626575680.0,0.01,1000,2026-02-07T02:51:19.795113
9538,225673696.0,0.01,1000,2026-02-07T02:51:31.005257
9539,1555459584.0,0.01,1000,2026-02-07T02:51:41.691938
9540,1102619648.0,0.01,1000,2026-02-07T02:51:51.843874
9541,479589728.0,0.01,1000,2026-02-07T02:52:02.173389
