step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
6778,497,0,3360.1308571428563,61,67,0.01,1000,2026-02-06T17:37:32.414984
6779,497,0,3208.899090909091,61,68,0.01,1000,2026-02-06T17:37:47.124270
6779,497,0,3070.8180869565213,61,69,0.01,1000,2026-02-06T17:37:47.449658
6780,497,0,2944.2439999999997,61,70,0.01,1000,2026-02-06T17:38:00.937575
6780,497,0,2855.094385006189,61,71,0.01,1000,2026-02-06T17:38:02.150103
6781,497,0,2733.239595781766,61,72,0.01,1000,2026-02-06T17:38:17.630023
6781,497,0,2623.0,61,73,0.01,1000,2026-02-06T17:38:18.320927
6782,497,0,2545.364422410931,61,74,0.01,1000,2026-02-06T17:38:28.734040
6782,497,0,2445.417793103448,61,75,0.01,1000,2026-02-06T17:38:29.668069
6783,497,0,2361.6744482137233,61,76,0.01,1000,2026-02-06T17:38:43.386383
6783,497,0,2304.3713990642336,61,77,0.01,1000,2026-02-06T17:38:44.569450
6784,497,0,2239.2542632626128,61,78,0.01,1000,2026-02-06T17:38:58.984478
6784,497,0,2166.4710033025585,61,79,0.01,1000,2026-02-06T17:38:59.375532
6785,497,0,2113.192889925865,61,80,0.01,1000,2026-02-06T17:39:16.179246
6785,497,0,2035.3017142857145,61,81,0.01,1000,2026-02-06T17:39:17.384748
6786,497,0,1999.7479920320513,61,82,0.01,1000,2026-02-06T17:39:32.272926
6786,497,0,0.0,61,83,0.01,1000,2026-02-06T17:39:32.381115
6787,497,0,1906.6656272294897,61,84,0.01,1000,2026-02-06T17:39:42.793531
6787,497,0,1845.2337892686726,61,85,0.01,1000,2026-02-06T17:39:43.430739
6788,497,0,1805.494830168247,61,86,0.01,1000,2026-02-06T17:39:58.347419
6788,497,0,1762.9794187745206,61,87,0.01,1000,2026-02-06T17:39:59.720386
6789,497,0,1733.8353316814557,61,88,0.01,1000,2026-02-06T17:40:16.231585
6789,497,0,1699.8211919439616,61,89,0.01,1000,2026-02-06T17:40:16.388504
6790,497,0,0.0,61,90,0.01,1000,2026-02-06T17:40:33.004841
6790,498,4,51.55294476151467,64,85,0.01,1000,2026-02-06T17:40:33.355091
6790,498,6,32.952,63,84,0.01,1000,2026-02-06T17:40:34.286508
6791,498,5,19.459372053384783,64,85,0.01,1000,2026-02-06T17:40:52.579206
6791,498,3,49.139240894556046,65,85,0.01,1000,2026-02-06T17:40:53.288823
6792,498,0,32.956,65,86,0.01,1000,2026-02-06T17:41:06.364103
6792,498,7,32.958,66,85,0.01,1000,2026-02-06T17:41:07.534445
6793,498,7,32.96,67,84,0.01,1000,2026-02-06T17:41:23.345478
6793,498,6,32.962,66,83,0.01,1000,2026-02-06T17:41:24.570137
6794,498,6,32.964,65,82,0.01,1000,2026-02-06T17:41:39.980286
6794,498,6,32.966,64,81,0.01,1000,2026-02-06T17:41:40.492122
6795,498,1,52.63470148074627,64,80,0.01,1000,2026-02-06T17:41:52.367779
6795,498,0,6406.183636363637,64,81,0.01,1000,2026-02-06T17:41:53.683249
6796,498,1,5872.32,64,80,0.01,1000,2026-02-06T17:42:11.547857
6796,498,6,5453.739230769231,63,79,0.01,1000,2026-02-06T17:42:12.518695
6797,498,0,5066.543428571428,63,80,0.01,1000,2026-02-06T17:42:32.106685
6797,498,0,4722.7725494226315,63,81,0.01,1000,2026-02-06T17:42:32.610737
6798,498,2,4433.444842857408,62,81,0.01,1000,2026-02-06T17:42:48.835578
6798,498,0,4176.5743743065805,62,82,0.01,1000,2026-02-06T17:42:49.344802
6799,498,0,3945.8656900581186,62,83,0.01,1000,2026-02-06T17:42:58.378499
6799,498,2,3740.8129952716513,61,83,0.01,1000,2026-02-06T17:42:59.438478
6800,498,6,3555.5808502219816,60,82,0.01,1000,2026-02-06T17:43:12.830973
6800,498,2,3388.5590660747066,59,82,0.01,1000,2026-02-06T17:43:14.432537
6801,498,0,3236.096134117278,59,83,0.01,1000,2026-02-06T17:43:27.489807
6801,498,0,3096.842529500189,59,84,0.01,1000,2026-02-06T17:43:28.381451
6802,498,2,2969.239249162569,58,84,0.01,1000,2026-02-06T17:43:42.506449
6802,498,0,2851.791987653526,58,85,0.01,1000,2026-02-06T17:43:43.500759
6803,498,2,2756.1494854712196,57,85,0.01,1000,2026-02-06T17:43:59.476910
6803,498,0,2656.0552217394006,57,86,0.01,1000,2026-02-06T17:44:00.428250
6804,498,0,2581.439186614243,57,87,0.01,1000,2026-02-06T17:44:13.679505
6804,498,2,2466.105448275862,56,87,0.01,1000,2026-02-06T17:44:14.355900
6805,498,2,2381.4110980641676,55,87,0.01,1000,2026-02-06T17:44:28.702267
6805,498,6,2308.8499657259886,54,86,0.01,1000,2026-02-06T17:44:29.397213
6806,498,2,0.0,53,86,0.01,1000,2026-02-06T17:44:46.130777
6806,498,6,2195.9962772946164,52,85,0.01,1000,2026-02-06T17:44:46.371109
6807,498,6,0.0,51,84,0.01,1000,2026-02-06T17:44:59.692832
6807,499,6,0.0,71,45,0.01,1000,2026-02-06T17:45:00.304890
6807,499,1,0.0,71,44,0.01,1000,2026-02-06T17:45:01.300454
6808,500,7,55.17883403301239,35,51,0.01,1000,2026-02-06T17:45:24.707120
6808,500,1,48.229749225497244,35,50,0.01,1000,2026-02-06T17:45:25.296665
6809,500,1,32.954,35,49,0.01,1000,2026-02-06T17:45:37.327685
6809,500,4,32.956,34,50,0.01,1000,2026-02-06T17:45:38.305357
6810,500,0,52.68188371825218,34,51,0.01,1000,2026-02-06T17:45:52.987073
6810,500,2,32.96,33,51,0.01,1000,2026-02-06T17:45:53.325680
6811,500,1,32.962,33,50,0.01,1000,2026-02-06T17:46:13.532710
6811,500,2,32.964,32,50,0.01,1000,2026-02-06T17:46:14.627595
6812,500,0,32.966,32,51,0.01,1000,2026-02-06T17:46:38.554980
6812,500,0,32.968,32,52,0.01,1000,2026-02-06T17:46:39.343299
6813,500,0,32.97,32,53,0.01,1000,2026-02-06T17:46:58.530993
6813,500,0,6469.335636363636,32,54,0.01,1000,2026-02-06T17:46:59.502367
6814,500,0,5951.869756080747,32,55,0.01,1000,2026-02-06T17:47:26.609463
6814,500,0,5481.437538461538,32,56,0.01,1000,2026-02-06T17:47:27.420138
6815,500,0,5092.263714285714,32,57,0.01,1000,2026-02-06T17:47:44.820797
6815,500,0,4751.648448213723,32,58,0.01,1000,2026-02-06T17:47:45.452025
6816,500,0,4459.387093623631,32,59,0.01,1000,2026-02-06T17:48:03.260982
6816,500,0,4199.433806391496,32,60,0.01,1000,2026-02-06T17:48:04.139266
6817,500,0,3967.985727497421,32,61,0.01,1000,2026-02-06T17:48:14.409745
6817,500,0,3760.882736842105,32,62,0.01,1000,2026-02-06T17:48:15.315889
6818,500,0,3574.49,32,63,0.01,1000,2026-02-06T17:48:25.080693
6818,500,0,3405.8491428571424,32,64,0.01,1000,2026-02-06T17:48:25.349882
6819,500,0,3252.539454545454,32,65,0.01,1000,2026-02-06T17:48:34.857727
6819,500,0,3112.561217391304,32,66,0.01,1000,2026-02-06T17:48:35.394869
6820,500,0,2984.2479999999996,32,67,0.01,1000,2026-02-06T17:48:51.801179
6820,500,0,2866.2,32,68,0.01,1000,2026-02-06T17:48:52.538694
6821,500,0,2757.232769230769,32,69,0.01,1000,2026-02-06T17:49:03.261479
6821,500,0,2656.337333333333,32,70,0.01,1000,2026-02-06T17:49:04.535867
6822,500,0,2562.6488571428567,32,71,0.01,1000,2026-02-06T17:49:14.208679
6822,500,0,2499.4947031702704,32,72,0.01,1000,2026-02-06T17:49:14.386757
6823,500,0,2391.678448213723,32,73,0.01,1000,2026-02-06T17:49:25.043939
6823,500,0,2318.3485452365335,32,74,0.01,1000,2026-02-06T17:49:25.362723
6824,500,0,2247.3682181562017,32,75,0.01,1000,2026-02-06T17:49:41.948025
6824,500,0,2180.2884547701487,32,76,0.01,1000,2026-02-06T17:49:42.359473
6825,500,0,2117.1356470588235,32,77,0.01,1000,2026-02-06T17:49:53.998916
6825,500,0,2057.591428571428,32,78,0.01,1000,2026-02-06T17:49:54.361165
6826,500,0,2001.3553333333332,32,79,0.01,1000,2026-02-06T17:50:07.745785
6826,500,0,1948.1591351351353,32,80,0.01,1000,2026-02-06T17:50:08.339390
6827,500,0,1897.762842105263,32,81,0.01,1000,2026-02-06T17:50:22.923420
6827,500,0,1849.951076923077,32,82,0.01,1000,2026-02-06T17:50:23.386882
6828,500,0,1804.53,32,83,0.01,1000,2026-02-06T17:50:31.242750
6828,500,0,1772.7467117936758,32,84,0.01,1000,2026-02-06T17:50:31.430239
6829,500,0,1740.793494994368,32,85,0.01,1000,2026-02-06T17:50:47.225077
6829,500,0,1682.3383255813953,32,86,0.01,1000,2026-02-06T17:50:47.322170
6830,500,0,1656.7497544934154,32,87,0.01,1000,2026-02-06T17:51:06.361557
6830,500,0,1606.3751148803901,32,88,0.01,1000,2026-02-06T17:51:06.754028
6831,500,0,1592.1269785594816,32,89,0.01,1000,2026-02-06T17:51:22.326824
6831,500,0,0.0,32,90,0.01,1000,2026-02-06T17:51:24.255357
6832,500,0,1512.4207274974217,32,91,0.01,1000,2026-02-06T17:51:36.349235
6832,500,0,0.0,32,92,0.01,1000,2026-02-06T17:51:36.506535
6833,501,5,59.717874211072925,60,27,0.01,1000,2026-02-06T17:51:50.238435
6833,501,0,56.34513805103302,60,28,0.01,1000,2026-02-06T17:51:50.339374
6834,501,4,60.98136669778824,59,29,0.01,1000,2026-02-06T17:52:03.614911
6834,501,3,45.46694300299883,60,29,0.01,1000,2026-02-06T17:52:04.285394
6835,501,0,32.958,60,30,0.01,1000,2026-02-06T17:52:18.211118
6835,501,7,32.96,61,29,0.01,1000,2026-02-06T17:52:18.509030
6836,501,7,32.962,62,28,0.01,1000,2026-02-06T17:52:32.905614
6836,501,7,32.964,63,27,0.01,1000,2026-02-06T17:52:33.353768
6837,501,7,63.42854113316536,64,26,0.01,1000,2026-02-06T17:52:46.953076
6837,501,7,49.08224930393696,65,25,0.01,1000,2026-02-06T17:52:48.003834
6838,501,7,0.0,66,24,0.01,1000,2026-02-06T17:53:04.012927
6838,501,7,6533.2748016537425,67,23,0.01,1000,2026-02-06T17:53:04.316574
6839,501,7,0.0,68,22,0.01,1000,2026-02-06T17:53:15.093747
6839,502,3,44.72259087562561,33,56,0.01,1000,2026-02-06T17:53:15.294937
6839,502,2,32.952,32,56,0.01,1000,2026-02-06T17:53:16.277005
6840,502,1,32.954,32,55,0.01,1000,2026-02-06T17:53:27.656700
6840,502,0,-0.194,32,56,0.01,1000,2026-02-06T17:53:28.288757
6841,502,4,32.956,31,57,0.01,1000,2026-02-06T17:53:40.396464
6841,502,1,32.958,31,56,0.01,1000,2026-02-06T17:53:41.390647
6842,502,2,32.96,30,56,0.01,1000,2026-02-06T17:53:53.149110
6842,502,1,32.962,30,55,0.01,1000,2026-02-06T17:53:53.377542
6843,502,1,32.964,30,54,0.01,1000,2026-02-06T17:54:07.744189
6843,502,0,-0.184,30,55,0.01,1000,2026-02-06T17:54:08.357820
6844,502,0,-0.184,30,56,0.01,1000,2026-02-06T17:54:23.192662
6844,502,0,6518.420545454545,30,57,0.01,1000,2026-02-06T17:54:23.341249
6845,502,0,5977.968,30,58,0.01,1000,2026-02-06T17:54:33.513249
6845,502,0,5520.662307692308,30,59,0.01,1000,2026-02-06T17:54:33.899979
6846,502,0,5128.686285714285,30,60,0.01,1000,2026-02-06T17:54:45.788393
6846,502,0,4798.591322719631,30,61,0.01,1000,2026-02-06T17:54:47.309944
6847,502,0,4493.116046327939,30,62,0.01,1000,2026-02-06T17:54:58.056013
6847,502,0,4231.094880817395,30,63,0.01,1000,2026-02-06T17:54:58.350972
6848,502,0,3997.7833513627274,30,64,0.01,1000,2026-02-06T17:55:15.006397
6848,502,1,3756.147789473684,30,63,0.01,1000,2026-02-06T17:55:15.378806
6849,502,0,3568.332,30,64,0.01,1000,2026-02-06T17:55:31.507584
6849,502,0,3431.392189725896,30,65,0.01,1000,2026-02-06T17:55:32.531229
6850,502,0,3276.9677843491218,30,66,0.01,1000,2026-02-06T17:55:50.717061
6850,502,6,3136.019359961128,29,65,0.01,1000,2026-02-06T17:55:51.375407
6851,502,6,3006.7377701647315,28,64,0.01,1000,2026-02-06T17:56:07.527305
6851,502,0,2887.789739739302,28,65,0.01,1000,2026-02-06T17:56:08.447080
6852,502,0,2777.991847386793,28,66,0.01,1000,2026-02-06T17:56:28.527289
6852,502,0,2676.3272829365765,28,67,0.01,1000,2026-02-06T17:56:29.357488
6853,502,0,2581.924548263063,28,68,0.01,1000,2026-02-06T17:56:42.930637
6853,502,0,2505.9322501031434,28,69,0.01,1000,2026-02-06T17:56:43.406921
6854,502,0,2434.6792756614227,28,70,0.01,1000,2026-02-06T17:56:58.146376
6854,502,0,2348.5447732491343,28,71,0.01,1000,2026-02-06T17:56:58.300260
6855,502,0,2286.2897591201217,28,72,0.01,1000,2026-02-06T17:57:08.989476
6855,502,0,2213.1918153980373,28,73,0.01,1000,2026-02-06T17:57:09.328860
6856,502,0,0.0,28,74,0.01,1000,2026-02-06T17:57:22.194633
6856,502,0,2093.950835780131,28,75,0.01,1000,2026-02-06T17:57:22.379575
6857,502,0,2037.9682428546087,28,76,0.01,1000,2026-02-06T17:57:41.035392
6857,502,0,1968.414676973122,28,77,0.01,1000,2026-02-06T17:57:41.544535
6858,502,0,1917.4886916367668,28,78,0.01,1000,2026-02-06T17:57:59.564798
6858,502,0,1869.1717331711313,28,79,0.01,1000,2026-02-06T17:57:59.906313
6859,502,0,1823.2699916965244,28,80,0.01,1000,2026-02-06T17:58:13.242601
6859,502,0,1798.0349742210678,28,81,0.01,1000,2026-02-06T17:58:14.480911
6860,502,0,1738.7380882054545,28,82,0.01,1000,2026-02-06T17:58:26.183779
6860,502,0,1717.236013408271,28,83,0.01,1000,2026-02-06T17:58:26.368246
6861,502,0,1661.8916363636365,28,84,0.01,1000,2026-02-06T17:58:42.064084
6861,502,0,1622.3508318511786,28,85,0.01,1000,2026-02-06T17:58:42.446553
6862,502,0,1619.2865267377872,28,86,0.01,1000,2026-02-06T17:58:59.038266
6862,502,0,1574.6513480047208,28,87,0.01,1000,2026-02-06T17:58:59.413556
6863,502,0,1554.5706628426917,28,88,0.01,1000,2026-02-06T17:59:14.792088
6863,502,0,1508.6872762930598,28,89,0.01,1000,2026-02-06T17:59:15.383385
6864,503,4,0.0,21,13,0.01,1000,2026-02-06T17:59:29.827363
6864,503,7,0.0,22,12,0.01,1000,2026-02-06T17:59:30.321149
6865,504,5,0.0,17,7,0.01,1000,2026-02-06T17:59:47.010858
6865,504,4,0.0,16,8,0.01,1000,2026-02-06T17:59:47.340014
6866,505,3,0.0,71,10,0.01,1000,2026-02-06T18:00:01.801267
6866,505,3,0.0,72,10,0.01,1000,2026-02-06T18:00:02.315709
6867,506,4,0.0,86,29,0.01,1000,2026-02-06T18:00:15.864885
6867,506,1,-2.0,86,29,0.01,1000,2026-02-06T18:00:16.308958
6868,506,5,0.0,87,30,0.01,1000,2026-02-06T18:00:34.792369
6868,507,5,0.0,53,20,0.01,1000,2026-02-06T18:00:35.312787
6868,507,0,0.0,53,21,0.01,1000,2026-02-06T18:00:36.304203
6869,508,5,0.0,17,35,0.01,1000,2026-02-06T18:00:50.580450
6869,508,1,0.0,17,34,0.01,1000,2026-02-06T18:00:51.307114
6870,509,3,0.0,82,15,0.01,1000,2026-02-06T18:01:05.579281
6870,509,1,0.0,82,14,0.01,1000,2026-02-06T18:01:06.323988
6871,510,2,32.95,67,88,0.01,1000,2026-02-06T18:01:22.983999
6871,510,3,32.952,68,88,0.01,1000,2026-02-06T18:01:23.280642
6872,510,2,-0.196,67,88,0.01,1000,2026-02-06T18:01:31.807948
6872,510,0,32.954,67,89,0.01,1000,2026-02-06T18:01:32.293547
6873,510,4,32.956,66,90,0.01,1000,2026-02-06T18:01:44.387778
6873,510,6,32.958,65,89,0.01,1000,2026-02-06T18:01:45.322481
6874,510,6,32.96,64,88,0.01,1000,2026-02-06T18:02:00.072111
6874,510,7,32.962,65,87,0.01,1000,2026-02-06T18:02:00.324899
6875,510,7,32.964,66,86,0.01,1000,2026-02-06T18:02:10.720529
6875,510,7,32.966,67,85,0.01,1000,2026-02-06T18:02:11.497098
6876,510,6,32.968,66,84,0.01,1000,2026-02-06T18:02:24.121210
6876,510,6,6597.515454545454,65,83,0.01,1000,2026-02-06T18:02:24.360154
6877,510,7,6050.472,66,82,0.01,1000,2026-02-06T18:02:38.538024
6877,510,1,5587.589384615385,66,81,0.01,1000,2026-02-06T18:02:39.379253
6878,510,7,5190.833142857142,67,80,0.01,1000,2026-02-06T18:02:47.247405
6878,510,7,4845.394647670227,68,79,0.01,1000,2026-02-06T18:02:47.555257
6879,510,7,0.0,69,78,0.01,1000,2026-02-06T18:02:59.071155
6879,510,7,4308.201798726949,70,77,0.01,1000,2026-02-06T18:02:59.419479
6880,510,7,4077.6203113183874,71,76,0.01,1000,2026-02-06T18:03:08.548584
6880,510,6,3863.44096473579,70,75,0.01,1000,2026-02-06T18:03:09.351552
6881,510,7,3669.0312341247795,71,74,0.01,1000,2026-02-06T18:03:18.185342
6881,510,7,3491.688348120919,72,73,0.01,1000,2026-02-06T18:03:18.407835
6882,510,7,3338.946251458699,73,72,0.01,1000,2026-02-06T18:03:30.678991
6882,510,7,3197.5070715519187,74,71,0.01,1000,2026-02-06T18:03:32.075249
6883,510,1,3063.9002976796623,74,70,0.01,1000,2026-02-06T18:03:40.757046
6883,510,6,2932.1979999999994,73,69,0.01,1000,2026-02-06T18:03:41.337468
6884,510,7,2820.692307692307,74,68,0.01,1000,2026-02-06T18:03:54.527581
6884,510,6,2717.4464444444443,73,67,0.01,1000,2026-02-06T18:03:55.317482
6885,510,7,2621.5754285714283,74,66,0.01,1000,2026-02-06T18:04:09.112282
6885,510,7,2532.316344827586,75,65,0.01,1000,2026-02-06T18:04:09.347984
6886,510,1,2460.8513700813414,75,64,0.01,1000,2026-02-06T18:04:25.831072
6886,510,6,2371.7793405888065,74,63,0.01,1000,2026-02-06T18:04:26.343856
6887,510,6,0.0,73,62,0.01,1000,2026-02-06T18:04:40.660328
6887,511,0,0.0,43,29,0.01,1000,2026-02-06T18:04:40.918247
6887,511,5,0.0,44,30,0.01,1000,2026-02-06T18:04:41.298139
6888,512,5,32.95,75,65,0.01,1000,2026-02-06T18:04:51.669121
6888,512,7,32.952,76,64,0.01,1000,2026-02-06T18:04:52.287214
6889,512,1,32.954,76,63,0.01,1000,2026-02-06T18:05:07.894271
6889,512,2,32.956,75,63,0.01,1000,2026-02-06T18:05:08.284709
6890,512,3,-0.192,76,63,0.01,1000,2026-02-06T18:05:23.263039
6890,512,1,32.958,76,62,0.01,1000,2026-02-06T18:05:23.430888
6891,512,0,-0.19,76,63,0.01,1000,2026-02-06T18:05:33.226548
6891,512,6,32.96,75,62,0.01,1000,2026-02-06T18:05:33.360432
6892,512,0,-0.188,75,63,0.01,1000,2026-02-06T18:05:44.579932
6892,512,0,31.08406107808669,75,64,0.01,1000,2026-02-06T18:05:45.329451
6893,512,0,-0.186,75,65,0.01,1000,2026-02-06T18:05:59.769565
6893,512,0,6632.964,75,66,0.01,1000,2026-02-06T18:06:00.305086
6894,512,0,6082.9659999999985,75,67,0.01,1000,2026-02-06T18:06:08.205117
6894,512,0,5617.583384615385,75,68,0.01,1000,2026-02-06T18:06:08.567016
6895,512,5,5218.684285714286,76,69,0.01,1000,2026-02-06T18:06:21.083804
6895,512,0,4869.85688356298,76,70,0.01,1000,2026-02-06T18:06:21.380422
6896,512,7,4567.330312116875,77,69,0.01,1000,2026-02-06T18:06:35.312796
6896,512,0,4301.980860948296,77,70,0.01,1000,2026-02-06T18:06:37.081687
6897,512,0,4066.067312839684,77,71,0.01,1000,2026-02-06T18:06:50.478992
6897,512,0,3854.021545616805,77,72,0.01,1000,2026-02-06T18:06:51.360588
6898,512,0,3662.981853010063,77,73,0.01,1000,2026-02-06T18:07:02.928020
6898,512,0,3490.126857142857,77,74,0.01,1000,2026-02-06T18:07:03.362505
6899,512,6,3332.9857274974215,76,73,0.01,1000,2026-02-06T18:07:16.150760
6899,512,0,3189.509739130435,76,74,0.01,1000,2026-02-06T18:07:16.616276
6900,512,0,3057.9899999999993,76,75,0.01,1000,2026-02-06T18:07:27.978938
6900,512,0,2936.9919999999997,76,76,0.01,1000,2026-02-06T18:07:28.443183
6901,512,0,2825.301692307692,76,77,0.01,1000,2026-02-06T18:07:41.102969
6901,512,0,2721.884888888889,76,78,0.01,1000,2026-02-06T18:07:42.401021
6902,512,0,2640.6802067903614,76,79,0.01,1000,2026-02-06T18:07:54.045173
6902,512,0,2537.4827586206898,76,80,0.01,1000,2026-02-06T18:07:54.434012
6903,512,0,2462.5186839251787,76,81,0.01,1000,2026-02-06T18:08:07.446048
6903,512,0,2389.8799740005866,76,82,0.01,1000,2026-02-06T18:08:08.323614
6904,512,0,2331.315688256247,76,83,0.01,1000,2026-02-06T18:08:26.722068
6904,512,0,2251.0477645171077,76,84,0.01,1000,2026-02-06T18:08:27.690107
6905,512,0,2190.152196556224,76,85,0.01,1000,2026-02-06T18:08:37.018495
6905,512,0,2130.1464550124233,76,86,0.01,1000,2026-02-06T18:08:37.341352
6906,512,0,2087.348842910369,76,87,0.01,1000,2026-02-06T18:08:47.815766
6906,512,3,0.0,77,87,0.01,1000,2026-02-06T18:08:48.304752
6907,512,6,1931.311420474074,76,86,0.01,1000,2026-02-06T18:08:55.520945
6907,512,0,1869.098769230769,76,87,0.01,1000,2026-02-06T18:08:56.353530
6908,512,0,1855.5179999999998,76,88,0.01,1000,2026-02-06T18:09:02.506569
6908,512,3,1811.0687804878046,77,88,0.01,1000,2026-02-06T18:09:03.301654
6909,512,0,1768.7362857142853,77,89,0.01,1000,2026-02-06T18:09:15.133504
6909,512,0,1728.3728372093024,77,90,0.01,1000,2026-02-06T18:09:16.105844
6910,512,0,0.0,77,91,0.01,1000,2026-02-06T18:09:23.270023
6910,513,0,0.0,57,7,0.01,1000,2026-02-06T18:09:23.550014
6910,513,7,0.0,58,6,0.01,1000,2026-02-06T18:09:24.281970
6911,514,1,0.0,26,20,0.01,1000,2026-02-06T18:09:40.329569
6911,514,4,0.0,25,21,0.01,1000,2026-02-06T18:09:41.291698
6912,515,7,58.32115499377251,23,89,0.01,1000,2026-02-06T18:09:51.777577
6912,515,2,58.46349532198906,22,89,0.01,1000,2026-02-06T18:09:52.320724
6913,515,2,55.277332503438,21,89,0.01,1000,2026-02-06T18:10:07.502578
6913,515,7,44.30328360921145,22,88,0.01,1000,2026-02-06T18:10:08.278863
6914,515,2,32.958,21,88,0.01,1000,2026-02-06T18:10:21.725139
6914,515,7,32.96,22,87,0.01,1000,2026-02-06T18:10:22.458874
6915,515,7,32.962,23,86,0.01,1000,2026-02-06T18:10:34.948004
6915,515,6,32.964,22,85,0.01,1000,2026-02-06T18:10:35.272997
6916,515,6,55.19738749599457,21,84,0.01,1000,2026-02-06T18:10:48.882413
6916,515,6,32.968,20,83,0.01,1000,2026-02-06T18:10:49.790025
6917,515,7,32.97,21,82,0.01,1000,2026-02-06T18:10:59.085830
6917,515,6,-2.0,21,82,0.01,1000,2026-02-06T18:10:59.486422
6918,515,6,-2.0,21,82,0.01,1000,2026-02-06T18:11:13.464718
6918,515,6,-2.0,21,82,0.01,1000,2026-02-06T18:11:14.426247
6919,515,6,-2.0,21,82,0.01,1000,2026-02-06T18:11:26.081914
6919,515,6,-2.0,21,82,0.01,1000,2026-02-06T18:11:26.472993
6920,515,7,4607.972,22,81,0.01,1000,2026-02-06T18:11:38.266796
6920,515,6,4352.573002310459,21,80,0.01,1000,2026-02-06T18:11:38.356102
6921,515,2,-2.0,21,80,0.01,1000,2026-02-06T18:11:50.306560
6921,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:11:51.664426
6922,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:01.791478
6922,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:02.346357
6923,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:15.502283
6923,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:16.303794
6924,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:26.394041
6924,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:27.345090
6925,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:35.445747
6925,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:36.387194
6926,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:51.357761
6926,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:12:52.333373
6927,515,4,-2.0,21,80,0.01,1000,2026-02-06T18:12:59.928617
6927,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:13:00.376981
6928,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:13:11.654310
6928,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:13:12.404766
6929,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:13:21.998639
6929,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:13:22.396198
6930,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:13:32.253158
6930,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:13:32.429797
6931,515,6,-2.0,21,80,0.01,1000,2026-02-06T18:13:41.918302
6931,515,7,1910.6683076923077,22,79,0.01,1000,2026-02-06T18:13:42.381370
6932,515,6,1884.6752225308417,21,78,0.01,1000,2026-02-06T18:13:50.260364
6932,515,1,1833.2384391556998,21,77,0.01,1000,2026-02-06T18:13:50.449194
6933,515,7,1806.2552062002499,22,76,0.01,1000,2026-02-06T18:14:04.466487
6933,515,6,1738.0796227386118,21,75,0.01,1000,2026-02-06T18:14:05.367607
6934,515,7,1714.8389254433728,22,74,0.01,1000,2026-02-06T18:14:15.958452
6934,515,6,1675.792793904225,21,73,0.01,1000,2026-02-06T18:14:16.378740
6935,515,7,1643.8741794567263,22,72,0.01,1000,2026-02-06T18:14:30.576431
6935,515,6,1606.6415637212026,21,71,0.01,1000,2026-02-06T18:14:31.405781
6936,515,6,0.0,20,70,0.01,1000,2026-02-06T18:14:46.575130
6936,515,6,1546.3356457880736,19,69,0.01,1000,2026-02-06T18:14:47.478417
6937,516,3,0.0,22,25,0.01,1000,2026-02-06T18:14:55.537634
6937,516,4,0.0,21,26,0.01,1000,2026-02-06T18:14:56.308064
6938,517,0,0.0,18,24,0.01,1000,2026-02-06T18:15:03.526088
6938,517,0,0.0,18,25,0.01,1000,2026-02-06T18:15:04.333934
6939,518,0,32.95,91,65,0.01,1000,2026-02-06T18:15:17.459546
6939,518,6,32.952,90,64,0.01,1000,2026-02-06T18:15:18.294249
6940,518,0,32.954,90,65,0.01,1000,2026-02-06T18:15:29.707810
6940,518,3,-0.194,91,65,0.01,1000,2026-02-06T18:15:30.280966
6941,518,0,32.956,91,66,0.01,1000,2026-02-06T18:15:38.150370
6941,518,7,32.958,92,65,0.01,1000,2026-02-06T18:15:38.381762
6942,518,6,32.96,91,64,0.01,1000,2026-02-06T18:15:49.149795
6942,518,6,32.962,90,63,0.01,1000,2026-02-06T18:15:49.320454
6943,518,6,43.61860905432701,89,62,0.01,1000,2026-02-06T18:16:01.442690
6943,518,6,50.39523736572266,88,61,0.01,1000,2026-02-06T18:16:02.342936
6944,518,6,0.0,87,60,0.01,1000,2026-02-06T18:16:14.243510
6944,518,6,6756.935080123056,86,59,0.01,1000,2026-02-06T18:16:14.479954
6945,518,6,0.0,85,58,0.01,1000,2026-02-06T18:16:25.094751
6945,519,4,0.0,32,40,0.01,1000,2026-02-06T18:16:25.296550
6945,519,5,0.0,33,41,0.01,1000,2026-02-06T18:16:26.304530
6946,520,6,0.0,12,17,0.01,1000,2026-02-06T18:16:42.094900
