training_step,loss,epsilon,memory_size,timestamp
9158,2864237824.0,0.01,1000,2026-02-07T02:02:43.466145
9159,769331904.0,0.01,1000,2026-02-07T02:03:00.514440
9160,337170560.0,0.01,1000,2026-02-07T02:03:07.465710
9161,192915360.0,0.01,1000,2026-02-07T02:03:22.443330
9162,203266944.0,0.01,1000,2026-02-07T02:03:29.808367
9163,428130400.0,0.01,1000,2026-02-07T02:03:46.806434
9164,325114816.0,0.01,1000,2026-02-07T02:03:59.943674
9165,732745792.0,0.01,1000,2026-02-07T02:04:14.881781
9166,343192128.0,0.01,1000,2026-02-07T02:04:28.322369
9167,623766336.0,0.01,1000,2026-02-07T02:04:41.153766
9168,381072416.0,0.01,1000,2026-02-07T02:04:54.498016
9169,269894240.0,0.01,1000,2026-02-07T02:05:09.037533
9170,209575808.0,0.01,1000,2026-02-07T02:05:15.422402
9171,715943680.0,0.01,1000,2026-02-07T02:05:28.217493
9172,178030448.0,0.01,1000,2026-02-07T02:05:43.145570
9173,251590080.0,0.01,1000,2026-02-07T02:05:56.716598
9174,274682240.0,0.01,1000,2026-02-07T02:06:11.908142
9175,133208992.0,0.01,1000,2026-02-07T02:06:23.431955
9176,33058179072.0,0.01,1000,2026-02-07T02:06:38.730613
9177,915387776.0,0.01,1000,2026-02-07T02:06:52.725354
9178,879648768.0,0.01,1000,2026-02-07T02:07:00.773744
9179,872412224.0,0.01,1000,2026-02-07T02:07:10.926600
9180,1525611136.0,0.01,1000,2026-02-07T02:07:25.880686
9181,275378304.0,0.01,1000,2026-02-07T02:07:38.678312
9182,234715600.0,0.01,1000,2026-02-07T02:07:51.980635
9183,206665280.0,0.01,1000,2026-02-07T02:08:04.987017
9184,682914752.0,0.01,1000,2026-02-07T02:08:13.222940
9185,192476352.0,0.01,1000,2026-02-07T02:08:22.559698
9186,167323520.0,0.01,1000,2026-02-07T02:08:30.011036
9187,169076192.0,0.01,1000,2026-02-07T02:08:39.598152
9188,1457456256.0,0.01,1000,2026-02-07T02:08:46.364081
9189,469455296.0,0.01,1000,2026-02-07T02:08:57.106235
9190,754126272.0,0.01,1000,2026-02-07T02:09:05.785946
9191,549774144.0,0.01,1000,2026-02-07T02:09:16.022703
9192,344385024.0,0.01,1000,2026-02-07T02:09:30.738409
9193,562013248.0,0.01,1000,2026-02-07T02:09:40.746402
9194,422946304.0,0.01,1000,2026-02-07T02:09:51.680851
9195,1165735552.0,0.01,1000,2026-02-07T02:10:07.551122
9196,303285408.0,0.01,1000,2026-02-07T02:10:19.550628
9197,721218496.0,0.01,1000,2026-02-07T02:10:31.071804
9198,220950688.0,0.01,1000,2026-02-07T02:10:45.481697
9199,314443776.0,0.01,1000,2026-02-07T02:10:52.922285
9200,1139703296.0,0.01,1000,2026-02-07T02:11:00.606097
9201,283248320.0,0.01,1000,2026-02-07T02:11:07.843429
9202,1841428480.0,0.01,1000,2026-02-07T02:11:16.597189
9203,263267488.0,0.01,1000,2026-02-07T02:11:27.961657
9204,1311397120.0,0.01,1000,2026-02-07T02:11:43.302304
9205,605469696.0,0.01,1000,2026-02-07T02:11:54.738073
9206,308632320.0,0.01,1000,2026-02-07T02:12:03.049438
9207,623078144.0,0.01,1000,2026-02-07T02:12:13.173962
9208,1919263488.0,0.01,1000,2026-02-07T02:12:19.987895
9209,221699840.0,0.01,1000,2026-02-07T02:12:33.705007
9210,400932256.0,0.01,1000,2026-02-07T02:12:47.507213
9211,157667264.0,0.01,1000,2026-02-07T02:12:55.262700
9212,186495616.0,0.01,1000,2026-02-07T02:13:07.188671
9213,1400178432.0,0.01,1000,2026-02-07T02:13:21.186924
9214,1291862272.0,0.01,1000,2026-02-07T02:13:27.952382
9215,343347648.0,0.01,1000,2026-02-07T02:13:37.373222
9216,353370176.0,0.01,1000,2026-02-07T02:13:48.476440
9217,31521075200.0,0.01,1000,2026-02-07T02:13:57.927602
9218,206124544.0,0.01,1000,2026-02-07T02:14:10.557862
9219,632419200.0,0.01,1000,2026-02-07T02:14:22.644576
9220,1210266880.0,0.01,1000,2026-02-07T02:14:37.952050
9221,258006592.0,0.01,1000,2026-02-07T02:14:45.112460
9222,126084720.0,0.01,1000,2026-02-07T02:14:55.212175
9223,883576640.0,0.01,1000,2026-02-07T02:15:05.223581
9224,996178816.0,0.01,1000,2026-02-07T02:15:18.706857
9225,709010368.0,0.01,1000,2026-02-07T02:15:27.275005
9226,631350208.0,0.01,1000,2026-02-07T02:15:37.738759
9227,510675744.0,0.01,1000,2026-02-07T02:15:55.194523
9228,1047061760.0,0.01,1000,2026-02-07T02:16:01.274196
9229,313718112.0,0.01,1000,2026-02-07T02:16:15.158245
9230,2604168704.0,0.01,1000,2026-02-07T02:16:24.390167
9231,696147904.0,0.01,1000,2026-02-07T02:16:37.484620
9232,432882144.0,0.01,1000,2026-02-07T02:16:45.828422
9233,908614016.0,0.01,1000,2026-02-07T02:16:59.854887
9234,174300016.0,0.01,1000,2026-02-07T02:17:08.590873
9235,1098550272.0,0.01,1000,2026-02-07T02:17:19.678537
9236,387358272.0,0.01,1000,2026-02-07T02:17:35.149964
9237,6170291712.0,0.01,1000,2026-02-07T02:17:47.065168
9238,412212096.0,0.01,1000,2026-02-07T02:17:59.879966
9239,2101326720.0,0.01,1000,2026-02-07T02:18:11.368188
9240,350773376.0,0.01,1000,2026-02-07T02:18:24.511308
9241,442774912.0,0.01,1000,2026-02-07T02:18:35.600027
9242,482421120.0,0.01,1000,2026-02-07T02:18:46.566959
9243,383987200.0,0.01,1000,2026-02-07T02:18:57.596169
9244,31560722432.0,0.01,1000,2026-02-07T02:19:09.183658
9245,328011968.0,0.01,1000,2026-02-07T02:19:20.610316
9246,434043328.0,0.01,1000,2026-02-07T02:19:28.124148
9247,187678880.0,0.01,1000,2026-02-07T02:19:42.839966
9248,617917184.0,0.01,1000,2026-02-07T02:19:56.246945
9249,209638304.0,0.01,1000,2026-02-07T02:20:06.615837
9250,223352560.0,0.01,1000,2026-02-07T02:20:16.722302
9251,132633968.0,0.01,1000,2026-02-07T02:20:29.442809
9252,343055072.0,0.01,1000,2026-02-07T02:20:40.197630
9253,284944896.0,0.01,1000,2026-02-07T02:20:50.315145
9254,247905344.0,0.01,1000,2026-02-07T02:21:02.153164
9255,591686464.0,0.01,1000,2026-02-07T02:21:13.664299
9256,324512416.0,0.01,1000,2026-02-07T02:21:23.671272
9257,730424000.0,0.01,1000,2026-02-07T02:21:35.030079
9258,229931264.0,0.01,1000,2026-02-07T02:21:45.459048
9259,315343616.0,0.01,1000,2026-02-07T02:21:56.853834
9260,381912128.0,0.01,1000,2026-02-07T02:22:10.607752
9261,199857920.0,0.01,1000,2026-02-07T02:22:21.497941
9262,388676000.0,0.01,1000,2026-02-07T02:22:33.482974
9263,244017792.0,0.01,1000,2026-02-07T02:22:44.529909
9264,195457424.0,0.01,1000,2026-02-07T02:22:57.278368
9265,228130048.0,0.01,1000,2026-02-07T02:23:12.725946
9266,448152384.0,0.01,1000,2026-02-07T02:23:23.201907
9267,422046336.0,0.01,1000,2026-02-07T02:23:35.764751
9268,483234336.0,0.01,1000,2026-02-07T02:23:45.595475
9269,451564640.0,0.01,1000,2026-02-07T02:23:55.769336
9270,462490304.0,0.01,1000,2026-02-07T02:24:06.492243
9271,2122205824.0,0.01,1000,2026-02-07T02:24:16.667259
9272,1787880448.0,0.01,1000,2026-02-07T02:24:26.910788
9273,678706432.0,0.01,1000,2026-02-07T02:24:41.785082
9274,1116304000.0,0.01,1000,2026-02-07T02:24:53.231954
9275,593836480.0,0.01,1000,2026-02-07T02:25:05.412883
9276,307316160.0,0.01,1000,2026-02-07T02:25:17.214809
9277,226052368.0,0.01,1000,2026-02-07T02:25:28.606934
9278,151652304.0,0.01,1000,2026-02-07T02:25:40.021605
9279,25938567168.0,0.01,1000,2026-02-07T02:25:51.565248
9280,440146208.0,0.01,1000,2026-02-07T02:26:02.177586
9281,258111392.0,0.01,1000,2026-02-07T02:26:12.687833
9282,270960096.0,0.01,1000,2026-02-07T02:26:24.435163
9283,327429504.0,0.01,1000,2026-02-07T02:26:35.854383
9284,616867456.0,0.01,1000,2026-02-07T02:26:45.952187
9285,165496320.0,0.01,1000,2026-02-07T02:26:56.807049
9286,478992960.0,0.01,1000,2026-02-07T02:27:07.697130
9287,168252960.0,0.01,1000,2026-02-07T02:27:20.129740
9288,222056400.0,0.01,1000,2026-02-07T02:27:32.186850
9289,1469424000.0,0.01,1000,2026-02-07T02:27:42.457904
9290,307898976.0,0.01,1000,2026-02-07T02:27:55.330960
9291,27031123968.0,0.01,1000,2026-02-07T02:28:06.259775
9292,243840896.0,0.01,1000,2026-02-07T02:28:17.566823
9293,207162272.0,0.01,1000,2026-02-07T02:28:29.517509
9294,246990304.0,0.01,1000,2026-02-07T02:28:40.890034
9295,253497984.0,0.01,1000,2026-02-07T02:28:51.480531
9296,881840448.0,0.01,1000,2026-02-07T02:29:01.597954
9297,614830016.0,0.01,1000,2026-02-07T02:29:12.285462
9298,1115087360.0,0.01,1000,2026-02-07T02:29:24.521854
9299,105073152.0,0.01,1000,2026-02-07T02:29:34.963215
9300,367940416.0,0.01,1000,2026-02-07T02:29:45.120602
9301,138232592.0,0.01,1000,2026-02-07T02:29:55.660911
9302,488328064.0,0.01,1000,2026-02-07T02:30:06.931852
9303,229731776.0,0.01,1000,2026-02-07T02:30:19.555524
9304,258145856.0,0.01,1000,2026-02-07T02:30:32.533272
9305,232370064.0,0.01,1000,2026-02-07T02:30:42.816626
9306,764165952.0,0.01,1000,2026-02-07T02:30:55.581232
9307,268713856.0,0.01,1000,2026-02-07T02:31:07.935687
9308,212019520.0,0.01,1000,2026-02-07T02:31:18.404248
9309,389022656.0,0.01,1000,2026-02-07T02:31:30.481673
9310,1852522752.0,0.01,1000,2026-02-07T02:31:41.600948
9311,28875806720.0,0.01,1000,2026-02-07T02:31:53.912812
9312,340879808.0,0.01,1000,2026-02-07T02:32:07.517858
9313,896689920.0,0.01,1000,2026-02-07T02:32:18.532357
9314,163861376.0,0.01,1000,2026-02-07T02:32:31.146234
9315,471997056.0,0.01,1000,2026-02-07T02:32:40.802875
9316,163003024.0,0.01,1000,2026-02-07T02:32:51.927911
9317,173240608.0,0.01,1000,2026-02-07T02:33:02.317772
9318,300938912.0,0.01,1000,2026-02-07T02:33:14.672028
9319,338040512.0,0.01,1000,2026-02-07T02:33:26.075144
9320,1372223872.0,0.01,1000,2026-02-07T02:33:35.778431
9321,327208032.0,0.01,1000,2026-02-07T02:33:46.628594
9322,1279845760.0,0.01,1000,2026-02-07T02:33:57.581849
9323,328140992.0,0.01,1000,2026-02-07T02:34:09.406443
9324,315979904.0,0.01,1000,2026-02-07T02:34:19.709183
9325,313209472.0,0.01,1000,2026-02-07T02:34:29.422857
9326,373507552.0,0.01,1000,2026-02-07T02:34:42.221858
9327,811695552.0,0.01,1000,2026-02-07T02:34:53.138823
9328,168674960.0,0.01,1000,2026-02-07T02:35:04.928032
9329,245912544.0,0.01,1000,2026-02-07T02:35:16.461900
9330,226504480.0,0.01,1000,2026-02-07T02:35:29.934013
9331,296292960.0,0.01,1000,2026-02-07T02:35:40.656867
9332,169209344.0,0.01,1000,2026-02-07T02:35:51.454867
9333,793388352.0,0.01,1000,2026-02-07T02:36:02.357051
9334,1300845184.0,0.01,1000,2026-02-07T02:36:13.388660
9335,342056992.0,0.01,1000,2026-02-07T02:36:25.865141
9336,1303940352.0,0.01,1000,2026-02-07T02:36:37.826914
9337,524688992.0,0.01,1000,2026-02-07T02:36:48.162327
9338,1323988608.0,0.01,1000,2026-02-07T02:37:00.469003
9339,230059520.0,0.01,1000,2026-02-07T02:37:11.012911
9340,400379296.0,0.01,1000,2026-02-07T02:37:21.286049
9341,601510400.0,0.01,1000,2026-02-07T02:37:33.236910
9342,523205984.0,0.01,1000,2026-02-07T02:37:43.309069
9343,1670350848.0,0.01,1000,2026-02-07T02:37:58.675173
9344,63317608.0,0.01,1000,2026-02-07T02:38:07.551152
9345,129422264.0,0.01,1000,2026-02-07T02:38:15.755157
9346,321443904.0,0.01,1000,2026-02-07T02:38:24.534048
9347,255020736.0,0.01,1000,2026-02-07T02:38:32.402287
9348,609676672.0,0.01,1000,2026-02-07T02:38:40.721839
9349,159759664.0,0.01,1000,2026-02-07T02:38:51.369149
9350,732610176.0,0.01,1000,2026-02-07T02:39:00.616028
9351,24175376384.0,0.01,1000,2026-02-07T02:39:10.469033
9352,126115360.0,0.01,1000,2026-02-07T02:39:18.160973
9353,446783680.0,0.01,1000,2026-02-07T02:39:29.488990
9354,192732144.0,0.01,1000,2026-02-07T02:39:37.427060
9355,203180064.0,0.01,1000,2026-02-07T02:39:45.304280
9356,285638080.0,0.01,1000,2026-02-07T02:39:53.485165
9357,25405906944.0,0.01,1000,2026-02-07T02:40:02.733963
9358,241315360.0,0.01,1000,2026-02-07T02:40:14.441069
9359,2369772032.0,0.01,1000,2026-02-07T02:40:23.500982
9360,4015358464.0,0.01,1000,2026-02-07T02:40:31.102405
9361,106658136.0,0.01,1000,2026-02-07T02:40:40.385487
9362,673963584.0,0.01,1000,2026-02-07T02:40:49.247038
9363,546881472.0,0.01,1000,2026-02-07T02:40:58.007966
9364,1739153408.0,0.01,1000,2026-02-07T02:41:06.777706
9365,397225920.0,0.01,1000,2026-02-07T02:41:15.476731
9366,94538440.0,0.01,1000,2026-02-07T02:41:24.965359
9367,639839744.0,0.01,1000,2026-02-07T02:41:33.545128
9368,698247360.0,0.01,1000,2026-02-07T02:41:43.456814
9369,496696416.0,0.01,1000,2026-02-07T02:41:51.812149
9370,201645296.0,0.01,1000,2026-02-07T02:42:03.621141
9371,241500400.0,0.01,1000,2026-02-07T02:42:12.068107
9372,251705856.0,0.01,1000,2026-02-07T02:42:19.427006
9373,25008795648.0,0.01,1000,2026-02-07T02:42:30.354114
9374,215637808.0,0.01,1000,2026-02-07T02:42:37.432831
9375,884018688.0,0.01,1000,2026-02-07T02:42:46.155746
9376,555227264.0,0.01,1000,2026-02-07T02:42:55.301440
9377,113133696.0,0.01,1000,2026-02-07T02:43:05.690243
9378,294010944.0,0.01,1000,2026-02-07T02:43:17.781696
9379,176698800.0,0.01,1000,2026-02-07T02:43:30.324168
9380,194456912.0,0.01,1000,2026-02-07T02:43:40.658215
9381,529388288.0,0.01,1000,2026-02-07T02:43:53.340754
9382,166768160.0,0.01,1000,2026-02-07T02:44:05.768926
9383,166169872.0,0.01,1000,2026-02-07T02:44:16.463869
9384,1103184768.0,0.01,1000,2026-02-07T02:44:28.832809
9385,237237888.0,0.01,1000,2026-02-07T02:44:40.461512
9386,160034240.0,0.01,1000,2026-02-07T02:44:54.250604
9387,903840384.0,0.01,1000,2026-02-07T02:45:05.321758
9388,358934656.0,0.01,1000,2026-02-07T02:45:16.366401
9389,257325152.0,0.01,1000,2026-02-07T02:45:27.415998
9390,179923856.0,0.01,1000,2026-02-07T02:45:38.065997
9391,71335528.0,0.01,1000,2026-02-07T02:45:50.820957
9392,333957856.0,0.01,1000,2026-02-07T02:46:03.266691
9393,151986048.0,0.01,1000,2026-02-07T02:46:16.120904
9394,156734224.0,0.01,1000,2026-02-07T02:46:27.767431
9395,248437344.0,0.01,1000,2026-02-07T02:46:38.905190
9396,279100064.0,0.01,1000,2026-02-07T02:46:49.800113
9397,91432040.0,0.01,1000,2026-02-07T02:47:00.724952
9398,174639184.0,0.01,1000,2026-02-07T02:47:12.014579
9399,670187072.0,0.01,1000,2026-02-07T02:47:24.250679
9400,187444896.0,0.01,1000,2026-02-07T02:47:35.375821
9401,349792928.0,0.01,1000,2026-02-07T02:47:48.701236
9402,176366960.0,0.01,1000,2026-02-07T02:48:00.385976
9403,484202944.0,0.01,1000,2026-02-07T02:48:12.201730
9404,3378501376.0,0.01,1000,2026-02-07T02:48:23.761417
9405,1441686784.0,0.01,1000,2026-02-07T02:48:32.976974
9406,319900288.0,0.01,1000,2026-02-07T02:48:44.546044
9407,309218688.0,0.01,1000,2026-02-07T02:48:58.408885
9408,548785408.0,0.01,1000,2026-02-07T02:49:09.818266
9409,302585792.0,0.01,1000,2026-02-07T02:49:20.766918
9410,26643539968.0,0.01,1000,2026-02-07T02:49:32.807026
9411,211449184.0,0.01,1000,2026-02-07T02:49:43.955159
9412,126409288.0,0.01,1000,2026-02-07T02:49:56.690042
9413,241434576.0,0.01,1000,2026-02-07T02:50:08.589077
9414,373205056.0,0.01,1000,2026-02-07T02:50:22.719186
9415,25732065280.0,0.01,1000,2026-02-07T02:50:34.841826
9416,130461152.0,0.01,1000,2026-02-07T02:50:46.395597
9417,291910464.0,0.01,1000,2026-02-07T02:50:56.244952
9418,71982440.0,0.01,1000,2026-02-07T02:51:06.510216
9419,748564928.0,0.01,1000,2026-02-07T02:51:16.690958
9420,363889600.0,0.01,1000,2026-02-07T02:51:28.736830
9421,355544064.0,0.01,1000,2026-02-07T02:51:38.809730
9422,979362304.0,0.01,1000,2026-02-07T02:51:48.062628
9423,292166080.0,0.01,1000,2026-02-07T02:51:59.152542
9424,167565296.0,0.01,1000,2026-02-07T02:52:09.478243
9425,278592448.0,0.01,1000,2026-02-07T02:52:20.923122
9426,1209148160.0,0.01,1000,2026-02-07T02:52:31.593147
9427,300687968.0,0.01,1000,2026-02-07T02:52:41.185794
9428,283869888.0,0.01,1000,2026-02-07T02:52:52.483310
9429,305139936.0,0.01,1000,2026-02-07T02:53:02.172153
9430,23461851136.0,0.01,1000,2026-02-07T02:53:13.473016
9431,270748352.0,0.01,1000,2026-02-07T02:53:23.747034
9432,183872816.0,0.01,1000,2026-02-07T02:53:34.808206
9433,293790944.0,0.01,1000,2026-02-07T02:53:45.525387
9434,330462752.0,0.01,1000,2026-02-07T02:53:56.486903
9435,24788072448.0,0.01,1000,2026-02-07T02:54:08.960834
9436,142361008.0,0.01,1000,2026-02-07T02:54:18.915084
9437,1552190080.0,0.01,1000,2026-02-07T02:54:30.170256
9438,278549696.0,0.01,1000,2026-02-07T02:54:41.973780
9439,420010592.0,0.01,1000,2026-02-07T02:54:52.609121
9440,772957376.0,0.01,1000,2026-02-07T02:55:02.800889
9441,82685952.0,0.01,1000,2026-02-07T02:55:13.329333
9442,700945792.0,0.01,1000,2026-02-07T02:55:23.053318
9443,666896320.0,0.01,1000,2026-02-07T02:55:33.565304
9444,195648896.0,0.01,1000,2026-02-07T02:55:46.074345
9445,160006336.0,0.01,1000,2026-02-07T02:55:56.678331
9446,191256576.0,0.01,1000,2026-02-07T02:56:10.357832
9447,914114560.0,0.01,1000,2026-02-07T02:56:21.044559
9448,501245984.0,0.01,1000,2026-02-07T02:56:31.393711
9449,954283200.0,0.01,1000,2026-02-07T02:56:43.536415
9450,1299024512.0,0.01,1000,2026-02-07T02:56:54.373799
9451,322989600.0,0.01,1000,2026-02-07T02:57:05.424579
9452,967610688.0,0.01,1000,2026-02-07T02:57:17.247539
9453,224814400.0,0.01,1000,2026-02-07T02:57:29.627561
9454,1083182720.0,0.01,1000,2026-02-07T02:57:41.574785
9455,237587216.0,0.01,1000,2026-02-07T02:57:52.109880
9456,450342624.0,0.01,1000,2026-02-07T02:58:04.382963
9457,132400472.0,0.01,1000,2026-02-07T02:58:18.926829
9458,683915648.0,0.01,1000,2026-02-07T02:58:29.470626
9459,130958912.0,0.01,1000,2026-02-07T02:58:39.202780
9460,221934736.0,0.01,1000,2026-02-07T02:58:52.083227
9461,109133728.0,0.01,1000,2026-02-07T02:59:02.049036
9462,791692480.0,0.01,1000,2026-02-07T02:59:13.376140
9463,228565536.0,0.01,1000,2026-02-07T02:59:25.050057
9464,10157835264.0,0.01,1000,2026-02-07T02:59:35.493182
9465,214807584.0,0.01,1000,2026-02-07T02:59:49.453567
9466,118919120.0,0.01,1000,2026-02-07T03:00:03.413337
9467,975123328.0,0.01,1000,2026-02-07T03:00:14.817847
9468,71933584.0,0.01,1000,2026-02-07T03:00:26.818889
9469,244391952.0,0.01,1000,2026-02-07T03:00:37.078340
9470,363646272.0,0.01,1000,2026-02-07T03:00:49.744407
9471,214364896.0,0.01,1000,2026-02-07T03:00:58.537923
9472,260085696.0,0.01,1000,2026-02-07T03:01:10.964767
9473,208034480.0,0.01,1000,2026-02-07T03:01:22.054180
9474,179582672.0,0.01,1000,2026-02-07T03:01:32.979893
9475,621239360.0,0.01,1000,2026-02-07T03:01:44.600861
9476,353595136.0,0.01,1000,2026-02-07T03:01:54.623626
9477,341355872.0,0.01,1000,2026-02-07T03:02:05.581824
9478,143925888.0,0.01,1000,2026-02-07T03:02:16.116064
9479,165454176.0,0.01,1000,2026-02-07T03:02:27.662724
9480,115227232.0,0.01,1000,2026-02-07T03:02:40.377989
9481,75440720.0,0.01,1000,2026-02-07T03:02:51.538828
9482,59177584.0,0.01,1000,2026-02-07T03:03:04.059916
9483,144234224.0,0.01,1000,2026-02-07T03:03:15.656817
9484,112193440.0,0.01,1000,2026-02-07T03:03:26.982768
9485,1222667776.0,0.01,1000,2026-02-07T03:03:38.160205
9486,36785492.0,0.01,1000,2026-02-07T03:03:47.188220
9487,163071088.0,0.01,1000,2026-02-07T03:04:00.031394
9488,4278773248.0,0.01,1000,2026-02-07T03:04:12.757795
9489,83027680.0,0.01,1000,2026-02-07T03:04:24.628231
9490,632445056.0,0.01,1000,2026-02-07T03:04:35.530004
9491,343189632.0,0.01,1000,2026-02-07T03:04:45.455631
9492,252266464.0,0.01,1000,2026-02-07T03:04:55.574065
9493,258627328.0,0.01,1000,2026-02-07T03:05:09.741099
9494,144617680.0,0.01,1000,2026-02-07T03:05:19.489329
9495,203414816.0,0.01,1000,2026-02-07T03:05:29.802845
9496,105807624.0,0.01,1000,2026-02-07T03:05:40.821838
9497,170423728.0,0.01,1000,2026-02-07T03:05:52.455924
9498,77614336.0,0.01,1000,2026-02-07T03:06:03.359975
9499,2162465792.0,0.01,1000,2026-02-07T03:06:14.223652
9500,597950080.0,0.01,1000,2026-02-07T03:06:26.323575
9501,94401392.0,0.01,1000,2026-02-07T03:06:37.010179
9502,271380864.0,0.01,1000,2026-02-07T03:06:49.120490
9503,300198752.0,0.01,1000,2026-02-07T03:06:59.341999
9504,1334488576.0,0.01,1000,2026-02-07T03:07:12.378239
9505,251444704.0,0.01,1000,2026-02-07T03:07:23.344807
9506,113766408.0,0.01,1000,2026-02-07T03:07:35.012182
9507,110783456.0,0.01,1000,2026-02-07T03:07:46.785892
9508,69174528.0,0.01,1000,2026-02-07T03:07:57.289975
9509,822290432.0,0.01,1000,2026-02-07T03:08:08.032408
9510,243926400.0,0.01,1000,2026-02-07T03:08:18.224541
9511,76164296.0,0.01,1000,2026-02-07T03:08:28.458102
9512,406902464.0,0.01,1000,2026-02-07T03:08:41.482052
9513,159840576.0,0.01,1000,2026-02-07T03:08:52.381743
9514,111026912.0,0.01,1000,2026-02-07T03:09:05.103123
9515,1480278400.0,0.01,1000,2026-02-07T03:09:16.927439
9516,726284224.0,0.01,1000,2026-02-07T03:09:27.926876
9517,164682800.0,0.01,1000,2026-02-07T03:09:41.951290
9518,127017208.0,0.01,1000,2026-02-07T03:09:52.542228
9519,171953504.0,0.01,1000,2026-02-07T03:10:03.693223
9520,67043664.0,0.01,1000,2026-02-07T03:10:15.213914
9521,837790464.0,0.01,1000,2026-02-07T03:10:25.859371
9522,486710848.0,0.01,1000,2026-02-07T03:10:36.566875
9523,132492368.0,0.01,1000,2026-02-07T03:10:47.595695
9524,1894184064.0,0.01,1000,2026-02-07T03:11:00.879873
9525,330647424.0,0.01,1000,2026-02-07T03:11:11.426794
9526,282278816.0,0.01,1000,2026-02-07T03:11:26.023113
9527,87259880.0,0.01,1000,2026-02-07T03:11:37.966455
9528,53172872.0,0.01,1000,2026-02-07T03:11:48.965975
9529,182109056.0,0.01,1000,2026-02-07T03:11:58.030294
9530,314548416.0,0.01,1000,2026-02-07T03:12:09.368854
9531,133894960.0,0.01,1000,2026-02-07T03:12:19.580137
9532,220301952.0,0.01,1000,2026-02-07T03:12:30.481846
9533,993730944.0,0.01,1000,2026-02-07T03:12:40.545074
9534,808351168.0,0.01,1000,2026-02-07T03:12:50.226923
9535,158149216.0,0.01,1000,2026-02-07T03:13:00.491435
9536,183265376.0,0.01,1000,2026-02-07T03:13:12.581983
9537,347298208.0,0.01,1000,2026-02-07T03:13:23.239169
9538,87581432.0,0.01,1000,2026-02-07T03:13:34.098865
9539,1283342976.0,0.01,1000,2026-02-07T03:13:44.660298
9540,195419168.0,0.01,1000,2026-02-07T03:13:54.698792
9541,1588658048.0,0.01,1000,2026-02-07T03:14:05.569290
9542,525279328.0,0.01,1000,2026-02-07T03:14:15.177748
9543,1219233280.0,0.01,1000,2026-02-07T03:14:25.996194
9544,95344544.0,0.01,1000,2026-02-07T03:14:36.933073
9545,136560512.0,0.01,1000,2026-02-07T03:14:47.760249
9546,881016896.0,0.01,1000,2026-02-07T03:14:57.448092
9547,455467520.0,0.01,1000,2026-02-07T03:15:08.669275
9548,641780992.0,0.01,1000,2026-02-07T03:15:18.458423
9549,225788000.0,0.01,1000,2026-02-07T03:15:33.523065
9550,1789571328.0,0.01,1000,2026-02-07T03:15:44.457771
9551,247624896.0,0.01,1000,2026-02-07T03:15:57.818934
9552,205863728.0,0.01,1000,2026-02-07T03:16:10.186507
9553,349739648.0,0.01,1000,2026-02-07T03:16:20.987443
9554,318854144.0,0.01,1000,2026-02-07T03:16:33.170956
9555,523809344.0,0.01,1000,2026-02-07T03:16:44.071777
9556,382018112.0,0.01,1000,2026-02-07T03:16:56.791978
9557,261281104.0,0.01,1000,2026-02-07T03:17:07.441204
9558,225346960.0,0.01,1000,2026-02-07T03:17:17.526813
9559,97048992.0,0.01,1000,2026-02-07T03:17:28.577785
9560,363179808.0,0.01,1000,2026-02-07T03:17:38.587086
9561,232304928.0,0.01,1000,2026-02-07T03:17:48.028094
9562,207467904.0,0.01,1000,2026-02-07T03:17:58.175646
9563,1043590528.0,0.01,1000,2026-02-07T03:18:07.650275
9564,302969792.0,0.01,1000,2026-02-07T03:18:19.550908
9565,60703512.0,0.01,1000,2026-02-07T03:18:31.065285
9566,125607880.0,0.01,1000,2026-02-07T03:18:41.738912
9567,89635904.0,0.01,1000,2026-02-07T03:18:52.429126
9568,170023776.0,0.01,1000,2026-02-07T03:19:04.207880
9569,256089088.0,0.01,1000,2026-02-07T03:19:13.762785
9570,127242656.0,0.01,1000,2026-02-07T03:19:24.463254
9571,58624448.0,0.01,1000,2026-02-07T03:19:34.736812
9572,235743776.0,0.01,1000,2026-02-07T03:19:45.631274
9573,373938496.0,0.01,1000,2026-02-07T03:19:55.380081
9574,130726424.0,0.01,1000,2026-02-07T03:20:05.489747
9575,141372320.0,0.01,1000,2026-02-07T03:20:16.655841
9576,142795904.0,0.01,1000,2026-02-07T03:20:29.608265
9577,265360288.0,0.01,1000,2026-02-07T03:20:41.323159
9578,98609288.0,0.01,1000,2026-02-07T03:20:50.857231
9579,241321920.0,0.01,1000,2026-02-07T03:21:01.619735
9580,116299488.0,0.01,1000,2026-02-07T03:21:11.715859
9581,185640752.0,0.01,1000,2026-02-07T03:21:21.607382
9582,60677900.0,0.01,1000,2026-02-07T03:21:33.245808
9583,2968971520.0,0.01,1000,2026-02-07T03:21:44.841551
9584,307064864.0,0.01,1000,2026-02-07T03:21:55.816399
9585,170556864.0,0.01,1000,2026-02-07T03:22:07.630976
9586,84299712.0,0.01,1000,2026-02-07T03:22:18.230973
9587,237913712.0,0.01,1000,2026-02-07T03:22:30.818905
9588,162073472.0,0.01,1000,2026-02-07T03:22:41.625905
9589,150737760.0,0.01,1000,2026-02-07T03:22:52.302902
9590,333236896.0,0.01,1000,2026-02-07T03:23:03.119933
9591,436115744.0,0.01,1000,2026-02-07T03:23:13.541875
