step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
8940,802,0,10142.976,81,95,0.01,1000,2026-02-07T01:20:22.231913
8941,802,7,9420.835142857144,82,94,0.01,1000,2026-02-07T01:20:34.217213
8941,802,0,8787.459622066397,82,95,0.01,1000,2026-02-07T01:20:34.416503
8942,802,0,8245.11081142316,82,96,0.01,1000,2026-02-07T01:20:48.024961
8942,802,0,7763.886490219902,82,97,0.01,1000,2026-02-07T01:20:48.299328
8943,802,0,7334.64118428153,82,98,0.01,1000,2026-02-07T01:21:00.340287
8943,802,0,-2.0,82,98,0.01,1000,2026-02-07T01:21:01.227038
8944,802,0,-2.0,82,98,0.01,1000,2026-02-07T01:21:09.529373
8944,802,0,-2.0,82,98,0.01,1000,2026-02-07T01:21:10.406629
8945,802,7,6007.028064869621,83,97,0.01,1000,2026-02-07T01:21:25.866707
8945,802,7,5747.286924594241,84,96,0.01,1000,2026-02-07T01:21:26.236998
8946,802,7,5509.230493477872,85,95,0.01,1000,2026-02-07T01:21:33.300496
8946,802,0,5290.194,85,96,0.01,1000,2026-02-07T01:21:34.232313
8947,802,0,5087.995896575534,85,97,0.01,1000,2026-02-07T01:21:47.088087
8947,802,7,4900.7757547082565,86,96,0.01,1000,2026-02-07T01:21:47.236182
8948,802,7,4726.928571428572,87,95,0.01,1000,2026-02-07T01:21:58.680966
8948,802,7,4565.07096551724,88,94,0.01,1000,2026-02-07T01:22:00.104855
8949,802,7,4414.003999999999,89,93,0.01,1000,2026-02-07T01:22:13.934890
8949,802,7,4272.6834193548375,90,92,0.01,1000,2026-02-07T01:22:14.233158
8950,802,0,4140.1955,90,93,0.01,1000,2026-02-07T01:22:23.178548
8950,802,7,4011.088035822606,91,92,0.01,1000,2026-02-07T01:22:23.310752
8951,802,7,3898.318214836946,92,91,0.01,1000,2026-02-07T01:22:36.530159
8951,802,1,3788.1170195822406,92,90,0.01,1000,2026-02-07T01:22:37.266494
8952,802,7,3697.9759005153405,93,89,0.01,1000,2026-02-07T01:22:45.925515
8952,802,0,3585.989156352449,93,90,0.01,1000,2026-02-07T01:22:46.234109
8953,802,7,3492.493683143056,94,89,0.01,1000,2026-02-07T01:22:58.588278
8953,802,1,3403.7912307552333,94,88,0.01,1000,2026-02-07T01:22:59.562486
8954,802,7,3319.5239999999994,95,87,0.01,1000,2026-02-07T01:23:15.349091
8954,802,1,3256.9474264256196,95,86,0.01,1000,2026-02-07T01:23:16.246974
8955,802,7,0.0,96,85,0.01,1000,2026-02-07T01:23:22.299157
8955,802,1,3116.8529427088138,96,84,0.01,1000,2026-02-07T01:23:23.246265
8956,802,1,3048.3249044379427,96,83,0.01,1000,2026-02-07T01:23:33.012288
8956,802,1,2957.0339999999997,96,82,0.01,1000,2026-02-07T01:23:34.289752
8957,802,7,0.0,97,81,0.01,1000,2026-02-07T01:23:47.930315
8957,803,4,55.88664395809174,11,67,0.01,1000,2026-02-07T01:23:48.254211
8957,803,0,48.23471533548832,11,68,0.01,1000,2026-02-07T01:23:49.177923
8958,803,4,46.66184357190132,10,69,0.01,1000,2026-02-07T01:23:59.190690
8958,803,6,32.956,9,68,0.01,1000,2026-02-07T01:24:00.182137
8959,803,6,50.40066182184219,8,67,0.01,1000,2026-02-07T01:24:13.432938
8959,803,7,32.96,9,66,0.01,1000,2026-02-07T01:24:14.316215
8960,803,7,44.15301855903864,10,65,0.01,1000,2026-02-07T01:24:27.726989
8960,803,7,32.964,11,64,0.01,1000,2026-02-07T01:24:28.275105
8961,803,7,0.0,12,63,0.01,1000,2026-02-07T01:24:43.271800
8961,803,7,32.968,13,62,0.01,1000,2026-02-07T01:24:44.224161
8962,803,7,0.0,14,61,0.01,1000,2026-02-07T01:24:52.419236
8962,804,4,32.95,66,19,0.01,1000,2026-02-07T01:24:53.190683
8962,804,6,51.89464921545982,65,18,0.01,1000,2026-02-07T01:24:54.209163
8963,804,4,32.954,64,19,0.01,1000,2026-02-07T01:25:07.864202
8963,804,2,32.956,63,19,0.01,1000,2026-02-07T01:25:08.215476
8964,804,0,32.958,63,20,0.01,1000,2026-02-07T01:25:17.945999
8964,804,0,32.96,63,21,0.01,1000,2026-02-07T01:25:18.217444
8965,804,7,32.962,64,20,0.01,1000,2026-02-07T01:25:32.595078
8965,804,0,32.964,64,21,0.01,1000,2026-02-07T01:25:33.304074
8966,804,0,32.966,64,22,0.01,1000,2026-02-07T01:25:47.201713
8966,804,6,-0.182,63,21,0.01,1000,2026-02-07T01:25:47.376532
8967,804,6,32.968,62,20,0.01,1000,2026-02-07T01:25:56.177826
8967,804,0,12019.333636363637,62,21,0.01,1000,2026-02-07T01:25:56.269140
8968,804,3,10987.322000000002,63,21,0.01,1000,2026-02-07T01:26:14.019724
8968,804,0,10175.279692307693,63,22,0.01,1000,2026-02-07T01:26:14.275664
8969,804,0,9450.831142857143,63,23,0.01,1000,2026-02-07T01:26:30.002576
8969,804,0,8819.379767304054,63,24,0.01,1000,2026-02-07T01:26:30.232602
8970,804,6,8268.19261418482,62,23,0.01,1000,2026-02-07T01:26:44.532785
8970,804,0,7787.004725724445,62,24,0.01,1000,2026-02-07T01:26:45.267846
8971,804,6,7356.9846294438885,61,23,0.01,1000,2026-02-07T01:27:00.758623
8971,804,6,6972.1325067773805,60,22,0.01,1000,2026-02-07T01:27:01.265329
8972,804,6,6625.453815144667,59,21,0.01,1000,2026-02-07T01:27:12.245988
8972,804,2,6311.559009078912,58,21,0.01,1000,2026-02-07T01:27:12.341282
8973,804,6,6026.171818181818,57,20,0.01,1000,2026-02-07T01:27:22.522933
8973,804,6,5765.600695652173,56,19,0.01,1000,2026-02-07T01:27:23.523806
8974,804,6,5526.744,55,18,0.01,1000,2026-02-07T01:27:35.484741
8974,804,5,5273.8460000000005,56,19,0.01,1000,2026-02-07T01:27:36.213082
8975,804,6,5070.999846153846,55,18,0.01,1000,2026-02-07T01:27:44.485151
8975,804,6,4916.329333333333,54,17,0.01,1000,2026-02-07T01:27:45.233681
8976,804,6,4741.926571428571,53,16,0.01,1000,2026-02-07T01:27:55.769205
8976,804,6,4579.551724137931,52,15,0.01,1000,2026-02-07T01:27:56.261330
8977,804,6,0.0,51,14,0.01,1000,2026-02-07T01:28:10.592855
8977,804,6,4310.29959185557,50,13,0.01,1000,2026-02-07T01:28:11.254495
8978,804,6,4177.705503379587,49,12,0.01,1000,2026-02-07T01:28:17.831119
8978,804,6,4047.8617317794387,48,11,0.01,1000,2026-02-07T01:28:19.041777
8979,804,6,0.0,47,10,0.01,1000,2026-02-07T01:28:25.204662
8979,805,7,62.429595571756366,37,78,0.01,1000,2026-02-07T01:28:26.207000
8979,805,1,50.33928359341621,37,77,0.01,1000,2026-02-07T01:28:27.220711
8980,805,3,48.549304891467095,38,77,0.01,1000,2026-02-07T01:28:37.661098
8980,805,1,32.956,38,76,0.01,1000,2026-02-07T01:28:38.189321
8981,805,5,32.958,39,77,0.01,1000,2026-02-07T01:28:50.378717
8981,805,7,32.96,40,76,0.01,1000,2026-02-07T01:28:51.241383
8982,805,7,32.962,41,75,0.01,1000,2026-02-07T01:29:03.780651
8982,805,7,45.83469573998451,42,74,0.01,1000,2026-02-07T01:29:04.300750
8983,805,7,57.49828294849396,43,73,0.01,1000,2026-02-07T01:29:21.517187
8983,805,7,32.968,44,72,0.01,1000,2026-02-07T01:29:22.221790
8984,805,7,46.326138467788695,45,71,0.01,1000,2026-02-07T01:29:33.642691
8984,805,7,12049.335636363638,46,70,0.01,1000,2026-02-07T01:29:34.237309
8985,805,7,11047.974,47,69,0.01,1000,2026-02-07T01:29:48.924996
8985,805,0,10200.668307692307,47,70,0.01,1000,2026-02-07T01:29:49.387555
8986,805,0,9474.406571428572,47,71,0.01,1000,2026-02-07T01:30:01.794346
8986,805,0,8841.14354209604,47,72,0.01,1000,2026-02-07T01:30:02.388991
8987,805,0,8293.70167335624,47,73,0.01,1000,2026-02-07T01:30:15.947011
8987,805,0,7808.253569264236,47,74,0.01,1000,2026-02-07T01:30:16.701136
8988,805,0,7376.318935404238,47,75,0.01,1000,2026-02-07T01:30:28.524379
8988,805,0,6989.8301031562105,47,76,0.01,1000,2026-02-07T01:30:29.327738
8989,805,0,6641.989999986003,47,77,0.01,1000,2026-02-07T01:30:44.656775
8989,805,0,6327.277714285714,47,78,0.01,1000,2026-02-07T01:30:45.286004
8990,805,0,6041.175818181818,47,79,0.01,1000,2026-02-07T01:31:01.050655
8990,805,0,5779.95252173913,47,80,0.01,1000,2026-02-07T01:31:01.222205
8991,805,0,5540.498,47,81,0.01,1000,2026-02-07T01:31:11.067992
8991,805,0,5320.2,47,82,0.01,1000,2026-02-07T01:31:11.476134
8992,805,0,5116.848153846153,47,83,0.01,1000,2026-02-07T01:31:24.807506
8992,805,0,4928.559555555556,47,84,0.01,1000,2026-02-07T01:31:25.932530
8993,805,0,4753.720285714285,47,85,0.01,1000,2026-02-07T01:31:31.975733
8993,805,0,4590.939034482759,47,86,0.01,1000,2026-02-07T01:31:32.211757
8994,805,0,4435.678448213724,47,87,0.01,1000,2026-02-07T01:31:45.684290
8994,805,0,4296.413061365565,47,88,0.01,1000,2026-02-07T01:31:46.293609
8995,805,0,4163.618218156203,47,89,0.01,1000,2026-02-07T01:32:00.176927
8995,805,0,4038.470272951966,47,90,0.01,1000,2026-02-07T01:32:00.265964
8996,805,0,3920.6650588235293,47,91,0.01,1000,2026-02-07T01:32:13.919903
8996,805,0,3809.591428571428,47,92,0.01,1000,2026-02-07T01:32:14.223200
8997,805,0,3704.688666666666,47,93,0.01,1000,2026-02-07T01:32:26.873236
8997,805,6,3605.456432432432,46,92,0.01,1000,2026-02-07T01:32:27.669939
8998,805,6,3511.4470526315786,45,91,0.01,1000,2026-02-07T01:32:35.126258
8998,805,6,3422.2587681772957,44,90,0.01,1000,2026-02-07T01:32:35.215139
8999,805,6,3349.0737599847203,43,89,0.01,1000,2026-02-07T01:32:45.072223
8999,805,6,3269.6003205562024,42,88,0.01,1000,2026-02-07T01:32:45.209420
9000,805,0,3181.605428571428,42,89,0.01,1000,2026-02-07T01:32:56.568396
9000,805,6,3108.3848372093016,41,88,0.01,1000,2026-02-07T01:32:57.435669
9001,805,6,3038.4925454545455,40,87,0.01,1000,2026-02-07T01:33:04.734966
9001,805,6,2970.123233466844,39,86,0.01,1000,2026-02-07T01:33:05.248094
9002,805,6,2907.7864385687303,38,85,0.01,1000,2026-02-07T01:33:19.963687
9002,805,6,2846.6597076128473,37,84,0.01,1000,2026-02-07T01:33:20.966395
9003,805,6,2807.6143186710196,36,83,0.01,1000,2026-02-07T01:33:35.414278
9003,805,7,2744.9044882501958,37,82,0.01,1000,2026-02-07T01:33:35.585728
9004,806,3,0.0,71,31,0.01,1000,2026-02-07T01:33:51.313621
9004,806,5,0.0,72,32,0.01,1000,2026-02-07T01:33:52.199092
9005,807,3,0.0,85,45,0.01,1000,2026-02-07T01:34:05.476477
9005,807,5,56.697983764529226,86,46,0.01,1000,2026-02-07T01:34:06.224944
9006,807,7,0.0,87,45,0.01,1000,2026-02-07T01:34:17.870842
9006,808,2,32.95,54,61,0.01,1000,2026-02-07T01:34:18.192660
9006,808,2,32.952,53,61,0.01,1000,2026-02-07T01:34:19.177272
9007,808,7,32.954,54,60,0.01,1000,2026-02-07T01:34:30.736395
9007,808,4,-0.194,53,61,0.01,1000,2026-02-07T01:34:31.184557
9008,808,5,32.956,54,62,0.01,1000,2026-02-07T01:34:40.339704
9008,808,0,32.958,54,63,0.01,1000,2026-02-07T01:34:41.246026
9009,808,0,32.96,54,64,0.01,1000,2026-02-07T01:34:49.998249
9009,808,6,32.962,53,63,0.01,1000,2026-02-07T01:34:50.205675
9010,808,6,32.964,52,62,0.01,1000,2026-02-07T01:35:00.742903
9010,808,6,32.966,51,61,0.01,1000,2026-02-07T01:35:01.272990
9011,808,6,32.968,50,60,0.01,1000,2026-02-07T01:35:13.327790
9011,808,6,12087.907249947,49,59,0.01,1000,2026-02-07T01:35:14.237868
9012,808,6,0.0,48,58,0.01,1000,2026-02-07T01:35:22.629132
9012,808,6,10226.050923076924,47,57,0.01,1000,2026-02-07T01:35:23.229117
9013,808,6,9511.464170110754,46,56,0.01,1000,2026-02-07T01:35:33.131708
9013,808,6,8867.396305701805,45,55,0.01,1000,2026-02-07T01:35:33.328994
9014,808,6,0.0,44,54,0.01,1000,2026-02-07T01:35:42.569916
9014,809,1,0.0,9,90,0.01,1000,2026-02-07T01:35:43.201897
9014,809,5,-2.0,9,90,0.01,1000,2026-02-07T01:35:44.190490
9015,809,3,0.0,10,90,0.01,1000,2026-02-07T01:35:57.931053
9015,810,5,57.79424822032452,92,47,0.01,1000,2026-02-07T01:36:01.701846
9015,810,2,63.06169072580337,91,47,0.01,1000,2026-02-07T01:36:02.204735
9016,810,6,58.790612805724145,90,46,0.01,1000,2026-02-07T01:36:11.866867
9016,810,6,32.956,89,45,0.01,1000,2026-02-07T01:36:12.195933
9017,810,2,32.958,88,45,0.01,1000,2026-02-07T01:36:19.497760
9017,810,6,32.96,87,44,0.01,1000,2026-02-07T01:36:20.216930
9018,810,0,32.962,87,45,0.01,1000,2026-02-07T01:36:29.833659
9018,810,6,32.964,86,44,0.01,1000,2026-02-07T01:36:30.526853
9019,810,6,32.966,85,43,0.01,1000,2026-02-07T01:36:36.743699
9019,810,6,32.968,84,42,0.01,1000,2026-02-07T01:36:37.430826
9020,810,6,32.97,83,41,0.01,1000,2026-02-07T01:36:42.962842
9020,810,6,12111.808349787361,82,40,0.01,1000,2026-02-07T01:36:43.279020
9021,810,6,11126.234667473078,81,39,0.01,1000,2026-02-07T01:36:56.505109
9021,810,0,10246.822153846153,81,40,0.01,1000,2026-02-07T01:36:57.267912
9022,810,6,9535.546148832236,80,39,0.01,1000,2026-02-07T01:37:07.880330
9022,810,6,8885.154386525674,79,38,0.01,1000,2026-02-07T01:37:08.994277
9023,810,6,0.0,78,37,0.01,1000,2026-02-07T01:37:22.416684
9023,810,6,7865.380586328747,77,36,0.01,1000,2026-02-07T01:37:23.487900
9024,810,6,7414.652666652669,76,35,0.01,1000,2026-02-07T01:37:30.890741
9024,810,6,7026.145894736842,75,34,0.01,1000,2026-02-07T01:37:31.301619
9025,810,6,6690.548354176581,74,33,0.01,1000,2026-02-07T01:37:39.641401
9025,810,6,6361.563428571429,73,32,0.01,1000,2026-02-07T01:37:40.935463
9026,810,0,6073.903090909091,73,33,0.01,1000,2026-02-07T01:37:55.333876
9026,810,6,0.0,72,32,0.01,1000,2026-02-07T01:37:55.401146
9027,811,0,-2.0,20,79,0.01,1000,2026-02-07T01:38:07.616205
9027,811,5,48.65441223680973,21,80,0.01,1000,2026-02-07T01:38:08.176236
9028,811,2,-2.0,21,80,0.01,1000,2026-02-07T01:38:15.910608
9028,811,3,32.952,22,80,0.01,1000,2026-02-07T01:38:16.186151
9029,811,5,32.954,23,81,0.01,1000,2026-02-07T01:38:30.188290
9029,811,6,-0.194,22,80,0.01,1000,2026-02-07T01:38:31.324886
9030,811,7,32.956,23,79,0.01,1000,2026-02-07T01:38:42.578600
9030,811,7,32.958,24,78,0.01,1000,2026-02-07T01:38:43.214329
9031,811,7,32.96,25,77,0.01,1000,2026-02-07T01:38:52.503818
9031,811,6,32.962,24,76,0.01,1000,2026-02-07T01:38:53.216955
9032,811,6,32.964,23,75,0.01,1000,2026-02-07T01:38:58.709494
9032,811,7,12120.238727272728,24,74,0.01,1000,2026-02-07T01:38:59.355369
9033,811,7,11112.968,25,73,0.01,1000,2026-02-07T01:39:06.513744
9033,811,6,10260.662307692308,24,72,0.01,1000,2026-02-07T01:39:07.279832
9034,811,6,9530.114857142858,23,71,0.01,1000,2026-02-07T01:39:20.648343
9034,811,7,8896.973999999998,24,70,0.01,1000,2026-02-07T01:39:21.273674
9035,811,7,8342.976,25,69,0.01,1000,2026-02-07T01:39:33.805965
9035,811,6,7852.150417643306,24,68,0.01,1000,2026-02-07T01:39:34.224041
9036,811,0,7413.660458371141,24,69,0.01,1000,2026-02-07T01:39:44.109237
9036,811,6,7030.371558221842,23,68,0.01,1000,2026-02-07T01:39:45.402283
9037,811,6,6697.317852889724,22,67,0.01,1000,2026-02-07T01:39:57.509972
9037,811,6,6386.164030636132,21,66,0.01,1000,2026-02-07T01:39:58.269495
9038,811,6,0.0,20,65,0.01,1000,2026-02-07T01:40:13.084305
9038,811,6,0.0,19,64,0.01,1000,2026-02-07T01:40:13.195491
9039,812,6,48.362801131606105,33,42,0.01,1000,2026-02-07T01:40:24.271563
9039,812,3,44.9533839751482,34,42,0.01,1000,2026-02-07T01:40:25.197494
9040,812,6,32.954,33,41,0.01,1000,2026-02-07T01:40:38.611588
9040,812,3,32.956,34,41,0.01,1000,2026-02-07T01:40:39.184256
9041,812,5,32.958,35,42,0.01,1000,2026-02-07T01:40:46.939742
9041,812,6,-0.19,34,41,0.01,1000,2026-02-07T01:40:47.209337
9042,812,6,32.96,33,40,0.01,1000,2026-02-07T01:41:00.943401
9042,812,6,32.962,32,39,0.01,1000,2026-02-07T01:41:01.454426
9043,812,6,48.010423003077506,31,38,0.01,1000,2026-02-07T01:41:14.358190
9043,812,6,44.16973345911503,30,37,0.01,1000,2026-02-07T01:41:15.271945
9044,812,6,0.0,29,36,0.01,1000,2026-02-07T01:41:25.626308
9044,812,6,12162.199288934307,28,35,0.01,1000,2026-02-07T01:41:26.243096
9045,812,6,0.0,27,34,0.01,1000,2026-02-07T01:41:32.038223
9045,813,2,32.95,25,53,0.01,1000,2026-02-07T01:41:32.171239
9045,813,2,32.952,24,53,0.01,1000,2026-02-07T01:41:33.191415
9046,813,7,32.954,25,52,0.01,1000,2026-02-07T01:41:40.960808
9046,813,1,32.956,25,51,0.01,1000,2026-02-07T01:41:41.195287
9047,813,6,32.958,24,50,0.01,1000,2026-02-07T01:41:50.588215
9047,813,6,32.96,23,49,0.01,1000,2026-02-07T01:41:51.239374
9048,813,6,32.962,22,48,0.01,1000,2026-02-07T01:42:04.276060
9048,813,6,32.964,21,47,0.01,1000,2026-02-07T01:42:05.214652
9049,813,6,32.966,20,46,0.01,1000,2026-02-07T01:42:15.378197
9049,813,6,49.008014252066616,19,45,0.01,1000,2026-02-07T01:42:15.699060
9050,813,6,0.0,18,44,0.01,1000,2026-02-07T01:42:30.819584
9050,813,6,12155.699272727274,17,43,0.01,1000,2026-02-07T01:42:31.295343
9051,813,6,11170.571269639373,16,42,0.01,1000,2026-02-07T01:42:45.230485
9051,813,6,10315.769517175775,15,41,0.01,1000,2026-02-07T01:42:45.445318
9052,813,6,0.0,14,40,0.01,1000,2026-02-07T01:42:56.555813
9052,814,1,57.10287934243679,66,80,0.01,1000,2026-02-07T01:42:57.224530
9052,814,6,59.3688606698513,65,79,0.01,1000,2026-02-07T01:42:58.236206
9053,814,7,58.73144193375111,66,78,0.01,1000,2026-02-07T01:43:09.820178
9053,814,3,32.956,67,78,0.01,1000,2026-02-07T01:43:10.576755
9054,814,2,-0.192,66,78,0.01,1000,2026-02-07T01:43:23.414769
9054,814,6,32.958,65,77,0.01,1000,2026-02-07T01:43:24.230769
9055,814,6,32.96,64,76,0.01,1000,2026-02-07T01:43:30.406117
9055,814,6,32.962,63,75,0.01,1000,2026-02-07T01:43:31.245696
9056,814,6,32.964,62,74,0.01,1000,2026-02-07T01:43:47.136342
9056,814,6,32.966,61,73,0.01,1000,2026-02-07T01:43:47.242545
9057,814,6,32.968,60,72,0.01,1000,2026-02-07T01:44:02.316887
9057,814,0,12172.06090909091,60,73,0.01,1000,2026-02-07T01:44:02.428857
9058,814,6,11160.472000000002,59,72,0.01,1000,2026-02-07T01:44:10.120859
9058,814,6,10319.248803212056,58,71,0.01,1000,2026-02-07T01:44:10.240402
9059,814,6,9596.844194275669,57,70,0.01,1000,2026-02-07T01:44:17.565135
9059,814,6,8937.396304648331,56,69,0.01,1000,2026-02-07T01:44:18.254494
9060,814,6,8405.243821010477,55,68,0.01,1000,2026-02-07T01:44:26.827737
9060,814,6,7892.981920698527,54,67,0.01,1000,2026-02-07T01:44:27.290803
9061,814,6,7456.317333319335,53,66,0.01,1000,2026-02-07T01:44:39.422831
9061,814,6,7065.617578947368,52,65,0.01,1000,2026-02-07T01:44:40.310077
9062,814,6,6713.9879999999985,51,64,0.01,1000,2026-02-07T01:44:54.111367
9062,814,6,6395.847142857142,50,63,0.01,1000,2026-02-07T01:44:55.089980
9063,814,6,6106.628363636363,49,62,0.01,1000,2026-02-07T01:45:05.320580
9063,814,6,5842.559217391304,48,61,0.01,1000,2026-02-07T01:45:06.260066
9064,814,6,5600.496,47,60,0.01,1000,2026-02-07T01:45:13.021490
9064,814,6,5377.798,46,59,0.01,1000,2026-02-07T01:45:13.323107
9065,814,6,5172.2307692307695,45,58,0.01,1000,2026-02-07T01:45:28.137251
9065,814,6,4981.890888888888,44,57,0.01,1000,2026-02-07T01:45:28.226056
9066,814,6,4820.1180458115505,43,56,0.01,1000,2026-02-07T01:45:43.595193
9066,814,6,4641.6266896551715,42,55,0.01,1000,2026-02-07T01:45:44.375015
9067,814,6,4506.759127816031,41,54,0.01,1000,2026-02-07T01:45:55.105347
9067,814,6,4364.499960498387,40,53,0.01,1000,2026-02-07T01:45:55.843953
9068,814,6,0.0,39,52,0.01,1000,2026-02-07T01:46:01.766632
9068,814,6,0.0,38,51,0.01,1000,2026-02-07T01:46:02.260830
9069,815,2,56.50697430670262,5,84,0.01,1000,2026-02-07T01:46:16.004558
9069,815,4,0.0,4,85,0.01,1000,2026-02-07T01:46:16.196263
9070,815,3,0.0,5,85,0.01,1000,2026-02-07T01:46:24.372579
9070,816,6,0.0,27,20,0.01,1000,2026-02-07T01:46:25.206173
9070,816,7,0.0,28,19,0.01,1000,2026-02-07T01:46:26.227776
9071,817,0,32.95,52,66,0.01,1000,2026-02-07T01:46:32.907043
9071,817,3,32.952,53,66,0.01,1000,2026-02-07T01:46:33.187061
9072,817,5,32.954,54,67,0.01,1000,2026-02-07T01:46:44.076943
9072,817,6,-0.194,53,66,0.01,1000,2026-02-07T01:46:44.183964
9073,817,2,-0.194,52,66,0.01,1000,2026-02-07T01:46:50.211870
9073,817,6,32.956,51,65,0.01,1000,2026-02-07T01:46:51.236140
9074,817,6,32.958,50,64,0.01,1000,2026-02-07T01:46:57.735851
9074,817,6,32.96,49,63,0.01,1000,2026-02-07T01:46:58.323499
9075,817,6,32.962,48,62,0.01,1000,2026-02-07T01:47:06.856430
9075,817,6,32.964,47,61,0.01,1000,2026-02-07T01:47:07.285042
9076,817,6,32.966,46,60,0.01,1000,2026-02-07T01:47:18.957455
9076,817,6,12207.513454545455,45,59,0.01,1000,2026-02-07T01:47:19.225352
9077,817,6,11192.970000000001,44,58,0.01,1000,2026-02-07T01:47:26.979058
9077,817,6,10334.510461538463,43,57,0.01,1000,2026-02-07T01:47:27.264552
9078,817,6,9598.688285714285,42,56,0.01,1000,2026-02-07T01:47:38.899231
9078,817,6,8958.600126412237,41,55,0.01,1000,2026-02-07T01:47:39.573126
9079,817,6,8402.145516109988,40,54,0.01,1000,2026-02-07T01:47:54.363972
9079,817,6,7910.531359759152,39,53,0.01,1000,2026-02-07T01:47:55.258241
9080,817,6,7472.64621424398,38,52,0.01,1000,2026-02-07T01:48:08.052865
9080,817,6,7081.069748458801,37,51,0.01,1000,2026-02-07T01:48:09.689972
9081,817,6,6750.095395638107,36,50,0.01,1000,2026-02-07T01:48:19.050057
9081,817,6,6411.559225128584,35,49,0.01,1000,2026-02-07T01:48:19.228021
9082,817,6,6147.97202557439,34,48,0.01,1000,2026-02-07T01:48:31.730696
9082,817,6,5858.209391304347,33,47,0.01,1000,2026-02-07T01:48:32.355785
9083,817,6,5639.913853985309,32,46,0.01,1000,2026-02-07T01:48:42.263613
9083,817,6,5393.396,31,45,0.01,1000,2026-02-07T01:48:43.217553
9084,817,6,5187.228769230769,30,44,0.01,1000,2026-02-07T01:48:55.890125
9084,817,1,4996.333333333333,30,43,0.01,1000,2026-02-07T01:48:56.203870
9085,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:07.833369
9085,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:08.218935
9086,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:15.963469
9086,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:16.420408
9087,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:29.293620
9087,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:29.609371
9088,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:42.252501
9088,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:43.231969
9089,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:52.948319
9089,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:49:53.298623
9090,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:04.238796
9090,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:05.215691
9091,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:13.538757
9091,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:14.218287
9092,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:20.816095
9092,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:21.216096
9093,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:33.063963
9093,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:33.216569
9094,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:47.004573
9094,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:47.250479
9095,817,6,-2.0,30,43,0.01,1000,2026-02-07T01:50:55.178962
9095,817,7,2767.899959183673,31,42,0.01,1000,2026-02-07T01:50:55.250653
9096,818,2,52.56295671761036,58,34,0.01,1000,2026-02-07T01:51:09.133849
9096,818,6,51.978667848229406,57,33,0.01,1000,2026-02-07T01:51:09.285623
9097,818,2,50.659374360084534,56,33,0.01,1000,2026-02-07T01:51:20.547308
9097,818,7,32.956,57,32,0.01,1000,2026-02-07T01:51:21.182390
9098,818,2,32.958,56,32,0.01,1000,2026-02-07T01:51:29.139800
9098,818,6,32.96,55,31,0.01,1000,2026-02-07T01:51:29.191682
9099,818,6,0.0,54,30,0.01,1000,2026-02-07T01:51:38.071077
9099,818,6,0.0,53,29,0.01,1000,2026-02-07T01:51:38.309570
9100,819,4,0.0,12,45,0.01,1000,2026-02-07T01:51:49.493129
9100,819,7,0.0,13,44,0.01,1000,2026-02-07T01:51:50.203077
9101,820,7,32.95,44,56,0.01,1000,2026-02-07T01:52:01.383639
9101,820,1,32.952,44,55,0.01,1000,2026-02-07T01:52:02.181075
9102,820,4,32.954,43,56,0.01,1000,2026-02-07T01:52:13.218794
9102,820,1,32.956,43,55,0.01,1000,2026-02-07T01:52:14.179977
9103,820,0,-0.192,43,56,0.01,1000,2026-02-07T01:52:29.004590
9103,820,6,32.958,42,55,0.01,1000,2026-02-07T01:52:29.246751
9104,820,6,32.96,41,54,0.01,1000,2026-02-07T01:52:43.725621
9104,820,6,32.962,40,53,0.01,1000,2026-02-07T01:52:44.318612
9105,820,6,32.964,39,52,0.01,1000,2026-02-07T01:52:59.661797
9105,820,6,32.966,38,51,0.01,1000,2026-02-07T01:53:00.224301
9106,820,6,32.968,37,50,0.01,1000,2026-02-07T01:53:12.713991
9106,820,6,12234.788181818183,36,49,0.01,1000,2026-02-07T01:53:13.231513
9107,820,6,11217.972000000002,35,48,0.01,1000,2026-02-07T01:53:22.135801
9107,820,6,10357.589384615383,34,47,0.01,1000,2026-02-07T01:53:23.506728
9108,820,6,9620.118857142857,33,46,0.01,1000,2026-02-07T01:53:34.699396
9108,820,6,8978.426310427581,32,45,0.01,1000,2026-02-07T01:53:35.247155
