training_step,loss,epsilon,memory_size,timestamp
7628,15923529.0,0.01,1000,2026-02-06T21:34:51.892634
7629,9736397.0,0.01,1000,2026-02-06T21:35:05.758601
7630,11568124.0,0.01,1000,2026-02-06T21:35:15.773296
7631,9047074.0,0.01,1000,2026-02-06T21:35:27.979201
7632,13615468.0,0.01,1000,2026-02-06T21:35:38.443771
7633,8470634.0,0.01,1000,2026-02-06T21:35:48.928855
7634,11253852.0,0.01,1000,2026-02-06T21:36:01.354187
7635,24389008.0,0.01,1000,2026-02-06T21:36:13.340905
7636,24128970.0,0.01,1000,2026-02-06T21:36:22.771595
7637,14255590.0,0.01,1000,2026-02-06T21:36:35.677911
7638,10893563.0,0.01,1000,2026-02-06T21:36:52.617831
7639,11353137.0,0.01,1000,2026-02-06T21:37:02.689695
7640,9064276.0,0.01,1000,2026-02-06T21:37:15.499169
7641,18338092.0,0.01,1000,2026-02-06T21:37:32.445801
7642,15933164.0,0.01,1000,2026-02-06T21:37:45.789561
7643,9939683.0,0.01,1000,2026-02-06T21:38:01.256792
7644,46872660.0,0.01,1000,2026-02-06T21:38:12.935878
7645,18039214.0,0.01,1000,2026-02-06T21:38:28.253742
7646,61845916.0,0.01,1000,2026-02-06T21:38:43.354550
7647,37953548.0,0.01,1000,2026-02-06T21:38:59.831665
7648,17438314.0,0.01,1000,2026-02-06T21:39:17.732143
7649,8493736.0,0.01,1000,2026-02-06T21:39:28.685416
7650,33934164.0,0.01,1000,2026-02-06T21:39:51.030286
7651,5479827.5,0.01,1000,2026-02-06T21:40:06.554595
7652,13096201.0,0.01,1000,2026-02-06T21:40:21.660318
7653,18433690.0,0.01,1000,2026-02-06T21:40:32.706406
7654,22392060.0,0.01,1000,2026-02-06T21:40:53.836643
7655,15683087.0,0.01,1000,2026-02-06T21:41:07.168796
7656,18451770.0,0.01,1000,2026-02-06T21:41:21.712358
7657,8187950.0,0.01,1000,2026-02-06T21:41:38.081429
7658,6749696.0,0.01,1000,2026-02-06T21:41:55.656866
7659,14934747.0,0.01,1000,2026-02-06T21:42:07.010216
7660,6529700.0,0.01,1000,2026-02-06T21:42:27.566831
7661,5706996.0,0.01,1000,2026-02-06T21:42:48.924974
7662,9029338.0,0.01,1000,2026-02-06T21:43:09.351090
7663,27721572.0,0.01,1000,2026-02-06T21:43:16.107406
7664,32705414.0,0.01,1000,2026-02-06T21:43:28.560100
7665,11712223.0,0.01,1000,2026-02-06T21:43:40.669577
7666,21847174.0,0.01,1000,2026-02-06T21:43:53.061547
7667,14683743.0,0.01,1000,2026-02-06T21:44:11.377502
7668,32023804.0,0.01,1000,2026-02-06T21:44:25.675117
7669,8319602.5,0.01,1000,2026-02-06T21:44:33.617473
7670,16220952.0,0.01,1000,2026-02-06T21:44:49.544708
7671,19084756.0,0.01,1000,2026-02-06T21:45:02.024995
7672,6785115.5,0.01,1000,2026-02-06T21:45:15.405839
7673,21709646.0,0.01,1000,2026-02-06T21:45:30.477359
7674,7528556.5,0.01,1000,2026-02-06T21:45:41.099480
7675,11922374.0,0.01,1000,2026-02-06T21:46:01.154182
7676,12769221.0,0.01,1000,2026-02-06T21:46:11.763624
7677,6313392.5,0.01,1000,2026-02-06T21:46:20.508973
7678,47392824.0,0.01,1000,2026-02-06T21:46:31.432370
7679,59171820.0,0.01,1000,2026-02-06T21:46:45.219870
7680,10078120.0,0.01,1000,2026-02-06T21:46:59.656479
7681,21786452.0,0.01,1000,2026-02-06T21:47:17.552856
7682,19768362.0,0.01,1000,2026-02-06T21:47:33.538434
7683,7660051.0,0.01,1000,2026-02-06T21:47:41.719206
7684,25110074.0,0.01,1000,2026-02-06T21:47:58.727934
7685,12711618.0,0.01,1000,2026-02-06T21:48:11.855813
7686,9171036.0,0.01,1000,2026-02-06T21:48:30.150550
7687,14080975.0,0.01,1000,2026-02-06T21:48:42.515025
7688,6373893.0,0.01,1000,2026-02-06T21:49:03.640026
7689,18899098.0,0.01,1000,2026-02-06T21:49:18.852136
7690,10693821.0,0.01,1000,2026-02-06T21:49:36.727987
7691,13614321.0,0.01,1000,2026-02-06T21:49:45.398464
7692,28293470.0,0.01,1000,2026-02-06T21:49:54.936696
7693,19518118.0,0.01,1000,2026-02-06T21:50:00.302697
7694,20285214.0,0.01,1000,2026-02-06T21:50:13.111069
7695,27606600.0,0.01,1000,2026-02-06T21:50:27.894897
7696,17218204.0,0.01,1000,2026-02-06T21:50:45.142818
7697,13652117.0,0.01,1000,2026-02-06T21:50:55.288398
7698,7340391.5,0.01,1000,2026-02-06T21:51:11.816548
7699,17876594.0,0.01,1000,2026-02-06T21:51:23.706835
7700,9334672.0,0.01,1000,2026-02-06T21:51:39.012044
7701,4678284.0,0.01,1000,2026-02-06T21:51:50.102331
7702,6600072.0,0.01,1000,2026-02-06T21:51:55.637376
7703,25298864.0,0.01,1000,2026-02-06T21:52:01.729334
7704,29937600.0,0.01,1000,2026-02-06T21:52:07.944050
7705,11970215.0,0.01,1000,2026-02-06T21:52:20.474924
7706,28459986.0,0.01,1000,2026-02-06T21:52:30.720891
7707,39300344.0,0.01,1000,2026-02-06T21:52:44.936300
7708,10772815.0,0.01,1000,2026-02-06T21:52:51.940246
7709,18389514.0,0.01,1000,2026-02-06T21:53:09.532794
7710,5502236.0,0.01,1000,2026-02-06T21:53:17.696116
7711,11431039.0,0.01,1000,2026-02-06T21:53:35.640742
7712,4934089.0,0.01,1000,2026-02-06T21:53:46.023722
7713,6178180.5,0.01,1000,2026-02-06T21:53:57.631614
7714,7381535.0,0.01,1000,2026-02-06T21:54:15.072002
7715,12491038.0,0.01,1000,2026-02-06T21:54:26.176897
7716,16646458.0,0.01,1000,2026-02-06T21:54:36.058179
7717,15828300.0,0.01,1000,2026-02-06T21:54:43.777790
7718,19778710.0,0.01,1000,2026-02-06T21:54:55.306062
7719,9480754.0,0.01,1000,2026-02-06T21:55:05.940161
7720,31277762.0,0.01,1000,2026-02-06T21:55:16.157909
7721,8293384.5,0.01,1000,2026-02-06T21:55:27.060185
7722,3890059.25,0.01,1000,2026-02-06T21:55:34.904691
7723,8377516.0,0.01,1000,2026-02-06T21:55:54.641848
7724,24175528.0,0.01,1000,2026-02-06T21:56:09.456080
7725,8461668.0,0.01,1000,2026-02-06T21:56:26.028798
7726,19920718.0,0.01,1000,2026-02-06T21:56:35.862251
7727,20076416.0,0.01,1000,2026-02-06T21:56:49.758880
7728,5752469.0,0.01,1000,2026-02-06T21:57:03.811202
7729,13619904.0,0.01,1000,2026-02-06T21:57:18.279961
7730,38429648.0,0.01,1000,2026-02-06T21:57:27.939434
7731,12711627.0,0.01,1000,2026-02-06T21:57:37.411202
7732,12888855.0,0.01,1000,2026-02-06T21:57:49.773753
7733,13714577.0,0.01,1000,2026-02-06T21:58:02.984163
7734,18176222.0,0.01,1000,2026-02-06T21:58:17.176207
7735,6375663.0,0.01,1000,2026-02-06T21:58:31.453846
7736,16299433.0,0.01,1000,2026-02-06T21:58:43.708592
7737,13025659.0,0.01,1000,2026-02-06T21:58:51.198537
7738,8449730.0,0.01,1000,2026-02-06T21:59:10.234514
7739,21830456.0,0.01,1000,2026-02-06T21:59:27.999389
7740,37690980.0,0.01,1000,2026-02-06T21:59:37.664996
7741,18150786.0,0.01,1000,2026-02-06T21:59:50.560832
7742,20566658.0,0.01,1000,2026-02-06T21:59:57.487113
7743,13201460.0,0.01,1000,2026-02-06T22:00:10.155144
7744,6868767.0,0.01,1000,2026-02-06T22:00:24.773219
7745,12296469.0,0.01,1000,2026-02-06T22:00:38.036314
7746,20951822.0,0.01,1000,2026-02-06T22:00:44.106538
7747,8945236.0,0.01,1000,2026-02-06T22:00:51.829681
7748,8874960.0,0.01,1000,2026-02-06T22:01:04.524980
7749,11089493.0,0.01,1000,2026-02-06T22:01:17.984513
7750,10234190.0,0.01,1000,2026-02-06T22:01:22.546665
7751,10910995.0,0.01,1000,2026-02-06T22:01:35.349654
7752,9320335.0,0.01,1000,2026-02-06T22:01:52.558686
7753,13778884.0,0.01,1000,2026-02-06T22:02:10.535243
7754,27516536.0,0.01,1000,2026-02-06T22:02:21.221164
7755,18720556.0,0.01,1000,2026-02-06T22:02:36.394509
7756,16593372.0,0.01,1000,2026-02-06T22:02:50.908506
7757,11048578.0,0.01,1000,2026-02-06T22:03:04.483706
7758,9534544.0,0.01,1000,2026-02-06T22:03:22.400889
7759,16534043.0,0.01,1000,2026-02-06T22:03:38.625002
7760,11325127.0,0.01,1000,2026-02-06T22:03:51.266634
7761,9188852.0,0.01,1000,2026-02-06T22:04:02.654593
7762,10533437.0,0.01,1000,2026-02-06T22:04:17.551633
7763,8338605.0,0.01,1000,2026-02-06T22:04:28.789791
7764,10043973.0,0.01,1000,2026-02-06T22:04:36.901698
7765,22250262.0,0.01,1000,2026-02-06T22:04:49.977492
7766,9363921.0,0.01,1000,2026-02-06T22:05:00.075393
7767,3071795.5,0.01,1000,2026-02-06T22:05:12.932643
7768,12285086.0,0.01,1000,2026-02-06T22:05:27.202074
7769,15212290.0,0.01,1000,2026-02-06T22:05:35.323577
7770,17065190.0,0.01,1000,2026-02-06T22:05:45.301594
7771,11805634.0,0.01,1000,2026-02-06T22:06:04.237905
7772,21368732.0,0.01,1000,2026-02-06T22:06:12.413244
7773,22624198.0,0.01,1000,2026-02-06T22:06:24.548959
7774,13425537.0,0.01,1000,2026-02-06T22:06:30.085258
7775,9763314.0,0.01,1000,2026-02-06T22:06:40.490487
7776,3811495.5,0.01,1000,2026-02-06T22:06:52.180796
7777,6980456.0,0.01,1000,2026-02-06T22:07:04.064494
7778,22891970.0,0.01,1000,2026-02-06T22:07:09.699291
7779,58157212.0,0.01,1000,2026-02-06T22:07:16.357223
7780,18483670.0,0.01,1000,2026-02-06T22:07:30.054494
7781,15158958.0,0.01,1000,2026-02-06T22:07:41.436740
7782,28748096.0,0.01,1000,2026-02-06T22:07:53.794922
7783,12483897.0,0.01,1000,2026-02-06T22:08:07.225685
7784,4385319.5,0.01,1000,2026-02-06T22:08:20.121114
7785,2902032.0,0.01,1000,2026-02-06T22:08:29.810785
7786,24563120.0,0.01,1000,2026-02-06T22:08:41.654359
7787,17965602.0,0.01,1000,2026-02-06T22:08:59.356973
7788,18414816.0,0.01,1000,2026-02-06T22:09:14.420329
7789,19882220.0,0.01,1000,2026-02-06T22:09:25.014814
7790,47727472.0,0.01,1000,2026-02-06T22:09:38.056959
7791,11366115.0,0.01,1000,2026-02-06T22:09:51.311049
7792,15893437.0,0.01,1000,2026-02-06T22:10:00.201735
7793,11250826.0,0.01,1000,2026-02-06T22:10:08.604478
7794,11792658.0,0.01,1000,2026-02-06T22:10:23.198825
7795,9442608.0,0.01,1000,2026-02-06T22:10:35.639282
7796,41867984.0,0.01,1000,2026-02-06T22:10:45.972690
7797,28530794.0,0.01,1000,2026-02-06T22:10:56.855386
7798,34673496.0,0.01,1000,2026-02-06T22:11:05.438455
7799,48225336.0,0.01,1000,2026-02-06T22:11:20.275020
7800,23132642.0,0.01,1000,2026-02-06T22:11:30.396270
7801,22837518.0,0.01,1000,2026-02-06T22:11:42.419288
7802,11447284.0,0.01,1000,2026-02-06T22:11:55.294548
7803,7108211.0,0.01,1000,2026-02-06T22:12:06.487300
7804,11944579.0,0.01,1000,2026-02-06T22:12:23.406703
7805,5794438.5,0.01,1000,2026-02-06T22:12:37.602145
7806,4726452.0,0.01,1000,2026-02-06T22:12:49.184930
7807,29988928.0,0.01,1000,2026-02-06T22:13:00.737098
7808,6421615.5,0.01,1000,2026-02-06T22:13:08.263090
7809,50589752.0,0.01,1000,2026-02-06T22:13:21.463068
7810,30734724.0,0.01,1000,2026-02-06T22:13:31.059227
7811,5239341.0,0.01,1000,2026-02-06T22:13:44.165016
7812,17068662.0,0.01,1000,2026-02-06T22:14:00.012112
7813,3329498.25,0.01,1000,2026-02-06T22:14:13.932452
7814,15641580.0,0.01,1000,2026-02-06T22:14:24.248914
7815,11689518.0,0.01,1000,2026-02-06T22:14:38.110344
7816,22423472.0,0.01,1000,2026-02-06T22:14:45.872733
7817,15352766.0,0.01,1000,2026-02-06T22:14:55.764894
7818,8798585.0,0.01,1000,2026-02-06T22:15:03.040950
7819,14060372.0,0.01,1000,2026-02-06T22:15:13.018103
7820,7526134.5,0.01,1000,2026-02-06T22:15:27.488437
7821,12080361.0,0.01,1000,2026-02-06T22:15:38.474288
7822,12260077.0,0.01,1000,2026-02-06T22:15:51.664575
7823,5648931.0,0.01,1000,2026-02-06T22:16:07.503172
7824,15079649.0,0.01,1000,2026-02-06T22:16:22.159305
7825,9622471.0,0.01,1000,2026-02-06T22:16:34.265909
7826,10779910.0,0.01,1000,2026-02-06T22:16:45.885269
7827,4620378.5,0.01,1000,2026-02-06T22:16:58.750587
7828,3937244.5,0.01,1000,2026-02-06T22:17:11.048776
7829,14041534.0,0.01,1000,2026-02-06T22:17:23.389540
7830,4179516.0,0.01,1000,2026-02-06T22:17:35.391630
7831,10598812.0,0.01,1000,2026-02-06T22:17:45.419299
7832,4959071.0,0.01,1000,2026-02-06T22:18:00.809381
7833,9689660.0,0.01,1000,2026-02-06T22:18:14.888553
7834,11398620.0,0.01,1000,2026-02-06T22:18:26.002501
7835,9292452.0,0.01,1000,2026-02-06T22:18:40.175543
7836,24818018.0,0.01,1000,2026-02-06T22:18:46.268320
7837,4964682.0,0.01,1000,2026-02-06T22:18:55.022648
7838,16394966.0,0.01,1000,2026-02-06T22:19:07.357802
7839,29565286.0,0.01,1000,2026-02-06T22:19:20.211119
7840,12268120.0,0.01,1000,2026-02-06T22:19:33.331547
7841,8468814.0,0.01,1000,2026-02-06T22:19:47.450734
7842,8781815.0,0.01,1000,2026-02-06T22:20:00.317571
7843,12309898.0,0.01,1000,2026-02-06T22:20:12.500744
7844,14839376.0,0.01,1000,2026-02-06T22:20:24.290039
7845,5042273.0,0.01,1000,2026-02-06T22:20:34.897149
7846,5155576.5,0.01,1000,2026-02-06T22:20:47.635873
7847,15433332.0,0.01,1000,2026-02-06T22:20:57.213963
7848,5774317.5,0.01,1000,2026-02-06T22:21:06.391500
7849,12617971.0,0.01,1000,2026-02-06T22:21:12.514728
7850,20646348.0,0.01,1000,2026-02-06T22:21:30.922988
7851,10946147.0,0.01,1000,2026-02-06T22:21:40.533242
7852,15332188.0,0.01,1000,2026-02-06T22:21:51.377616
7853,11217686.0,0.01,1000,2026-02-06T22:22:04.467701
7854,14516339.0,0.01,1000,2026-02-06T22:22:12.960759
7855,11923660.0,0.01,1000,2026-02-06T22:22:26.677364
7856,23271830.0,0.01,1000,2026-02-06T22:22:41.625462
7857,10687651.0,0.01,1000,2026-02-06T22:22:54.395770
7858,9282719.0,0.01,1000,2026-02-06T22:23:10.620866
7859,4451825.5,0.01,1000,2026-02-06T22:23:23.459700
7860,9186023.0,0.01,1000,2026-02-06T22:23:38.472751
7861,9460463.0,0.01,1000,2026-02-06T22:23:52.571394
7862,16312491.0,0.01,1000,2026-02-06T22:24:01.991935
7863,13814687.0,0.01,1000,2026-02-06T22:24:16.142172
7864,7024312.0,0.01,1000,2026-02-06T22:24:21.034526
7865,27353546.0,0.01,1000,2026-02-06T22:24:35.185921
7866,11189644.0,0.01,1000,2026-02-06T22:24:46.955933
7867,25189198.0,0.01,1000,2026-02-06T22:24:57.176221
7868,9684107.0,0.01,1000,2026-02-06T22:25:10.950917
7869,15788905.0,0.01,1000,2026-02-06T22:25:16.243646
7870,9386300.0,0.01,1000,2026-02-06T22:25:26.505061
7871,35526444.0,0.01,1000,2026-02-06T22:25:39.159969
7872,45465464.0,0.01,1000,2026-02-06T22:25:54.396327
7873,89873552.0,0.01,1000,2026-02-06T22:26:09.192061
7874,8650106.0,0.01,1000,2026-02-06T22:26:15.117023
7875,11103576.0,0.01,1000,2026-02-06T22:26:29.436674
7876,5612055.0,0.01,1000,2026-02-06T22:26:44.698624
7877,12263843.0,0.01,1000,2026-02-06T22:27:01.364032
7878,17429856.0,0.01,1000,2026-02-06T22:27:15.686009
7879,3552456.25,0.01,1000,2026-02-06T22:27:27.930589
7880,17348946.0,0.01,1000,2026-02-06T22:27:38.505744
7881,42959364.0,0.01,1000,2026-02-06T22:27:50.388390
7882,18642136.0,0.01,1000,2026-02-06T22:28:04.746531
7883,14736180.0,0.01,1000,2026-02-06T22:28:17.282630
7884,12306183.0,0.01,1000,2026-02-06T22:28:25.580912
7885,7347404.0,0.01,1000,2026-02-06T22:28:31.162028
7886,32549168.0,0.01,1000,2026-02-06T22:28:46.200727
7887,14671414.0,0.01,1000,2026-02-06T22:28:58.673377
7888,5188530.0,0.01,1000,2026-02-06T22:29:12.394999
7889,3494861.75,0.01,1000,2026-02-06T22:29:24.987117
7890,25088848.0,0.01,1000,2026-02-06T22:29:39.460961
7891,85568960.0,0.01,1000,2026-02-06T22:29:52.219898
7892,13052576.0,0.01,1000,2026-02-06T22:30:06.207786
7893,11853994.0,0.01,1000,2026-02-06T22:30:18.805350
7894,8261462.5,0.01,1000,2026-02-06T22:30:29.414037
7895,10797992.0,0.01,1000,2026-02-06T22:30:41.611018
7896,8818851.0,0.01,1000,2026-02-06T22:30:55.640073
7897,5521702.0,0.01,1000,2026-02-06T22:31:08.959849
7898,18293870.0,0.01,1000,2026-02-06T22:31:18.908862
7899,71794840.0,0.01,1000,2026-02-06T22:31:27.025073
7900,16439301.0,0.01,1000,2026-02-06T22:31:43.381475
7901,24530934.0,0.01,1000,2026-02-06T22:31:59.029695
7902,14233654.0,0.01,1000,2026-02-06T22:32:13.690208
7903,9050620.0,0.01,1000,2026-02-06T22:32:25.721602
7904,11456218.0,0.01,1000,2026-02-06T22:32:39.638995
7905,10281209.0,0.01,1000,2026-02-06T22:32:55.024067
7906,8974909.0,0.01,1000,2026-02-06T22:33:10.664785
7907,9991809.0,0.01,1000,2026-02-06T22:33:23.252810
7908,8842974.0,0.01,1000,2026-02-06T22:33:36.937280
7909,5110399.5,0.01,1000,2026-02-06T22:33:52.312886
7910,11999798.0,0.01,1000,2026-02-06T22:34:07.497664
7911,6539188.0,0.01,1000,2026-02-06T22:34:22.548754
7912,3789315.5,0.01,1000,2026-02-06T22:34:39.502455
7913,11783115.0,0.01,1000,2026-02-06T22:34:52.877737
7914,5959085.0,0.01,1000,2026-02-06T22:35:09.977656
7915,1640511.625,0.01,1000,2026-02-06T22:35:30.132050
7916,65859408.0,0.01,1000,2026-02-06T22:35:47.205130
7917,14484274.0,0.01,1000,2026-02-06T22:35:56.720028
7918,35630504.0,0.01,1000,2026-02-06T22:36:13.444291
7919,19896466.0,0.01,1000,2026-02-06T22:36:21.711158
7920,16406891.0,0.01,1000,2026-02-06T22:36:26.297161
7921,9094536.0,0.01,1000,2026-02-06T22:36:38.591508
7922,7585000.5,0.01,1000,2026-02-06T22:36:44.574184
7923,11054298.0,0.01,1000,2026-02-06T22:36:55.924471
7924,16201296.0,0.01,1000,2026-02-06T22:37:08.528585
7925,15120713.0,0.01,1000,2026-02-06T22:37:18.781810
7926,17917320.0,0.01,1000,2026-02-06T22:37:28.007753
7927,9138581.0,0.01,1000,2026-02-06T22:37:46.017126
7928,30497938.0,0.01,1000,2026-02-06T22:38:00.210832
7929,17597330.0,0.01,1000,2026-02-06T22:38:15.933814
7930,11862379.0,0.01,1000,2026-02-06T22:38:34.966744
7931,12834744.0,0.01,1000,2026-02-06T22:38:44.562259
7932,11493086.0,0.01,1000,2026-02-06T22:39:01.317527
7933,7666010.0,0.01,1000,2026-02-06T22:39:14.322915
7934,13199721.0,0.01,1000,2026-02-06T22:39:32.352381
7935,10616912.0,0.01,1000,2026-02-06T22:39:43.172724
7936,20052014.0,0.01,1000,2026-02-06T22:39:54.539633
7937,17320292.0,0.01,1000,2026-02-06T22:40:08.346797
7938,10154250.0,0.01,1000,2026-02-06T22:40:23.805898
7939,9481825.0,0.01,1000,2026-02-06T22:40:42.011484
7940,15409724.0,0.01,1000,2026-02-06T22:40:54.737819
7941,8950536.0,0.01,1000,2026-02-06T22:41:09.893442
7942,5320545.0,0.01,1000,2026-02-06T22:41:22.598807
7943,14639583.0,0.01,1000,2026-02-06T22:41:39.042930
7944,2582713.0,0.01,1000,2026-02-06T22:41:47.275713
7945,32201184.0,0.01,1000,2026-02-06T22:42:00.920093
7946,7111479.0,0.01,1000,2026-02-06T22:42:14.692949
7947,17290186.0,0.01,1000,2026-02-06T22:42:21.274568
7948,31627024.0,0.01,1000,2026-02-06T22:42:39.359559
7949,18029742.0,0.01,1000,2026-02-06T22:42:57.325997
7950,18864540.0,0.01,1000,2026-02-06T22:43:09.180694
7951,5226804.0,0.01,1000,2026-02-06T22:43:24.328738
7952,7031983.0,0.01,1000,2026-02-06T22:43:38.406349
7953,4837920.5,0.01,1000,2026-02-06T22:43:53.348369
7954,8681287.0,0.01,1000,2026-02-06T22:44:05.671717
7955,15560108.0,0.01,1000,2026-02-06T22:44:21.156622
7956,16763881.0,0.01,1000,2026-02-06T22:44:36.807198
7957,11109102.0,0.01,1000,2026-02-06T22:44:51.467951
7958,16017996.0,0.01,1000,2026-02-06T22:45:06.567513
7959,14141501.0,0.01,1000,2026-02-06T22:45:17.213354
7960,4997956.5,0.01,1000,2026-02-06T22:45:31.118452
7961,13049415.0,0.01,1000,2026-02-06T22:45:40.998911
7962,4732452.0,0.01,1000,2026-02-06T22:45:56.805900
7963,10375959.0,0.01,1000,2026-02-06T22:46:09.375269
7964,8905038.0,0.01,1000,2026-02-06T22:46:23.254577
7965,10395451.0,0.01,1000,2026-02-06T22:46:39.262501
7966,55601308.0,0.01,1000,2026-02-06T22:46:54.939878
7967,1557027.875,0.01,1000,2026-02-06T22:47:12.045169
7968,90129968.0,0.01,1000,2026-02-06T22:47:41.945893
7969,4545051.5,0.01,1000,2026-02-06T22:47:55.864100
7970,5012587.5,0.01,1000,2026-02-06T22:48:06.215217
7971,33275460.0,0.01,1000,2026-02-06T22:48:18.313078
7972,5096759.0,0.01,1000,2026-02-06T22:48:33.421624
7973,9158193.0,0.01,1000,2026-02-06T22:48:43.277600
7974,18507816.0,0.01,1000,2026-02-06T22:48:52.224104
7975,14369320.0,0.01,1000,2026-02-06T22:48:59.946227
7976,5846246.5,0.01,1000,2026-02-06T22:49:15.291949
7977,6427802.0,0.01,1000,2026-02-06T22:49:30.372410
7978,4880384.5,0.01,1000,2026-02-06T22:49:39.685807
7979,13003626.0,0.01,1000,2026-02-06T22:49:53.765507
7980,9214392.0,0.01,1000,2026-02-06T22:50:05.223834
7981,9377879.0,0.01,1000,2026-02-06T22:50:21.557324
7982,6317237.0,0.01,1000,2026-02-06T22:50:36.888650
7983,17952396.0,0.01,1000,2026-02-06T22:50:48.537235
7984,13728167.0,0.01,1000,2026-02-06T22:51:05.456604
7985,13898382.0,0.01,1000,2026-02-06T22:51:19.991202
7986,13225984.0,0.01,1000,2026-02-06T22:51:39.127578
7987,14732772.0,0.01,1000,2026-02-06T22:51:53.304084
7988,8492193.0,0.01,1000,2026-02-06T22:52:11.531647
7989,4457699.0,0.01,1000,2026-02-06T22:52:22.099766
7990,5907673.5,0.01,1000,2026-02-06T22:52:42.171542
7991,6921768.5,0.01,1000,2026-02-06T22:52:53.290556
7992,6266815.0,0.01,1000,2026-02-06T22:53:05.844871
7993,12033440.0,0.01,1000,2026-02-06T22:53:19.045441
7994,23076948.0,0.01,1000,2026-02-06T22:53:26.571358
7995,5543415.0,0.01,1000,2026-02-06T22:53:41.550998
7996,13772971.0,0.01,1000,2026-02-06T22:53:57.743020
7997,6207191.5,0.01,1000,2026-02-06T22:54:12.003310
7998,5438850.0,0.01,1000,2026-02-06T22:54:23.796505
7999,4705337.0,0.01,1000,2026-02-06T22:54:31.521350
8000,195959424.0,0.01,1000,2026-02-06T22:54:38.413691
8001,64572420.0,0.01,1000,2026-02-06T22:54:52.090005
8002,179780288.0,0.01,1000,2026-02-06T22:55:06.499874
8003,177893680.0,0.01,1000,2026-02-06T22:55:19.137667
8004,115200720.0,0.01,1000,2026-02-06T22:55:32.249661
8005,268270624.0,0.01,1000,2026-02-06T22:55:39.241660
8006,292492992.0,0.01,1000,2026-02-06T22:55:51.065906
8007,109941744.0,0.01,1000,2026-02-06T22:55:59.977776
8008,57617316.0,0.01,1000,2026-02-06T22:56:15.305404
8009,75292200.0,0.01,1000,2026-02-06T22:56:24.857940
8010,48569088.0,0.01,1000,2026-02-06T22:56:42.374947
8011,23339110.0,0.01,1000,2026-02-06T22:56:55.431996
8012,138838400.0,0.01,1000,2026-02-06T22:57:01.781675
8013,87104672.0,0.01,1000,2026-02-06T22:57:13.181599
8014,126337960.0,0.01,1000,2026-02-06T22:57:25.423302
8015,97279568.0,0.01,1000,2026-02-06T22:57:38.434935
8016,151060672.0,0.01,1000,2026-02-06T22:57:48.341744
8017,93693552.0,0.01,1000,2026-02-06T22:58:00.976609
8018,80671128.0,0.01,1000,2026-02-06T22:58:13.131206
8019,20251040.0,0.01,1000,2026-02-06T22:58:25.196924
8020,28745924.0,0.01,1000,2026-02-06T22:58:39.880510
8021,24986368.0,0.01,1000,2026-02-06T22:58:54.353928
8022,11753895.0,0.01,1000,2026-02-06T22:58:59.900207
8023,113693600.0,0.01,1000,2026-02-06T22:59:10.789957
8024,28953966.0,0.01,1000,2026-02-06T22:59:20.747074
8025,14542844.0,0.01,1000,2026-02-06T22:59:30.113363
8026,41412692.0,0.01,1000,2026-02-06T22:59:41.206243
8027,36866696.0,0.01,1000,2026-02-06T22:59:50.974051
8028,16936770.0,0.01,1000,2026-02-06T23:00:06.735825
8029,21639772.0,0.01,1000,2026-02-06T23:00:19.221627
8030,40119112.0,0.01,1000,2026-02-06T23:00:34.053572
8031,22072456.0,0.01,1000,2026-02-06T23:00:44.614639
8032,11138182.0,0.01,1000,2026-02-06T23:01:00.711307
8033,16060695.0,0.01,1000,2026-02-06T23:01:11.396218
8034,7049156.0,0.01,1000,2026-02-06T23:01:23.606944
8035,28985948.0,0.01,1000,2026-02-06T23:01:32.372297
8036,11706265.0,0.01,1000,2026-02-06T23:01:39.088758
8037,10898988.0,0.01,1000,2026-02-06T23:01:56.140735
8038,39948476.0,0.01,1000,2026-02-06T23:02:12.252413
8039,53949632.0,0.01,1000,2026-02-06T23:02:21.264083
8040,17323374.0,0.01,1000,2026-02-06T23:02:34.624626
8041,16369234.0,0.01,1000,2026-02-06T23:02:44.973064
8042,18069200.0,0.01,1000,2026-02-06T23:02:58.641961
8043,32672308.0,0.01,1000,2026-02-06T23:03:12.001769
8044,7417440.5,0.01,1000,2026-02-06T23:03:20.700284
8045,9983174.0,0.01,1000,2026-02-06T23:03:26.148080
8046,17908596.0,0.01,1000,2026-02-06T23:03:38.507708
8047,13033683.0,0.01,1000,2026-02-06T23:03:49.099955
8048,27863572.0,0.01,1000,2026-02-06T23:04:01.492478
8049,12727255.0,0.01,1000,2026-02-06T23:04:12.964897
8050,18514606.0,0.01,1000,2026-02-06T23:04:31.202785
8051,12341750.0,0.01,1000,2026-02-06T23:04:43.754737
8052,6710445.5,0.01,1000,2026-02-06T23:04:56.397380
8053,57345508.0,0.01,1000,2026-02-06T23:05:06.586785
8054,70862240.0,0.01,1000,2026-02-06T23:05:19.242711
8055,27003712.0,0.01,1000,2026-02-06T23:05:30.298151
8056,32014364.0,0.01,1000,2026-02-06T23:05:39.553977
8057,8876876.0,0.01,1000,2026-02-06T23:05:51.255177
8058,13961458.0,0.01,1000,2026-02-06T23:06:03.551982
8059,7896949.5,0.01,1000,2026-02-06T23:06:19.525311
8060,9400453.0,0.01,1000,2026-02-06T23:06:35.592153
8061,33870556.0,0.01,1000,2026-02-06T23:06:49.124671
8062,66293668.0,0.01,1000,2026-02-06T23:07:00.162886
8063,9621228.0,0.01,1000,2026-02-06T23:07:11.342531
