step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
9918,839,3,32.964,31,52,0.01,1000,2026-02-07T04:46:38.944073
9919,839,0,32.966,31,53,0.01,1000,2026-02-07T04:46:49.465305
9919,839,3,10538.422545454545,32,53,0.01,1000,2026-02-07T04:46:49.945562
9920,839,3,9662.970000000001,33,53,0.01,1000,2026-02-07T04:46:59.259162
9920,839,4,8922.202769230771,32,54,0.01,1000,2026-02-07T04:46:59.926077
9921,839,3,8287.259714285714,33,54,0.01,1000,2026-02-07T04:47:09.802547
9921,839,3,7731.866473313145,34,54,0.01,1000,2026-02-07T04:47:09.958957
9922,839,3,7254.754870962105,35,54,0.01,1000,2026-02-07T04:47:23.003834
9922,839,4,6828.559103863699,34,55,0.01,1000,2026-02-07T04:47:23.941457
9923,839,4,6452.257281686464,33,56,0.01,1000,2026-02-07T04:47:38.119328
9923,839,3,6114.796100506628,34,56,0.01,1000,2026-02-07T04:47:39.066216
9924,839,3,5810.944425106333,35,56,0.01,1000,2026-02-07T04:47:50.529509
9924,839,3,5535.8433031670975,36,56,0.01,1000,2026-02-07T04:47:50.955217
9925,839,3,5285.717248604278,37,56,0.01,1000,2026-02-07T04:48:02.213637
9925,839,3,5057.339826086957,38,56,0.01,1000,2026-02-07T04:48:02.961777
9926,839,3,4847.994,39,56,0.01,1000,2026-02-07T04:48:14.977043
9926,839,3,4655.396000000001,40,56,0.01,1000,2026-02-07T04:48:15.941864
9927,839,3,4477.613384615384,41,56,0.01,1000,2026-02-07T04:48:26.632316
9927,839,3,4313.0,42,56,0.01,1000,2026-02-07T04:48:26.926484
9928,839,3,4160.144857142856,43,56,0.01,1000,2026-02-07T04:48:37.340511
9928,839,3,4017.8315862068957,44,56,0.01,1000,2026-02-07T04:48:38.252413
9929,839,3,3881.6744482137237,45,56,0.01,1000,2026-02-07T04:48:47.404171
9929,839,3,3760.280029107502,46,56,0.01,1000,2026-02-07T04:48:47.995618
9930,839,3,3644.239218156202,47,56,0.01,1000,2026-02-07T04:49:00.365046
9930,839,3,3534.829909315603,48,56,0.01,1000,2026-02-07T04:49:01.076403
9931,839,3,3431.837529411764,49,56,0.01,1000,2026-02-07T04:49:11.907814
9931,839,3,3334.7302857142854,50,56,0.01,1000,2026-02-07T04:49:11.971694
9932,839,3,3243.018,51,56,0.01,1000,2026-02-07T04:49:21.549276
9932,839,3,3156.2632432432433,52,56,0.01,1000,2026-02-07T04:49:22.041380
9933,839,3,3074.074631578947,53,56,0.01,1000,2026-02-07T04:49:33.680238
9933,839,3,2996.100923076923,54,56,0.01,1000,2026-02-07T04:49:34.372655
9934,839,3,2922.0259999999994,55,56,0.01,1000,2026-02-07T04:49:47.027389
9934,839,4,2851.5645853658534,54,57,0.01,1000,2026-02-07T04:49:47.971400
9935,839,4,2784.458571428571,53,58,0.01,1000,2026-02-07T04:49:57.872705
9935,839,4,2720.4738604651156,52,59,0.01,1000,2026-02-07T04:49:58.037413
9936,839,3,2659.3976363636357,53,59,0.01,1000,2026-02-07T04:50:09.393028
9936,839,3,2595.688060760805,54,59,0.01,1000,2026-02-07T04:50:10.016793
9937,839,3,2544.224368026215,55,59,0.01,1000,2026-02-07T04:50:18.500434
9937,839,3,2491.680658026184,56,59,0.01,1000,2026-02-07T04:50:19.026939
9938,839,3,2440.538027607385,57,59,0.01,1000,2026-02-07T04:50:28.034722
9938,839,3,2391.411243528307,58,59,0.01,1000,2026-02-07T04:50:29.157104
9939,840,6,32.95,65,42,0.01,1000,2026-02-07T04:50:42.142216
9939,840,7,32.952,66,41,0.01,1000,2026-02-07T04:50:42.921308
9940,840,3,32.954,67,41,0.01,1000,2026-02-07T04:50:54.471770
9940,840,7,32.956,68,40,0.01,1000,2026-02-07T04:50:54.912271
9941,840,4,-0.192,67,41,0.01,1000,2026-02-07T04:51:06.393723
9941,840,4,32.958,66,42,0.01,1000,2026-02-07T04:51:06.968536
9942,840,4,32.96,65,43,0.01,1000,2026-02-07T04:51:17.739802
9942,840,0,32.962,65,44,0.01,1000,2026-02-07T04:51:17.926112
9943,840,4,52.79806752347946,64,45,0.01,1000,2026-02-07T04:51:27.881096
9943,840,4,32.966,63,46,0.01,1000,2026-02-07T04:51:28.031599
9944,840,4,53.755332206964496,62,47,0.01,1000,2026-02-07T04:51:40.193320
9944,840,4,10576.200223547328,61,48,0.01,1000,2026-02-07T04:51:40.965611
9945,840,4,9700.076521393778,60,49,0.01,1000,2026-02-07T04:51:50.889825
9945,840,4,8931.43553846154,59,50,0.01,1000,2026-02-07T04:51:51.539659
9946,840,4,8310.251036349893,58,51,0.01,1000,2026-02-07T04:51:58.354364
9946,840,4,7745.396305473753,57,52,0.01,1000,2026-02-07T04:51:59.006993
9947,840,4,7264.816503795591,56,53,0.01,1000,2026-02-07T04:52:07.905563
9947,840,4,6839.3890805690135,55,54,0.01,1000,2026-02-07T04:52:08.013340
9948,840,4,6460.148772818126,54,55,0.01,1000,2026-02-07T04:52:18.500873
9948,840,4,6119.286568316228,53,56,0.01,1000,2026-02-07T04:52:18.980131
9949,840,4,5815.742683586559,52,57,0.01,1000,2026-02-07T04:52:26.495350
9949,840,4,5542.411112001114,51,58,0.01,1000,2026-02-07T04:52:26.959344
9950,840,4,5292.502250414624,50,59,0.01,1000,2026-02-07T04:52:33.305487
9950,840,4,5063.862853306021,49,60,0.01,1000,2026-02-07T04:52:34.564572
9951,840,4,4869.558226673821,48,61,0.01,1000,2026-02-07T04:52:41.900100
9951,840,0,4680.592111931688,48,62,0.01,1000,2026-02-07T04:52:41.972443
9952,840,4,4485.692307692308,47,63,0.01,1000,2026-02-07T04:52:48.591247
9952,840,3,4320.779777777517,48,63,0.01,1000,2026-02-07T04:52:48.942228
9953,840,4,4167.646857142858,47,64,0.01,1000,2026-02-07T04:52:57.853578
9953,840,3,4025.074965517241,48,64,0.01,1000,2026-02-07T04:52:58.010152
9954,840,4,3886.900166012311,47,65,0.01,1000,2026-02-07T04:53:06.190675
9954,840,4,3767.2330236664175,46,66,0.01,1000,2026-02-07T04:53:06.979447
9955,840,3,3650.101395099091,47,66,0.01,1000,2026-02-07T04:53:12.760822
9955,840,3,3540.4725877681562,48,66,0.01,1000,2026-02-07T04:53:13.962233
9956,840,4,3437.9840082736428,47,67,0.01,1000,2026-02-07T04:53:21.599394
9956,840,3,3340.700293987928,48,67,0.01,1000,2026-02-07T04:53:21.988361
9957,840,3,3248.840364101665,49,67,0.01,1000,2026-02-07T04:53:29.421811
9957,840,3,3161.9390792287636,50,67,0.01,1000,2026-02-07T04:53:29.932106
9958,840,3,3079.602865959402,51,67,0.01,1000,2026-02-07T04:53:37.685923
9958,840,3,3001.487537391918,52,67,0.01,1000,2026-02-07T04:53:37.999215
9959,840,3,2927.277999994885,53,67,0.01,1000,2026-02-07T04:53:45.990732
9959,840,3,2856.6885365770017,54,67,0.01,1000,2026-02-07T04:53:47.001219
9960,840,3,2789.4605714184117,55,67,0.01,1000,2026-02-07T04:53:54.721311
9960,840,3,2725.3595813852417,56,67,0.01,1000,2026-02-07T04:53:55.398157
9961,840,3,2664.172363627752,57,67,0.01,1000,2026-02-07T04:54:03.870834
9961,840,3,2613.896727052781,58,67,0.01,1000,2026-02-07T04:54:03.939218
9962,840,3,2549.961395422179,59,67,0.01,1000,2026-02-07T04:54:13.372676
9962,840,3,2496.8510043546994,60,67,0.01,1000,2026-02-07T04:54:13.945597
9963,840,3,2445.5437271276633,61,67,0.01,1000,2026-02-07T04:54:21.884699
9963,840,3,2396.3113060339015,62,67,0.01,1000,2026-02-07T04:54:22.036207
9964,841,4,0.0,54,8,0.01,1000,2026-02-07T04:54:29.411750
9964,841,7,0.0,55,7,0.01,1000,2026-02-07T04:54:29.917429
9965,842,4,0.0,27,28,0.01,1000,2026-02-07T04:54:36.473690
9965,842,1,0.0,27,27,0.01,1000,2026-02-07T04:54:36.923959
9966,843,0,32.95,29,44,0.01,1000,2026-02-07T04:54:48.275880
9966,843,1,46.714764930725096,29,43,0.01,1000,2026-02-07T04:54:48.901972
9967,843,5,32.954,30,44,0.01,1000,2026-02-07T04:54:58.463653
9967,843,4,32.956,29,45,0.01,1000,2026-02-07T04:54:58.905839
9968,843,3,32.958,30,45,0.01,1000,2026-02-07T04:55:08.039226
9968,843,0,32.96,30,46,0.01,1000,2026-02-07T04:55:08.961885
9969,843,0,32.962,30,47,0.01,1000,2026-02-07T04:55:16.188134
9969,843,0,32.964,30,48,0.01,1000,2026-02-07T04:55:16.925415
9970,843,4,32.966,29,49,0.01,1000,2026-02-07T04:55:25.358777
9970,843,4,32.968,28,50,0.01,1000,2026-02-07T04:55:25.954598
9971,843,0,32.97,28,51,0.01,1000,2026-02-07T04:55:34.294500
9971,843,0,10573.881090909092,28,52,0.01,1000,2026-02-07T04:55:34.988595
9972,843,5,9695.473999999998,29,53,0.01,1000,2026-02-07T04:55:41.824424
9972,843,3,8952.20676923077,30,53,0.01,1000,2026-02-07T04:55:41.968710
9973,843,4,8315.120857142858,29,54,0.01,1000,2026-02-07T04:55:48.976963
9973,843,3,7755.673334834365,30,54,0.01,1000,2026-02-07T04:55:49.963840
9974,843,3,7277.620204685195,31,54,0.01,1000,2026-02-07T04:55:56.598638
9974,843,3,6853.298377778731,32,54,0.01,1000,2026-02-07T04:55:56.973175
9975,843,3,6474.64118428153,33,54,0.01,1000,2026-02-07T04:56:03.729223
9975,843,3,6135.6194319574315,34,54,0.01,1000,2026-02-07T04:56:04.805192
9976,843,3,5830.489999999999,35,54,0.01,1000,2026-02-07T04:56:12.338800
9976,843,3,5554.420571428571,36,54,0.01,1000,2026-02-07T04:56:12.933920
9977,843,3,5303.448545454545,37,54,0.01,1000,2026-02-07T04:56:19.668368
9977,843,3,5074.300347826087,38,54,0.01,1000,2026-02-07T04:56:19.950020
9978,843,3,4864.247999999999,39,54,0.01,1000,2026-02-07T04:56:28.778437
9978,843,3,4671.0,40,54,0.01,1000,2026-02-07T04:56:28.985309
9979,843,3,4492.617384615384,41,54,0.01,1000,2026-02-07T04:56:35.591947
9979,843,3,4327.448444444444,42,54,0.01,1000,2026-02-07T04:56:35.966324
9980,843,3,4174.077428571428,43,54,0.01,1000,2026-02-07T04:56:43.227555
9980,843,3,4031.283862068966,44,54,0.01,1000,2026-02-07T04:56:44.050958
9981,843,0,3893.351290545824,44,55,0.01,1000,2026-02-07T04:56:51.842124
9981,843,5,3773.0525381719426,45,56,0.01,1000,2026-02-07T04:56:51.920097
9982,843,4,3656.418111145634,44,57,0.01,1000,2026-02-07T04:57:00.603145
9982,843,0,3546.6519200068574,44,58,0.01,1000,2026-02-07T04:57:00.978333
9983,843,0,3443.3121176470568,44,59,0.01,1000,2026-02-07T04:57:08.934285
9983,843,3,3345.877142857122,45,59,0.01,1000,2026-02-07T04:57:09.063321
9984,843,3,3253.8553333332334,46,59,0.01,1000,2026-02-07T04:57:19.336974
9984,843,3,3166.807783783783,47,59,0.01,1000,2026-02-07T04:57:19.940356
9985,843,7,3084.341789459687,48,58,0.01,1000,2026-02-07T04:57:27.158091
9985,843,3,3006.1049230769227,49,58,0.01,1000,2026-02-07T04:57:28.480866
9986,843,3,2931.7799999999993,50,58,0.01,1000,2026-02-07T04:57:35.381068
9986,843,3,2861.080780487804,51,58,0.01,1000,2026-02-07T04:57:35.937027
9987,843,3,2793.748285714285,52,58,0.01,1000,2026-02-07T04:57:42.597734
9987,843,3,2729.5476279069762,53,58,0.01,1000,2026-02-07T04:57:43.162603
9988,843,3,2668.2652727272725,54,58,0.01,1000,2026-02-07T04:57:51.568830
9988,843,3,2606.3751148791002,55,58,0.01,1000,2026-02-07T04:57:51.933907
9989,843,3,2553.224267532169,56,58,0.01,1000,2026-02-07T04:57:58.216688
9989,843,3,2500.044494740537,57,58,0.01,1000,2026-02-07T04:57:58.951789
9990,843,3,2448.6707274761316,58,58,0.01,1000,2026-02-07T04:58:07.037731
9990,843,3,2399.3745305828397,59,58,0.01,1000,2026-02-07T04:58:07.967842
9991,844,7,0.0,24,14,0.01,1000,2026-02-07T04:58:16.093674
9991,844,2,0.0,23,14,0.01,1000,2026-02-07T04:58:16.917334
9992,845,4,0.0,74,83,0.01,1000,2026-02-07T04:58:25.075004
9992,845,4,0.0,73,84,0.01,1000,2026-02-07T04:58:25.920431
9993,846,5,51.29246963262558,12,72,0.01,1000,2026-02-07T04:58:35.844106
9993,846,0,51.78244548332691,12,73,0.01,1000,2026-02-07T04:58:35.903691
9994,846,1,18.251469845414164,12,72,0.01,1000,2026-02-07T04:58:45.185246
9994,846,2,32.954,11,72,0.01,1000,2026-02-07T04:58:45.912887
9995,846,3,14.148249259352681,12,72,0.01,1000,2026-02-07T04:58:56.226426
9995,846,0,-0.194,12,73,0.01,1000,2026-02-07T04:58:56.939907
9996,846,0,32.956,12,74,0.01,1000,2026-02-07T04:59:07.631141
9996,846,0,32.958,12,75,0.01,1000,2026-02-07T04:59:07.946471
9997,846,0,32.96,12,76,0.01,1000,2026-02-07T04:59:21.700055
9997,846,0,32.962,12,77,0.01,1000,2026-02-07T04:59:21.930906
9998,846,0,32.964,12,78,0.01,1000,2026-02-07T04:59:31.559272
9998,846,0,10595.69327272727,12,79,0.01,1000,2026-02-07T04:59:31.965373
9999,846,0,9715.468,12,80,0.01,1000,2026-02-07T04:59:42.705317
9999,846,4,8970.662307692308,11,81,0.01,1000,2026-02-07T04:59:43.610210
10000,846,0,8350.04525891725,11,82,0.01,1000,2026-02-07T04:59:51.272095
10000,846,0,7777.652020174962,11,83,0.01,1000,2026-02-07T04:59:51.966246
10001,846,0,7296.256219136272,11,84,0.01,1000,2026-02-07T04:59:59.518209
10001,846,0,6882.098353453041,11,85,0.01,1000,2026-02-07T04:59:59.969085
10002,846,0,0.0,11,86,0.01,1000,2026-02-07T05:00:11.996811
10002,846,0,6171.3609469929115,11,87,0.01,1000,2026-02-07T05:00:13.001975
10003,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:19.656207
10003,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:19.968970
10004,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:28.356840
10004,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:28.943470
10005,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:35.734513
10005,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:35.978256
10006,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:43.495869
10006,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:43.959484
10007,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:51.105442
10007,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:00:51.957757
10008,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:00.156145
10008,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:00.941748
10009,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:07.628219
10009,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:07.973230
10010,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:15.902982
10010,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:15.947045
10011,846,5,-2.0,11,87,0.01,1000,2026-02-07T05:01:23.100581
10011,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:23.995141
10012,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:30.888655
10012,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:30.965046
10013,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:39.727351
10013,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:39.964199
10014,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:47.289948
10014,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:47.951504
10015,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:54.197456
10015,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:01:54.945230
10016,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:02:02.798289
10016,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:02:02.917464
10017,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:02:13.849862
10017,846,0,-2.0,11,87,0.01,1000,2026-02-07T05:02:13.919477
10018,847,0,32.95,58,65,0.01,1000,2026-02-07T05:02:22.747402
10018,847,5,32.952,59,66,0.01,1000,2026-02-07T05:02:22.923376
10019,847,5,32.954,60,67,0.01,1000,2026-02-07T05:02:35.479039
10019,847,3,32.956,61,67,0.01,1000,2026-02-07T05:02:35.908364
10020,847,0,32.958,61,68,0.01,1000,2026-02-07T05:02:46.585450
10020,847,0,32.96,61,69,0.01,1000,2026-02-07T05:02:46.947374
10021,847,0,32.962,61,70,0.01,1000,2026-02-07T05:02:54.863570
10021,847,0,32.964,61,71,0.01,1000,2026-02-07T05:02:55.068392
10022,847,3,32.966,62,71,0.01,1000,2026-02-07T05:03:03.430595
10022,847,3,32.968,63,71,0.01,1000,2026-02-07T05:03:03.938037
10023,847,3,32.97,64,71,0.01,1000,2026-02-07T05:03:11.504648
10023,847,3,10606.608363636366,65,71,0.01,1000,2026-02-07T05:03:11.955479
10024,847,3,9743.731808089256,66,71,0.01,1000,2026-02-07T05:03:18.061404
10024,847,3,8982.20676923077,67,71,0.01,1000,2026-02-07T05:03:18.947194
10025,847,3,8342.978000000001,68,71,0.01,1000,2026-02-07T05:03:27.083663
10025,847,3,7785.648448213723,69,71,0.01,1000,2026-02-07T05:03:27.972745
10026,847,3,7319.79352994775,70,71,0.01,1000,2026-02-07T05:03:36.507053
10026,847,3,6878.2573358032605,71,71,0.01,1000,2026-02-07T05:03:36.954219
10027,847,3,6497.98572749742,72,71,0.01,1000,2026-02-07T05:03:43.300052
10027,847,3,6157.724842105262,73,71,0.01,1000,2026-02-07T05:03:43.986779
10028,847,3,5865.037490254044,74,71,0.01,1000,2026-02-07T05:03:51.628448
10028,847,3,5575.849142857142,75,71,0.01,1000,2026-02-07T05:03:51.959700
10029,847,3,5340.144707773186,76,71,0.01,1000,2026-02-07T05:03:59.370301
10029,847,3,5095.169913043478,77,71,0.01,1000,2026-02-07T05:03:59.961685
10030,847,3,4884.248,78,71,0.01,1000,2026-02-07T05:04:05.132591
10030,847,3,4690.200000000001,79,71,0.01,1000,2026-02-07T05:04:05.946268
10031,847,3,4511.078923076922,80,71,0.01,1000,2026-02-07T05:04:13.841144
10031,847,3,4345.226222222222,81,71,0.01,1000,2026-02-07T05:04:13.938219
10032,847,3,4191.220285714285,82,71,0.01,1000,2026-02-07T05:04:19.908880
10032,847,3,4047.835586206896,83,71,0.01,1000,2026-02-07T05:04:19.960002
10033,847,3,3910.678448213723,84,71,0.01,1000,2026-02-07T05:04:27.879903
10033,847,3,3810.2452270509575,85,71,0.01,1000,2026-02-07T05:04:27.949655
10034,847,3,3672.3682181562017,86,71,0.01,1000,2026-02-07T05:04:39.383887
10034,847,5,3577.7430947049897,87,72,0.01,1000,2026-02-07T05:04:40.032187
10035,847,3,0.0,88,72,0.01,1000,2026-02-07T05:04:47.473152
10035,847,3,0.0,89,72,0.01,1000,2026-02-07T05:04:47.953930
10036,848,1,61.86764283180237,7,34,0.01,1000,2026-02-07T05:04:53.883229
10036,848,2,60.16992832016945,6,34,0.01,1000,2026-02-07T05:04:55.010577
10037,848,6,60.25193056845665,5,33,0.01,1000,2026-02-07T05:05:02.823816
10037,848,6,55.53876872336865,4,32,0.01,1000,2026-02-07T05:05:02.937852
10038,848,5,-0.192,5,33,0.01,1000,2026-02-07T05:05:11.137752
10038,848,0,32.958,5,34,0.01,1000,2026-02-07T05:05:11.952027
10039,848,0,32.96,5,35,0.01,1000,2026-02-07T05:05:19.725462
10039,848,0,32.962,5,36,0.01,1000,2026-02-07T05:05:19.947185
10040,848,0,32.964,5,37,0.01,1000,2026-02-07T05:05:26.299392
10040,848,0,32.966,5,38,0.01,1000,2026-02-07T05:05:26.930260
10041,848,0,32.968,5,39,0.01,1000,2026-02-07T05:05:34.791666
10041,848,0,10639.333636363637,5,40,0.01,1000,2026-02-07T05:05:34.980712
10042,848,0,9755.472000000002,5,41,0.01,1000,2026-02-07T05:05:46.164099
10042,848,0,9007.589384615383,5,42,0.01,1000,2026-02-07T05:05:46.969475
10043,848,0,8366.547428571428,5,43,0.01,1000,2026-02-07T05:05:53.083781
10043,848,0,7807.646448213723,5,44,0.01,1000,2026-02-07T05:05:53.997715
10044,848,0,7324.38509362363,5,45,0.01,1000,2026-02-07T05:06:02.048188
10044,848,5,6895.911966588029,6,46,0.01,1000,2026-02-07T05:06:02.958953
10045,848,0,6528.018171514297,6,47,0.01,1000,2026-02-07T05:06:14.742970
10045,848,0,6175.091263157894,6,48,0.01,1000,2026-02-07T05:06:14.946774
10046,848,0,5867.9879999999985,6,49,0.01,1000,2026-02-07T05:06:23.272601
10046,848,0,5590.132857142857,6,50,0.01,1000,2026-02-07T05:06:23.947048
10047,848,3,5350.818185571877,7,50,0.01,1000,2026-02-07T05:06:32.375011
10047,848,0,5108.211391304347,7,51,0.01,1000,2026-02-07T05:06:33.239992
10048,848,0,4909.652592153013,7,52,0.01,1000,2026-02-07T05:06:40.843624
10048,848,0,4718.6895217250585,7,53,0.01,1000,2026-02-07T05:06:40.949577
10049,848,0,4524.923076923076,7,54,0.01,1000,2026-02-07T05:06:47.816185
10049,848,3,4373.044821342746,8,54,0.01,1000,2026-02-07T05:06:47.984283
10050,848,0,4205.146857142858,8,55,0.01,1000,2026-02-07T05:06:57.875221
10050,848,0,4061.2818620689654,8,56,0.01,1000,2026-02-07T05:06:58.019477
10051,848,0,3923.6655108337436,8,57,0.01,1000,2026-02-07T05:07:05.499289
10051,848,3,3799.5984203707653,9,57,0.01,1000,2026-02-07T05:07:05.931849
10052,848,3,3683.3549002553536,10,57,0.01,1000,2026-02-07T05:07:12.951295
10052,848,3,3573.001120472856,11,57,0.01,1000,2026-02-07T05:07:14.062291
10053,848,3,3483.1561652971573,12,57,0.01,1000,2026-02-07T05:07:23.982199
10053,848,3,3371.5894285714285,13,57,0.01,1000,2026-02-07T05:07:24.998278
10054,848,3,3278.853333333333,14,57,0.01,1000,2026-02-07T05:07:31.532529
10054,848,3,3191.130108108108,15,57,0.01,1000,2026-02-07T05:07:31.961745
10055,848,3,3108.024,16,57,0.01,1000,2026-02-07T05:07:42.380184
10055,848,3,3029.179846153846,17,57,0.01,1000,2026-02-07T05:07:42.942677
10056,848,3,2954.278,18,57,0.01,1000,2026-02-07T05:07:50.027611
10056,848,3,2883.0299999999997,19,57,0.01,1000,2026-02-07T05:07:50.937908
10057,848,3,2815.174857142857,20,57,0.01,1000,2026-02-07T05:07:59.685575
10057,848,3,2750.475860465116,21,57,0.01,1000,2026-02-07T05:08:00.775299
10058,848,3,2688.7178181818176,22,57,0.01,1000,2026-02-07T05:08:10.614295
10058,848,1,2625.045957212491,22,56,0.01,1000,2026-02-07T05:08:10.934350
10059,848,3,2584.926233722671,23,56,0.01,1000,2026-02-07T05:08:17.824856
10059,848,3,2519.597039611185,24,56,0.01,1000,2026-02-07T05:08:17.966014
10060,848,3,2468.032790117441,25,56,0.01,1000,2026-02-07T05:08:28.483051
10060,848,3,2418.351975459043,26,56,0.01,1000,2026-02-07T05:08:28.979189
10061,849,5,0.0,70,59,0.01,1000,2026-02-07T05:08:39.457695
10061,849,5,0.0,71,60,0.01,1000,2026-02-07T05:08:39.924767
10062,850,0,0.0,72,83,0.01,1000,2026-02-07T05:08:50.288992
10062,850,3,0.0,73,83,0.01,1000,2026-02-07T05:08:50.925441
10063,851,2,-2.0,76,50,0.01,1000,2026-02-07T05:09:01.582684
10063,851,5,-2.0,76,50,0.01,1000,2026-02-07T05:09:01.927357
10064,851,7,-2.0,76,50,0.01,1000,2026-02-07T05:09:08.715996
10064,851,7,-2.0,76,50,0.01,1000,2026-02-07T05:09:08.908086
10065,851,4,0.0,75,51,0.01,1000,2026-02-07T05:09:20.095479
10065,851,0,0.0,75,52,0.01,1000,2026-02-07T05:09:20.973538
10066,852,4,0.0,87,23,0.01,1000,2026-02-07T05:09:30.123881
10066,852,0,62.53582442593574,87,24,0.01,1000,2026-02-07T05:09:30.934213
10067,852,5,51.47289170706272,88,25,0.01,1000,2026-02-07T05:09:42.432668
10067,852,2,55.91844613826275,87,25,0.01,1000,2026-02-07T05:09:42.927550
10068,852,5,0.0,88,26,0.01,1000,2026-02-07T05:09:50.961245
10068,853,1,61.16139439940453,16,13,0.01,1000,2026-02-07T05:09:51.936381
10068,853,3,53.29947317433357,17,13,0.01,1000,2026-02-07T05:09:52.940436
10069,853,7,55.34729770207405,18,12,0.01,1000,2026-02-07T05:10:00.045364
10069,853,1,32.956,18,11,0.01,1000,2026-02-07T05:10:00.907863
10070,853,7,-2.0,18,11,0.01,1000,2026-02-07T05:10:08.706937
10070,853,0,-0.192,18,12,0.01,1000,2026-02-07T05:10:08.934395
10071,853,0,32.958,18,13,0.01,1000,2026-02-07T05:10:15.946868
10071,853,0,32.96,18,14,0.01,1000,2026-02-07T05:10:16.985803
10072,853,0,32.962,18,15,0.01,1000,2026-02-07T05:10:23.099184
10072,853,3,32.964,19,15,0.01,1000,2026-02-07T05:10:23.952209
10073,853,0,32.966,19,16,0.01,1000,2026-02-07T05:10:30.749251
10073,853,3,10696.604363636363,20,16,0.01,1000,2026-02-07T05:10:30.938186
10074,853,3,9807.97,21,16,0.01,1000,2026-02-07T05:10:37.304942
10074,853,3,9056.048923076924,22,16,0.01,1000,2026-02-07T05:10:38.135963
10075,853,3,8411.545428571428,23,16,0.01,1000,2026-02-07T05:10:45.855451
10075,853,3,7852.976,24,16,0.01,1000,2026-02-07T05:10:45.937161
10076,853,3,7360.8964482137235,25,16,0.01,1000,2026-02-07T05:10:52.506977
10076,853,3,6932.51009362363,26,16,0.01,1000,2026-02-07T05:10:52.967467
10077,853,3,6549.627884822869,27,16,0.01,1000,2026-02-07T05:11:00.573499
10077,853,3,6206.667938023736,28,16,0.01,1000,2026-02-07T05:11:00.936541
10078,853,3,5911.982233992278,29,16,0.01,1000,2026-02-07T05:11:09.897754
10078,853,3,5620.130857142857,30,16,0.01,1000,2026-02-07T05:11:09.954263
10079,853,3,5381.739618096784,31,16,0.01,1000,2026-02-07T05:11:21.247591
10079,853,3,5135.600695652174,32,16,0.01,1000,2026-02-07T05:11:21.944502
10080,853,3,4935.446386319636,33,16,0.01,1000,2026-02-07T05:11:29.337712
10080,853,3,4728.5960000000005,34,16,0.01,1000,2026-02-07T05:11:29.933711
10081,853,3,4569.639340473524,35,16,0.01,1000,2026-02-07T05:11:36.491194
10081,853,3,4395.047756239772,36,16,0.01,1000,2026-02-07T05:11:37.033708
10082,853,4,4227.644857142857,35,17,0.01,1000,2026-02-07T05:11:48.912664
10082,853,3,4106.109291541794,36,17,0.01,1000,2026-02-07T05:11:49.166818
10083,853,3,0.0,37,17,0.01,1000,2026-02-07T05:11:58.053755
10083,853,3,3820.068410979512,38,17,0.01,1000,2026-02-07T05:11:58.946626
10084,853,3,0.0,39,17,0.01,1000,2026-02-07T05:12:05.998932
10084,854,6,32.95,91,83,0.01,1000,2026-02-07T05:12:06.903513
10084,854,2,0.0,90,83,0.01,1000,2026-02-07T05:12:07.920716
10085,854,1,0.0,90,82,0.01,1000,2026-02-07T05:12:14.532866
10085,855,1,0.0,31,90,0.01,1000,2026-02-07T05:12:14.913875
10085,855,4,0.0,30,91,0.01,1000,2026-02-07T05:12:15.907670
10086,856,5,0.0,35,71,0.01,1000,2026-02-07T05:12:22.641112
10086,856,5,0.0,36,72,0.01,1000,2026-02-07T05:12:22.923637
10087,857,5,32.95,54,85,0.01,1000,2026-02-07T05:12:32.308671
10087,857,2,32.952,53,85,0.01,1000,2026-02-07T05:12:32.902731
